Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.126438	-0.255	0.255
     2	0.127003	-0.255	0.255
     3	0.120538	-0.255	0.255
     4	0.119001	-0.255	0.255
     5	0.109981	-0.255	0.255
     6	0.117931	-0.255	0.255
     7	0.0886089	-0.255	0.255
     8	0.115822	-0.255	0.255
     9	0.111379	-0.255	0.255
    10	0.0907037	-0.255	0.255
    11	0.11643	-0.255	0.255
    12	0.112651	-0.255	0.255
    13	0.105519	-0.255	0.255
    14	0.127554	-0.255	0.255
    15	0.0905536	-0.255	0.255
    16	0.123574	-0.255	0.255
    17	0.063303	-0.255	0.255
    18	0.0653993	-0.255	0.255
    19	0.131718	-0.255	0.255
    20	0.0825776	-0.255	0.255
    21	0.102244	-0.255	0.255
    22	0.0789141	-0.255	0.255
    23	0.101474	-0.255	0.255
    24	0.0925781	-0.255	0.255
    25	0.0801109	-0.255	0.255
    26	0.120282	-0.255	0.255
    27	0.119672	-0.255	0.255
    28	0.101418	-0.255	0.255
    29	0.0820211	-0.255	0.255
    30	0.0895325	-0.255	0.255
    31	0.128488	-0.255	0.255
    32	0.127046	-0.255	0.255
    33	0.088474	-0.255	0.255
    34	0.087045	-0.255	0.255
    35	0.121406	-0.255	0.255
    36	0.126398	-0.255	0.255
    37	0.126855	-0.255	0.255
    38	0.115486	-0.255	0.255
    39	0.108747	-0.255	0.255
    40	0.111576	-0.255	0.255
    41	0.0950849	-0.255	0.255
    42	0.093707	-0.255	0.255
    43	0.0904146	-0.255	0.255
    44	0.118214	-0.255	0.255
    45	0.114494	-0.255	0.255
    46	0.121841	-0.255	0.255
    47	0.1295	-0.255	0.255
    48	0.112094	-0.255	0.255
    49	0.122914	-0.255	0.255
    50	0.124318	-0.255	0.255
    51	0.128589	-0.255	0.255
    52	0.1103	-0.255	0.255
    53	0.0670579	-0.255	0.255
    54	0.104397	-0.255	0.255
    55	0.102441	-0.255	0.255
    56	0.106848	-0.255	0.255
    57	0.10668	-0.255	0.255
    58	0.117865	-0.255	0.255
