Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0332464	-0.106	0.106
     2	0.0333578	-0.106	0.106
     3	0.0268036	-0.106	0.106
     4	0.0263621	-0.106	0.106
     5	0.0155647	-0.106	0.106
     6	0.0216966	-0.106	0.106
     7	0.0173988	-0.106	0.106
     8	0.0207931	-0.106	0.106
     9	0.0164406	-0.106	0.106
    10	0.0165854	-0.106	0.106
    11	0.0216119	-0.106	0.106
    12	0.021035	-0.106	0.106
    13	0.0112921	-0.106	0.106
    14	0.0323071	-0.106	0.106
    15	0.0168151	-0.106	0.106
    16	0.029501	-0.106	0.106
    17	0.0377137	-0.106	0.106
    18	0.0356381	-0.106	0.106
    19	0.0381479	-0.106	0.106
    20	0.023173	-0.106	0.106
    21	0.0105164	-0.106	0.106
    22	0.0256513	-0.106	0.106
    23	0.0116022	-0.106	0.106
    24	0.0166431	-0.106	0.106
    25	0.0251888	-0.106	0.106
    26	0.0249025	-0.106	0.106
    27	0.0274175	-0.106	0.106
    28	0.0108161	-0.106	0.106
    29	0.0218452	-0.106	0.106
    30	0.0172112	-0.106	0.106
    31	0.0356544	-0.106	0.106
    32	0.0328979	-0.106	0.106
    33	0.0183215	-0.106	0.106
    34	0.0196144	-0.106	0.106
    35	0.0275238	-0.106	0.106
    36	0.0334821	-0.106	0.106
    37	0.0318202	-0.106	0.106
    38	0.0208423	-0.106	0.106
    39	0.0146966	-0.106	0.106
    40	0.0159809	-0.106	0.106
    41	0.0139851	-0.106	0.106
    42	0.0146908	-0.106	0.106
    43	0.0172992	-0.106	0.106
    44	0.0237093	-0.106	0.106
    45	0.0204562	-0.106	0.106
    46	0.0295019	-0.106	0.106
    47	0.0366819	-0.106	0.106
    48	0.0158747	-0.106	0.106
    49	0.0269982	-0.106	0.106
    50	0.0289385	-0.106	0.106
    51	0.0358783	-0.106	0.106
    52	0.0174908	-0.106	0.106
    53	0.034439	-0.106	0.106
    54	0.010279	-0.106	0.106
    55	0.0106352	-0.106	0.106
    56	0.0116815	-0.106	0.106
    57	0.0137355	-0.106	0.106
    58	0.0256934	-0.106	0.106
    59	0.048983	-0.106	0.106
    60	0.0340374	-0.106	0.106
    61	0.023186	-0.106	0.106
    62	0.0259805	-0.106	0.106
    63	0.0253424	-0.106	0.106
    64	0.032182	-0.106	0.106
    65	0.0100132	-0.106	0.106
    66	0.0274667	-0.106	0.106
    67	0.0319219	-0.106	0.106
    68	0.0380147	-0.106	0.106
    69	0.0137707	-0.106	0.106
    70	0.0387914	-0.106	0.106
    71	0.0152443	-0.106	0.106
    72	0.0324103	-0.106	0.106
    73	0.0288862	-0.106	0.106
    74	0.0240524	-0.106	0.106
    75	0.0368588	-0.106	0.106
    76	0.0389613	-0.106	0.106
    77	0.0389967	-0.106	0.106
    78	0.0357233	-0.106	0.106
    79	0.0276879	-0.106	0.106
    80	0.0210634	-0.106	0.106
    81	0.0106165	-0.106	0.106
    82	0.0190667	-0.106	0.106
    83	0.0359361	-0.106	0.106
    84	0.0200985	-0.106	0.106
    85	0.0433275	-0.106	0.106
    86	0.0100159	-0.106	0.106
    87	0.0272683	-0.106	0.106
    88	0.0289966	-0.106	0.106
    89	0.0122047	-0.106	0.106
    90	0.0230383	-0.106	0.106
    91	0.0316165	-0.106	0.106
    92	0.0292803	-0.106	0.106
    93	0.0125323	-0.106	0.106
    94	0.0381806	-0.106	0.106
    95	0.0226052	-0.106	0.106
    96	0.0318929	-0.106	0.106
    97	0.0180933	-0.106	0.106
    98	0.0395453	-0.106	0.106
    99	0.0378795	-0.106	0.106
   100	0.0217791	-0.106	0.106
   101	0.0289188	-0.106	0.106
   102	0.0361708	-0.106	0.106
   103	0.0218636	-0.106	0.106
   104	0.0146175	-0.106	0.106
   105	0.0436504	-0.106	0.106
   106	0.014743	-0.106	0.106
   107	0.0165646	-0.106	0.106
   108	0.0265014	-0.106	0.106
   109	0.018742	-0.106	0.106
   110	0.0304607	-0.106	0.106
   111	0.0370477	-0.106	0.106
   112	0.0211484	-0.106	0.106
   113	0.0281777	-0.106	0.106
   114	0.03115	-0.106	0.106
   115	0.0232712	-0.106	0.106
   116	0.0115843	-0.106	0.106
   117	0.0395621	-0.106	0.106
   118	0.013132	-0.106	0.106
   119	0.0249206	-0.106	0.106
   120	0.0366862	-0.106	0.106
   121	0.0114517	-0.106	0.106
   122	0.039535	-0.106	0.106
   123	0.0290869	-0.106	0.106
   124	0.0109141	-0.106	0.106
   125	0.0326263	-0.106	0.106
   126	0.0171947	-0.106	0.106
   127	0.0213269	-0.106	0.106
   128	0.0248693	-0.106	0.106
   129	0.0351594	-0.106	0.106
   130	0.0103108	-0.106	0.106
   131	0.0153367	-0.106	0.106
   132	0.0254211	-0.106	0.106
   133	0.0258763	-0.106	0.106
   134	0.0306955	-0.106	0.106
   135	0.0120523	-0.106	0.106
   136	0.0202095	-0.106	0.106
   137	0.0293333	-0.106	0.106
   138	0.0219895	-0.106	0.106
   139	0.0312549	-0.106	0.106
   140	0.0255258	-0.106	0.106
   141	0.0129099	-0.106	0.106
   142	0.0392444	-0.106	0.106
   143	0.0365066	-0.106	0.106
   144	0.03938	-0.106	0.106
   145	0.0389148	-0.106	0.106
   146	0.0183625	-0.106	0.106
   147	0.0186381	-0.106	0.106
   148	0.0270413	-0.106	0.106
   149	0.0351749	-0.106	0.106
   150	0.032893	-0.106	0.106
   151	0.0321601	-0.106	0.106
   152	0.0342165	-0.106	0.106
   153	0.0183495	-0.106	0.106
   154	0.0112929	-0.106	0.106
   155	0.0127251	-0.106	0.106
   156	0.0259127	-0.106	0.106
   157	0.0235581	-0.106	0.106
   158	0.0129761	-0.106	0.106
   159	0.0298814	-0.106	0.106
   160	0.0353705	-0.106	0.106
   161	0.0159518	-0.106	0.106
   162	0.0380239	-0.106	0.106
   163	0.0325173	-0.106	0.106
   164	0.025642	-0.106	0.106
   165	0.0273298	-0.106	0.106
   166	0.0385745	-0.106	0.106
   167	0.0261473	-0.106	0.106
   168	0.0181518	-0.106	0.106
   169	0.0284009	-0.106	0.106
   170	0.0339311	-0.106	0.106
   171	0.0207609	-0.106	0.106
   172	0.0134873	-0.106	0.106
   173	0.010159	-0.106	0.106
   174	0.0368467	-0.106	0.106
   175	0.0333692	-0.106	0.106
   176	0.0169274	-0.106	0.106
   177	0.0188547	-0.106	0.106
   178	0.0169232	-0.106	0.106
   179	0.0224213	-0.106	0.106
   180	0.0102934	-0.106	0.106
   181	0.0117256	-0.106	0.106
   182	0.0254785	-0.106	0.106
   183	0.0341786	-0.106	0.106
   184	0.0332519	-0.106	0.106
   185	0.0266521	-0.106	0.106
   186	0.0186871	-0.106	0.106
   187	0.0197051	-0.106	0.106
   188	0.0205135	-0.106	0.106
   189	0.038182	-0.106	0.106
   190	0.0187793	-0.106	0.106
   191	0.0396312	-0.106	0.106
   192	0.02808	-0.106	0.106
   193	0.0103262	-0.106	0.106
   194	0.0149394	-0.106	0.106
   195	0.0383237	-0.106	0.106
   196	0.0173698	-0.106	0.106
   197	0.0395972	-0.106	0.106
   198	0.0371958	-0.106	0.106
   199	0.0151243	-0.106	0.106
   200	0.0165433	-0.106	0.106
   201	0.0101416	-0.106	0.106
   202	0.0141681	-0.106	0.106
   203	0.0303808	-0.106	0.106
   204	0.0282292	-0.106	0.106
   205	0.028448	-0.106	0.106
   206	0.0328685	-0.106	0.106
   207	0.0171204	-0.106	0.106
   208	0.0197577	-0.106	0.106
   209	0.0170455	-0.106	0.106
   210	0.0156034	-0.106	0.106
   211	0.0119775	-0.106	0.106
   212	0.0178141	-0.106	0.106
   213	0.0104221	-0.106	0.106
   214	0.0131103	-0.106	0.106
   215	0.0338055	-0.106	0.106
   216	0.0205962	-0.106	0.106
   217	0.0145102	-0.106	0.106
   218	0.0173836	-0.106	0.106
   219	0.0231212	-0.106	0.106
   220	0.0155589	-0.106	0.106
   221	0.0357876	-0.106	0.106
   222	0.0345051	-0.106	0.106
   223	0.0387855	-0.106	0.106
   224	0.0296702	-0.106	0.106
   225	0.0374227	-0.106	0.106
   226	0.0267886	-0.106	0.106
   227	0.0103975	-0.106	0.106
   228	0.01508	-0.106	0.106
   229	0.0124119	-0.106	0.106
   230	0.0134627	-0.106	0.106
   231	0.0392313	-0.106	0.106
   232	0.0392806	-0.106	0.106
   233	0.0332347	-0.106	0.106
   234	0.0296749	-0.106	0.106
   235	0.0214377	-0.106	0.106
   236	0.0139111	-0.106	0.106
   237	0.0317169	-0.106	0.106
   238	0.0230851	-0.106	0.106
   239	0.0192222	-0.106	0.106
   240	0.0141101	-0.106	0.106
   241	0.0185027	-0.106	0.106
   242	0.0149532	-0.106	0.106
   243	0.0337708	-0.106	0.106
   244	0.0272125	-0.106	0.106
   245	0.0131026	-0.106	0.106
   246	0.0121461	-0.106	0.106
   247	0.0126051	-0.106	0.106
   248	0.03807	-0.106	0.106
   249	0.0389323	-0.106	0.106
   250	0.0266985	-0.106	0.106
   251	0.0195999	-0.106	0.106
   252	0.0295178	-0.106	0.106
   253	0.0261927	-0.106	0.106
   254	0.0336421	-0.106	0.106
   255	0.0397575	-0.106	0.106
   256	0.0200909	-0.106	0.106
   257	0.0391409	-0.106	0.106
   258	0.0107624	-0.106	0.106
   259	0.0180996	-0.106	0.106
   260	0.0238676	-0.106	0.106
   261	0.0161705	-0.106	0.106
   262	0.00987868	-0.106	0.106
   263	0.0340317	-0.106	0.106
   264	0.0223754	-0.106	0.106
   265	0.0122572	-0.106	0.106
   266	0.0142487	-0.106	0.106
   267	0.0278177	-0.106	0.106
   268	0.0217484	-0.106	0.106
   269	0.0117192	-0.106	0.106
   270	0.0210445	-0.106	0.106
   271	0.0136348	-0.106	0.106
   272	0.0154566	-0.106	0.106
   273	0.0110183	-0.106	0.106
   274	0.0201054	-0.106	0.106
   275	0.0385039	-0.106	0.106
   276	0.0396589	-0.106	0.106
   277	0.039213	-0.106	0.106
   278	0.0166214	-0.106	0.106
   279	0.0386923	-0.106	0.106
   280	0.0246625	-0.106	0.106
   281	0.0228307	-0.106	0.106
   282	0.0393967	-0.106	0.106
   283	0.0293069	-0.106	0.106
   284	0.0371956	-0.106	0.106
   285	0.0164187	-0.106	0.106
   286	0.0179269	-0.106	0.106
   287	0.0319896	-0.106	0.106
   288	0.0143251	-0.106	0.106
   289	0.0275571	-0.106	0.106
   290	0.0274562	-0.106	0.106
   291	0.0203057	-0.106	0.106
   292	0.0299281	-0.106	0.106
   293	0.0369215	-0.106	0.106
   294	0.0375245	-0.106	0.106
   295	0.013669	-0.106	0.106
   296	0.0306389	-0.106	0.106
   297	0.0103835	-0.106	0.106
   298	0.0194041	-0.106	0.106
   299	0.0242099	-0.106	0.106
   300	0.0141966	-0.106	0.106
   301	0.0360955	-0.106	0.106
   302	0.018306	-0.106	0.106
   303	0.0216508	-0.106	0.106
   304	0.0138511	-0.106	0.106
   305	0.0233157	-0.106	0.106
   306	0.0392293	-0.106	0.106
   307	0.0397093	-0.106	0.106
   308	0.0256516	-0.106	0.106
   309	0.0377042	-0.106	0.106
   310	0.0266067	-0.106	0.106
   311	0.0134716	-0.106	0.106
   312	0.0163178	-0.106	0.106
   313	0.0297102	-0.106	0.106
   314	0.0345877	-0.106	0.106
   315	0.0205138	-0.106	0.106
   316	0.0295227	-0.106	0.106
   317	0.0131333	-0.106	0.106
   318	0.0110853	-0.106	0.106
   319	0.0382627	-0.106	0.106
   320	0.0121153	-0.106	0.106
   321	0.0292518	-0.106	0.106
   322	0.0202886	-0.106	0.106
   323	0.0133525	-0.106	0.106
   324	0.019607	-0.106	0.106
   325	0.022285	-0.106	0.106
   326	0.0140241	-0.106	0.106
   327	0.0109396	-0.106	0.106
   328	0.0137643	-0.106	0.106
   329	0.0370104	-0.106	0.106
   330	0.0183274	-0.106	0.106
   331	0.0258958	-0.106	0.106
   332	0.0185809	-0.106	0.106
   333	0.0250755	-0.106	0.106
   334	0.0311534	-0.106	0.106
   335	0.0219242	-0.106	0.106
   336	0.0254275	-0.106	0.106
   337	0.031691	-0.106	0.106
   338	0.0163939	-0.106	0.106
   339	0.0353873	-0.106	0.106
   340	0.0234719	-0.106	0.106
   341	0.0233457	-0.106	0.106
   342	0.0110244	-0.106	0.106
   343	0.0322322	-0.106	0.106
   344	0.0168573	-0.106	0.106
   345	0.0343559	-0.106	0.106
   346	0.0131763	-0.106	0.106
   347	0.0203978	-0.106	0.106
   348	0.0199301	-0.106	0.106
   349	0.0379796	-0.106	0.106
   350	0.0109793	-0.106	0.106
   351	0.0262688	-0.106	0.106
   352	0.01928	-0.106	0.106
   353	0.0116395	-0.106	0.106
   354	0.0168135	-0.106	0.106
   355	0.013857	-0.106	0.106
   356	0.0383594	-0.106	0.106
   357	0.0242305	-0.106	0.106
   358	0.0123763	-0.106	0.106
   359	0.0333537	-0.106	0.106
   360	0.0340105	-0.106	0.106
   361	0.0257013	-0.106	0.106
   362	0.0333301	-0.106	0.106
   363	0.0175258	-0.106	0.106
   364	0.0114979	-0.106	0.106
   365	0.0379087	-0.106	0.106
   366	0.0348394	-0.106	0.106
   367	0.0179472	-0.106	0.106
   368	0.0133235	-0.106	0.106
   369	0.0237897	-0.106	0.106
   370	0.0177949	-0.106	0.106
   371	0.026585	-0.106	0.106
   372	0.0281192	-0.106	0.106
   373	0.0297146	-0.106	0.106
   374	0.0260421	-0.106	0.106
   375	0.0329651	-0.106	0.106
   376	0.0104306	-0.106	0.106
   377	0.0152436	-0.106	0.106
   378	0.0211217	-0.106	0.106
   379	0.0233551	-0.106	0.106
   380	0.0278135	-0.106	0.106
   381	0.0359163	-0.106	0.106
   382	0.0178048	-0.106	0.106
   383	0.0226659	-0.106	0.106
   384	0.010383	-0.106	0.106
   385	0.0103693	-0.106	0.106
   386	0.027351	-0.106	0.106
   387	0.0198707	-0.106	0.106
   388	0.0110024	-0.106	0.106
   389	0.0142896	-0.106	0.106
   390	0.036539	-0.106	0.106
   391	0.036352	-0.106	0.106
   392	0.0125605	-0.106	0.106
   393	0.039424	-0.106	0.106
   394	0.0241452	-0.106	0.106
   395	0.0208432	-0.106	0.106
   396	0.0138907	-0.106	0.106
   397	0.0395837	-0.106	0.106
   398	0.0145864	-0.106	0.106
   399	0.0376006	-0.106	0.106
   400	0.0480054	-0.106	0.106
   401	0.0225363	-0.106	0.106
   402	0.0251577	-0.106	0.106
   403	0.0115754	-0.106	0.106
   404	0.010372	-0.106	0.106
   405	0.0371282	-0.106	0.106
   406	0.0150514	-0.106	0.106
   407	0.0177909	-0.106	0.106
   408	0.0231372	-0.106	0.106
   409	0.0148929	-0.106	0.106
   410	0.0370499	-0.106	0.106
   411	0.0203077	-0.106	0.106
   412	0.0182696	-0.106	0.106
   413	0.027533	-0.106	0.106
   414	0.0163804	-0.106	0.106
   415	0.0279135	-0.106	0.106
   416	0.0271113	-0.106	0.106
   417	0.039369	-0.106	0.106
   418	0.0382948	-0.106	0.106
   419	0.0276097	-0.106	0.106
   420	0.0139142	-0.106	0.106
   421	0.0270093	-0.106	0.106
   422	0.0392928	-0.106	0.106
   423	0.0209327	-0.106	0.106
   424	0.0181529	-0.106	0.106
   425	0.0219795	-0.106	0.106
   426	0.013856	-0.106	0.106
   427	0.0336017	-0.106	0.106
   428	0.00989161	-0.106	0.106
   429	0.0207607	-0.106	0.106
   430	0.031533	-0.106	0.106
   431	0.0226899	-0.106	0.106
   432	0.0115679	-0.106	0.106
   433	0.0382459	-0.106	0.106
   434	0.0133592	-0.106	0.106
   435	0.0207923	-0.106	0.106
   436	0.0150144	-0.106	0.106
   437	0.0332847	-0.106	0.106
   438	0.0343214	-0.106	0.106
   439	0.0145884	-0.106	0.106
   440	0.0177556	-0.106	0.106
   441	0.0393492	-0.106	0.106
   442	0.0146543	-0.106	0.106
   443	0.0227304	-0.106	0.106
   444	0.0339542	-0.106	0.106
   445	0.0387321	-0.106	0.106
   446	0.0101374	-0.106	0.106
   447	0.03834	-0.106	0.106
   448	0.030134	-0.106	0.106
   449	0.0142597	-0.106	0.106
   450	0.0267754	-0.106	0.106
   451	0.0298842	-0.106	0.106
   452	0.0201334	-0.106	0.106
   453	0.0131895	-0.106	0.106
   454	0.0158035	-0.106	0.106
   455	0.0389555	-0.106	0.106
   456	0.0147449	-0.106	0.106
   457	0.0172166	-0.106	0.106
   458	0.012112	-0.106	0.106
   459	0.023049	-0.106	0.106
   460	0.0206218	-0.106	0.106
   461	0.0133515	-0.106	0.106
   462	0.0350676	-0.106	0.106
   463	0.025832	-0.106	0.106
   464	0.0390075	-0.106	0.106
   465	0.01982	-0.106	0.106
   466	0.0346953	-0.106	0.106
   467	0.0116291	-0.106	0.106
   468	0.0148747	-0.106	0.106
   469	0.0157633	-0.106	0.106
   470	0.0382454	-0.106	0.106
   471	0.0194137	-0.106	0.106
   472	0.0343538	-0.106	0.106
   473	0.00988393	-0.106	0.106
   474	0.039296	-0.106	0.106
   475	0.0385763	-0.106	0.106
   476	0.0115132	-0.106	0.106
   477	0.0288038	-0.106	0.106
   478	0.0104831	-0.106	0.106
   479	0.0389061	-0.106	0.106
   480	0.0184466	-0.106	0.106
   481	0.036048	-0.106	0.106
   482	0.0289384	-0.106	0.106
   483	0.0291391	-0.106	0.106
   484	0.03943	-0.106	0.106
   485	0.0267097	-0.106	0.106
   486	0.020068	-0.106	0.106
   487	0.0104632	-0.106	0.106
   488	0.0142941	-0.106	0.106
   489	0.0206763	-0.106	0.106
   490	0.011239	-0.106	0.106
   491	0.0303975	-0.106	0.106
   492	0.0353212	-0.106	0.106
   493	0.0185163	-0.106	0.106
   494	0.0124866	-0.106	0.106
   495	0.029356	-0.106	0.106
   496	0.0377579	-0.106	0.106
   497	0.0266519	-0.106	0.106
   498	0.0267341	-0.106	0.106
   499	0.0165259	-0.106	0.106
   500	0.0380867	-0.106	0.106
   501	0.012197	-0.106	0.106
   502	0.00992118	-0.106	0.106
   503	0.0219539	-0.106	0.106
   504	0.0398342	-0.106	0.106
   505	0.0208782	-0.106	0.106
   506	0.0144741	-0.106	0.106
   507	0.0115373	-0.106	0.106
   508	0.0146419	-0.106	0.106
   509	0.0387226	-0.106	0.106
   510	0.0118226	-0.106	0.106
   511	0.0406102	-0.106	0.106
   512	0.0248697	-0.106	0.106
   513	0.0173474	-0.106	0.106
   514	0.0392153	-0.106	0.106
   515	0.0127334	-0.106	0.106
   516	0.0146732	-0.106	0.106
   517	0.0347649	-0.106	0.106
   518	0.0130254	-0.106	0.106
   519	0.0183218	-0.106	0.106
   520	0.0157356	-0.106	0.106
   521	0.0379099	-0.106	0.106
   522	0.0368095	-0.106	0.106
   523	0.0234757	-0.106	0.106
   524	0.0214515	-0.106	0.106
   525	0.0235297	-0.106	0.106
   526	0.0260865	-0.106	0.106
   527	0.035073	-0.106	0.106
   528	0.015654	-0.106	0.106
   529	0.0373066	-0.106	0.106
   530	0.0312379	-0.106	0.106
   531	0.0217214	-0.106	0.106
   532	0.0182259	-0.106	0.106
   533	0.0309965	-0.106	0.106
   534	0.0225411	-0.106	0.106
   535	0.03851	-0.106	0.106
   536	0.0265081	-0.106	0.106
   537	0.0288604	-0.106	0.106
   538	0.0110479	-0.106	0.106
   539	0.0134296	-0.106	0.106
   540	0.0143814	-0.106	0.106
   541	0.0328892	-0.106	0.106
   542	0.0380747	-0.106	0.106
   543	0.0201897	-0.106	0.106
   544	0.0183186	-0.106	0.106
   545	0.0211734	-0.106	0.106
   546	0.0109027	-0.106	0.106
   547	0.022251	-0.106	0.106
   548	0.0418219	-0.106	0.106
   549	0.0383411	-0.106	0.106
   550	0.0391215	-0.106	0.106
   551	0.0301658	-0.106	0.106
   552	0.0210274	-0.106	0.106
   553	0.0304517	-0.106	0.106
   554	0.0188374	-0.106	0.106
   555	0.0293548	-0.106	0.106
   556	0.0252072	-0.106	0.106
   557	0.0386072	-0.106	0.106
   558	0.0199597	-0.106	0.106
   559	0.011759	-0.106	0.106
   560	0.0305906	-0.106	0.106
   561	0.00994436	-0.106	0.106
   562	0.0384275	-0.106	0.106
   563	0.030775	-0.106	0.106
   564	0.0364153	-0.106	0.106
   565	0.0381329	-0.106	0.106
   566	0.0195606	-0.106	0.106
   567	0.0384448	-0.106	0.106
   568	0.0131604	-0.106	0.106
   569	0.034416	-0.106	0.106
   570	0.0271813	-0.106	0.106
   571	0.039315	-0.106	0.106
   572	0.0182197	-0.106	0.106
   573	0.0223205	-0.106	0.106
   574	0.0389803	-0.106	0.106
   575	0.0363783	-0.106	0.106
   576	0.0136899	-0.106	0.106
   577	0.0148438	-0.106	0.106
   578	0.0111999	-0.106	0.106
   579	0.0334414	-0.106	0.106
   580	0.0123328	-0.106	0.106
   581	0.0396064	-0.106	0.106
   582	0.037127	-0.106	0.106
   583	0.0332575	-0.106	0.106
   584	0.022934	-0.106	0.106
   585	0.0135976	-0.106	0.106
   586	0.0104512	-0.106	0.106
   587	0.0198413	-0.106	0.106
   588	0.0205501	-0.106	0.106
   589	0.0153018	-0.106	0.106
   590	0.0359551	-0.106	0.106
   591	0.0182317	-0.106	0.106
   592	0.0240813	-0.106	0.106
   593	0.0291538	-0.106	0.106
   594	0.039417	-0.106	0.106
   595	0.0382197	-0.106	0.106
   596	0.0395456	-0.106	0.106
   597	0.02815	-0.106	0.106
   598	0.0393726	-0.106	0.106
   599	0.0178272	-0.106	0.106
   600	0.0376834	-0.106	0.106
   601	0.039493	-0.106	0.106
   602	0.0121398	-0.106	0.106
   603	0.0392323	-0.106	0.106
   604	0.0111078	-0.106	0.106
   605	0.0245596	-0.106	0.106
   606	0.0131969	-0.106	0.106
   607	0.0142714	-0.106	0.106
   608	0.0307984	-0.106	0.106
   609	0.0128986	-0.106	0.106
   610	0.0347757	-0.106	0.106
   611	0.0380784	-0.106	0.106
   612	0.0475734	-0.106	0.106
   613	0.014361	-0.106	0.106
   614	0.0259596	-0.106	0.106
   615	0.01258	-0.106	0.106
   616	0.00980471	-0.106	0.106
   617	0.0388704	-0.106	0.106
   618	0.0315204	-0.106	0.106
   619	0.0264716	-0.106	0.106
   620	0.0327965	-0.106	0.106
   621	0.0269892	-0.106	0.106
   622	0.0162775	-0.106	0.106
   623	0.0135495	-0.106	0.106
   624	0.0140312	-0.106	0.106
   625	0.0366246	-0.106	0.106
   626	0.0333	-0.106	0.106
   627	0.0133821	-0.106	0.106
   628	0.0123695	-0.106	0.106
   629	0.0141133	-0.106	0.106
   630	0.040451	-0.106	0.106
   631	0.0111871	-0.106	0.106
   632	0.013614	-0.106	0.106
   633	0.0207608	-0.106	0.106
   634	0.0213959	-0.106	0.106
   635	0.0444668	-0.106	0.106
   636	0.0324666	-0.106	0.106
   637	0.0144864	-0.106	0.106
   638	0.0382634	-0.106	0.106
   639	0.0394885	-0.106	0.106
   640	0.0236396	-0.106	0.106
   641	0.0114956	-0.106	0.106
   642	0.0120246	-0.106	0.106
   643	0.0139875	-0.106	0.106
   644	0.00988226	-0.106	0.106
   645	0.0393378	-0.106	0.106
   646	0.0251603	-0.106	0.106
   647	0.0320319	-0.106	0.106
   648	0.0112451	-0.106	0.106
   649	0.0292321	-0.106	0.106
   650	0.0134072	-0.106	0.106
   651	0.0327954	-0.106	0.106
   652	0.0146548	-0.106	0.106
   653	0.0286907	-0.106	0.106
   654	0.0138655	-0.106	0.106
   655	0.023836	-0.106	0.106
   656	0.0114694	-0.106	0.106
   657	0.0204997	-0.106	0.106
   658	0.0170115	-0.106	0.106
   659	0.0241991	-0.106	0.106
   660	0.0376404	-0.106	0.106
   661	0.0138977	-0.106	0.106
   662	0.0392542	-0.106	0.106
   663	0.0151454	-0.106	0.106
   664	0.0389329	-0.106	0.106
   665	0.0336176	-0.106	0.106
   666	0.0315358	-0.106	0.106
   667	0.0185929	-0.106	0.106
   668	0.0266878	-0.106	0.106
   669	0.0130929	-0.106	0.106
   670	0.0154394	-0.106	0.106
   671	0.0159494	-0.106	0.106
   672	0.0332098	-0.106	0.106
   673	0.0221374	-0.106	0.106
   674	0.0169473	-0.106	0.106
   675	0.0168533	-0.106	0.106
   676	0.039491	-0.106	0.106
   677	0.0171022	-0.106	0.106
   678	0.0290201	-0.106	0.106
   679	0.0164959	-0.106	0.106
   680	0.0126766	-0.106	0.106
   681	0.0242417	-0.106	0.106
   682	0.0375948	-0.106	0.106
   683	0.0309879	-0.106	0.106
   684	0.0394269	-0.106	0.106
   685	0.0148861	-0.106	0.106
   686	0.0121599	-0.106	0.106
   687	0.027713	-0.106	0.106
   688	0.0108451	-0.106	0.106
   689	0.0144362	-0.106	0.106
   690	0.0120743	-0.106	0.106
   691	0.0305272	-0.106	0.106
   692	0.025077	-0.106	0.106
   693	0.0302908	-0.106	0.106
   694	0.017668	-0.106	0.106
   695	0.0128905	-0.106	0.106
   696	0.0270849	-0.106	0.106
   697	0.0165298	-0.106	0.106
   698	0.0349559	-0.106	0.106
   699	0.0114202	-0.106	0.106
   700	0.0126622	-0.106	0.106
   701	0.0396242	-0.106	0.106
   702	0.0362108	-0.106	0.106
   703	0.0141655	-0.106	0.106
   704	0.0245083	-0.106	0.106
   705	0.0356266	-0.106	0.106
   706	0.0345517	-0.106	0.106
   707	0.0378141	-0.106	0.106
   708	0.0287661	-0.106	0.106
   709	0.0268047	-0.106	0.106
   710	0.0392128	-0.106	0.106
   711	0.0255863	-0.106	0.106
   712	0.0209974	-0.106	0.106
   713	0.0358422	-0.106	0.106
   714	0.03869	-0.106	0.106
   715	0.0168199	-0.106	0.106
   716	0.0231754	-0.106	0.106
   717	0.0361613	-0.106	0.106
   718	0.0143267	-0.106	0.106
   719	0.0277829	-0.106	0.106
   720	0.0234869	-0.106	0.106
