Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0790804	-0.177	0.177
     2	0.0793418	-0.177	0.177
     3	0.0729297	-0.177	0.177
     4	0.0721391	-0.177	0.177
     5	0.0622962	-0.177	0.177
     6	0.0689514	-0.177	0.177
     7	0.0418928	-0.177	0.177
     8	0.067672	-0.177	0.177
     9	0.0633922	-0.177	0.177
    10	0.0432763	-0.177	0.177
    11	0.0683834	-0.177	0.177
    12	0.0667652	-0.177	0.177
    13	0.0578314	-0.177	0.177
    14	0.0788618	-0.177	0.177
    15	0.0429334	-0.177	0.177
    16	0.0757183	-0.177	0.177
    17	0.0139605	-0.177	0.177
    18	0.0164901	-0.177	0.177
    19	0.0838554	-0.177	0.177
    20	0.0336493	-0.177	0.177
    21	0.0546818	-0.177	0.177
    22	0.030031	-0.177	0.177
    23	0.0527511	-0.177	0.177
    24	0.0436812	-0.177	0.177
    25	0.0308834	-0.177	0.177
    26	0.0716913	-0.177	0.177
    27	0.0730289	-0.177	0.177
    28	0.0540237	-0.177	0.177
    29	0.035028	-0.177	0.177
    30	0.0422325	-0.177	0.177
    31	0.0812805	-0.177	0.177
    32	0.0790662	-0.177	0.177
    33	0.0405701	-0.177	0.177
    34	0.0387003	-0.177	0.177
    35	0.0736971	-0.177	0.177
    36	0.0792162	-0.177	0.177
    37	0.0783175	-0.177	0.177
    38	0.0675827	-0.177	0.177
    39	0.0612632	-0.177	0.177
    40	0.0631746	-0.177	0.177
    41	0.047798	-0.177	0.177
    42	0.046507	-0.177	0.177
    43	0.0422867	-0.177	0.177
    44	0.0702697	-0.177	0.177
    45	0.0669929	-0.177	0.177
    46	0.0751231	-0.177	0.177
    47	0.0822499	-0.177	0.177
    48	0.0632918	-0.177	0.177
    49	0.0738768	-0.177	0.177
    50	0.0756116	-0.177	0.177
    51	0.0814536	-0.177	0.177
    52	0.0636298	-0.177	0.177
    53	0.0180899	-0.177	0.177
