Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.121952	-0.247	0.247
     2	0.12245	-0.247	0.247
     3	0.116306	-0.247	0.247
     4	0.114928	-0.247	0.247
     5	0.105873	-0.247	0.247
     6	0.113626	-0.247	0.247
     7	0.0845996	-0.247	0.247
     8	0.111655	-0.247	0.247
     9	0.107294	-0.247	0.247
    10	0.0866102	-0.247	0.247
    11	0.112259	-0.247	0.247
    12	0.108888	-0.247	0.247
    13	0.101233	-0.247	0.247
    14	0.122865	-0.247	0.247
    15	0.0864179	-0.247	0.247
    16	0.11918	-0.247	0.247
    17	0.0589492	-0.247	0.247
    18	0.0611818	-0.247	0.247
    19	0.127302	-0.247	0.247
    20	0.0783278	-0.247	0.247
    21	0.0979173	-0.247	0.247
    22	0.0746646	-0.247	0.247
    23	0.0971035	-0.247	0.247
    24	0.0882753	-0.247	0.247
    25	0.0758393	-0.247	0.247
    26	0.115944	-0.247	0.247
    27	0.115609	-0.247	0.247
    28	0.0971376	-0.247	0.247
    29	0.0779404	-0.247	0.247
    30	0.0854304	-0.247	0.247
    31	0.123987	-0.247	0.247
    32	0.122456	-0.247	0.247
    33	0.0842158	-0.247	0.247
    34	0.0826938	-0.247	0.247
    35	0.117126	-0.247	0.247
    36	0.121935	-0.247	0.247
    37	0.122221	-0.247	0.247
    38	0.111354	-0.247	0.247
    39	0.104612	-0.247	0.247
    40	0.10744	-0.247	0.247
    41	0.0910191	-0.247	0.247
    42	0.0896873	-0.247	0.247
    43	0.0861722	-0.247	0.247
    44	0.114008	-0.247	0.247
    45	0.110435	-0.247	0.247
    46	0.117674	-0.247	0.247
    47	0.125046	-0.247	0.247
    48	0.10792	-0.247	0.247
    49	0.118433	-0.247	0.247
    50	0.119801	-0.247	0.247
    51	0.124104	-0.247	0.247
    52	0.106347	-0.247	0.247
    53	0.0628114	-0.247	0.247
    54	0.0999106	-0.247	0.247
    55	0.098078	-0.247	0.247
    56	0.102534	-0.247	0.247
    57	0.102558	-0.247	0.247
    58	0.11388	-0.247	0.247
    59	0.0431845	-0.247	0.247
    60	0.119882	-0.247	0.247
    61	0.0781727	-0.247	0.247
    62	0.115679	-0.247	0.247
    63	0.115457	-0.247	0.247
    64	0.120061	-0.247	0.247
    65	0.0998591	-0.247	0.247
    66	0.070519	-0.247	0.247
    67	0.0649488	-0.247	0.247
    68	0.0587162	-0.247	0.247
    69	0.0929814	-0.247	0.247
    70	0.127699	-0.247	0.247
    71	0.105814	-0.247	0.247
    72	0.121047	-0.247	0.247
    73	0.117826	-0.247	0.247
    74	0.114678	-0.247	0.247
    75	0.124473	-0.247	0.247
    76	0.127645	-0.247	0.247
    77	0.129204	-0.247	0.247
    78	0.123471	-0.247	0.247
    79	0.116281	-0.247	0.247
    80	0.080201	-0.247	0.247
    81	0.100696	-0.247	0.247
    82	0.109408	-0.247	0.247
    83	0.124901	-0.247	0.247
    84	0.108522	-0.247	0.247
    85	0.0504142	-0.247	0.247
    86	0.100215	-0.247	0.247
    87	0.112023	-0.247	0.247
    88	0.0706564	-0.247	0.247
    89	0.0939567	-0.247	0.247
    90	0.113243	-0.247	0.247
    91	0.121888	-0.247	0.247
    92	0.11638	-0.247	0.247
    93	0.103809	-0.247	0.247
    94	0.12815	-0.247	0.247
    95	0.113629	-0.247	0.247
    96	0.12006	-0.247	0.247
    97	0.108317	-0.247	0.247
    98	0.128237	-0.247	0.247
    99	0.124416	-0.247	0.247
   100	0.112279	-0.247	0.247
   101	0.116993	-0.247	0.247
   102	0.123824	-0.247	0.247
   103	0.113514	-0.247	0.247
   104	0.105375	-0.247	0.247
   105	0.0510868	-0.247	0.247
   106	0.0925264	-0.247	0.247
   107	0.106322	-0.247	0.247
   108	0.115201	-0.247	0.247
   109	0.108025	-0.247	0.247
   110	0.121245	-0.247	0.247
   111	0.126106	-0.247	0.247
   112	0.111108	-0.247	0.247
   113	0.11917	-0.247	0.247
