Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.134472	-0.269	0.269
     2	0.135098	-0.269	0.269
     3	0.128822	-0.269	0.269
     4	0.127125	-0.269	0.269
     5	0.118468	-0.269	0.269
     6	0.126671	-0.269	0.269
     7	0.0964524	-0.269	0.269
     8	0.124422	-0.269	0.269
     9	0.120024	-0.269	0.269
    10	0.0988856	-0.269	0.269
    11	0.124984	-0.269	0.269
    12	0.120689	-0.269	0.269
    13	0.11375	-0.269	0.269
    14	0.135886	-0.269	0.269
    15	0.0987833	-0.269	0.269
    16	0.131834	-0.269	0.269
    17	0.0718658	-0.269	0.269
    18	0.0739814	-0.269	0.269
    19	0.139928	-0.269	0.269
    20	0.0911981	-0.269	0.269
    21	0.110458	-0.269	0.269
    22	0.0874706	-0.269	0.269
    23	0.110018	-0.269	0.269
    24	0.101143	-0.269	0.269
    25	0.0887617	-0.269	0.269
    26	0.128829	-0.269	0.269
    27	0.127705	-0.269	0.269
    28	0.10959	-0.269	0.269
    29	0.0899211	-0.269	0.269
    30	0.0976113	-0.269	0.269
    31	0.1364	-0.269	0.269
    32	0.135222	-0.269	0.269
    33	0.0966767	-0.269	0.269
    34	0.0954137	-0.269	0.269
    35	0.129692	-0.269	0.269
    36	0.134384	-0.269	0.269
    37	0.135174	-0.269	0.269
    38	0.124036	-0.269	0.269
    39	0.117103	-0.269	0.269
    40	0.120309	-0.269	0.269
    41	0.103312	-0.269	0.269
    42	0.101916	-0.269	0.269
    43	0.0987619	-0.269	0.269
    44	0.126678	-0.269	0.269
    45	0.12297	-0.269	0.269
    46	0.12984	-0.269	0.269
    47	0.137379	-0.269	0.269
    48	0.120928	-0.269	0.269
    49	0.131478	-0.269	0.269
    50	0.13276	-0.269	0.269
    51	0.136475	-0.269	0.269
    52	0.118495	-0.269	0.269
    53	0.0756327	-0.269	0.269
    54	0.1129	-0.269	0.269
    55	0.110764	-0.269	0.269
    56	0.115269	-0.269	0.269
    57	0.114692	-0.269	0.269
    58	0.125921	-0.269	0.269
    59	0.0562944	-0.269	0.269
    60	0.13163	-0.269	0.269
    61	0.0910134	-0.269	0.269
    62	0.128232	-0.269	0.269
