Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0748133	-0.17	0.17
     2	0.0750502	-0.17	0.17
     3	0.0687317	-0.17	0.17
     4	0.0679666	-0.17	0.17
     5	0.0576241	-0.17	0.17
     6	0.0644246	-0.17	0.17
     7	0.0374604	-0.17	0.17
     8	0.0631567	-0.17	0.17
     9	0.0587208	-0.17	0.17
    10	0.0388235	-0.17	0.17
    11	0.0639118	-0.17	0.17
    12	0.0623616	-0.17	0.17
    13	0.0532245	-0.17	0.17
    14	0.0745154	-0.17	0.17
    15	0.0384554	-0.17	0.17
    16	0.0714723	-0.17	0.17
    17	0.0147451	-0.17	0.17
    18	0.0135811	-0.17	0.17
    19	0.0794432	-0.17	0.17
    20	0.0289836	-0.17	0.17
    21	0.0501396	-0.17	0.17
    22	0.0254265	-0.17	0.17
    23	0.0481654	-0.17	0.17
    24	0.039084	-0.17	0.17
    25	0.026239	-0.17	0.17
    26	0.0673573	-0.17	0.17
    27	0.068896	-0.17	0.17
    28	0.049502	-0.17	0.17
    29	0.0304508	-0.17	0.17
    30	0.0377693	-0.17	0.17
    31	0.0769753	-0.17	0.17
    32	0.0747596	-0.17	0.17
    33	0.0360187	-0.17	0.17
    34	0.0340696	-0.17	0.17
    35	0.0694845	-0.17	0.17
    36	0.0749578	-0.17	0.17
    37	0.0739897	-0.17	0.17
    38	0.0630851	-0.17	0.17
    39	0.0565941	-0.17	0.17
    40	0.0584584	-0.17	0.17
    41	0.0433642	-0.17	0.17
    42	0.0420916	-0.17	0.17
    43	0.0377433	-0.17	0.17
    44	0.0659073	-0.17	0.17
    45	0.0625027	-0.17	0.17
    46	0.0709611	-0.17	0.17
    47	0.0779178	-0.17	0.17
    48	0.0585427	-0.17	0.17
    49	0.069577	-0.17	0.17
    50	0.0713127	-0.17	0.17
    51	0.0771486	-0.17	0.17
    52	0.0590746	-0.17	0.17
    53	0.0135127	-0.17	0.17
    54	0.0509133	-0.17	0.17
    55	0.0499425	-0.17	0.17
    56	0.0539564	-0.17	0.17
    57	0.0552517	-0.17	0.17
    58	0.0671695	-0.17	0.17
    59	0.0250474	-0.17	0.17
    60	0.0739471	-0.17	0.17
    61	0.0289235	-0.17	0.17
    62	0.0679773	-0.17	0.17
    63	0.0674833	-0.17	0.17
    64	0.0735028	-0.17	0.17
    65	0.051339	-0.17	0.17
    66	0.022521	-0.17	0.17
    67	0.0165556	-0.17	0.17
    68	0.0148718	-0.17	0.17
    69	0.0440281	-0.17	0.17
    70	0.0799166	-0.17	0.17
    71	0.0573903	-0.17	0.17
    72	0.0739767	-0.17	0.17
    73	0.0706102	-0.17	0.17
    74	0.0663651	-0.17	0.17
    75	0.0778599	-0.17	0.17
    76	0.0796399	-0.17	0.17
    77	0.0804727	-0.17	0.17
    78	0.0768677	-0.17	0.17
    79	0.0693003	-0.17	0.17
    80	0.0317467	-0.17	0.17
    81	0.0525994	-0.17	0.17
    82	0.061223	-0.17	0.17
    83	0.0774184	-0.17	0.17
    84	0.0615942	-0.17	0.17
    85	0.0199677	-0.17	0.17
    86	0.0520409	-0.17	0.17
    87	0.0677285	-0.17	0.17
    88	0.0210321	-0.17	0.17
    89	0.0467132	-0.17	0.17
    90	0.0651983	-0.17	0.17
    91	0.0737485	-0.17	0.17
    92	0.0703982	-0.17	0.17
    93	0.0549547	-0.17	0.17
    94	0.079711	-0.17	0.17
    95	0.0650433	-0.17	0.17
    96	0.0733145	-0.17	0.17
    97	0.0601868	-0.17	0.17
    98	0.0802698	-0.17	0.17
    99	0.0784596	-0.17	0.17
   100	0.0640297	-0.17	0.17
   101	0.0703508	-0.17	0.17
   102	0.0772491	-0.17	0.17
   103	0.0645023	-0.17	0.17
   104	0.0568262	-0.17	0.17
   105	0.0195425	-0.17	0.17
   106	0.0426424	-0.17	0.17
   107	0.0584487	-0.17	0.17
   108	0.0681515	-0.17	0.17
   109	0.0605076	-0.17	0.17
   110	0.0727856	-0.17	0.17
   111	0.0784484	-0.17	0.17
   112	0.0631989	-0.17	0.17
   113	0.0706026	-0.17	0.17
   114	0.0720469	-0.17	0.17
   115	0.065511	-0.17	0.17
   116	0.0480604	-0.17	0.17
   117	0.0804296	-0.17	0.17
   118	0.0450421	-0.17	0.17
   119	0.067139	-0.17	0.17
   120	0.0774608	-0.17	0.17
   121	0.048263	-0.17	0.17
   122	0.0802824	-0.17	0.17
   123	0.0708214	-0.17	0.17
   124	0.0535021	-0.17	0.17
   125	0.0739692	-0.17	0.17
   126	0.0382856	-0.17	0.17
   127	0.0621853	-0.17	0.17
   128	0.0662215	-0.17	0.17
   129	0.0752416	-0.17	0.17
   130	0.0506441	-0.17	0.17
   131	0.0412107	-0.17	0.17
   132	0.0673082	-0.17	0.17
   133	0.0676552	-0.17	0.17
   134	0.0728579	-0.17	0.17
   135	0.0470597	-0.17	0.17
   136	0.0629735	-0.17	0.17
   137	0.0204563	-0.17	0.17
   138	0.0307104	-0.17	0.17
   139	0.0732337	-0.17	0.17
   140	0.0254695	-0.17	0.17
   141	0.0454716	-0.17	0.17
   142	0.0796376	-0.17	0.17
   143	0.077701	-0.17	0.17
   144	0.0801094	-0.17	0.17
   145	0.0800025	-0.17	0.17
   146	0.0599398	-0.17	0.17
   147	0.0592777	-0.17	0.17
   148	0.0235709	-0.17	0.17
   149	0.0773164	-0.17	0.17
   150	0.0736882	-0.17	0.17
   151	0.073575	-0.17	0.17
   152	0.0757935	-0.17	0.17
   153	0.0606961	-0.17	0.17
   154	0.04853	-0.17	0.17
   155	0.0457141	-0.17	0.17
   156	0.0682726	-0.17	0.17
   157	0.0653866	-0.17	0.17
   158	0.0552371	-0.17	0.17
   159	0.0709056	-0.17	0.17
   160	0.0765592	-0.17	0.17
   161	0.039903	-0.17	0.17
   162	0.0781636	-0.17	0.17
   163	0.0736717	-0.17	0.17
   164	0.0677953	-0.17	0.17
   165	0.0229086	-0.17	0.17
   166	0.0791212	-0.17	0.17
   167	0.0685622	-0.17	0.17
   168	0.0605598	-0.17	0.17
   169	0.0705176	-0.17	0.17
   170	0.0756724	-0.17	0.17
   171	0.0628509	-0.17	0.17
   172	0.0554197	-0.17	0.17
   173	0.0519011	-0.17	0.17
   174	0.0779073	-0.17	0.17
   175	0.0152408	-0.17	0.17
   176	0.0383829	-0.17	0.17
   177	0.0354962	-0.17	0.17
   178	0.0592866	-0.17	0.17
   179	0.030374	-0.17	0.17
   180	0.0524425	-0.17	0.17
   181	0.047667	-0.17	0.17
   182	0.0672478	-0.17	0.17
   183	0.075432	-0.17	0.17
   184	0.0753849	-0.17	0.17
