Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0656194	-0.156	0.156
     2	0.0658263	-0.156	0.156
     3	0.0594378	-0.156	0.156
     4	0.0587857	-0.156	0.156
     5	0.0486172	-0.156	0.156
     6	0.0551132	-0.156	0.156
     7	0.0283766	-0.156	0.156
     8	0.0539668	-0.156	0.156
     9	0.0496459	-0.156	0.156
    10	0.0296689	-0.156	0.156
    11	0.0547152	-0.156	0.156
    12	0.0534467	-0.156	0.156
    13	0.0441598	-0.156	0.156
    14	0.0651513	-0.156	0.156
    15	0.0292764	-0.156	0.156
    16	0.0621502	-0.156	0.156
    17	0.019144	-0.156	0.156
    18	0.0176628	-0.156	0.156
    19	0.0703531	-0.156	0.156
    20	0.019712	-0.156	0.156
    21	0.0410469	-0.156	0.156
    22	0.0162018	-0.156	0.156
    23	0.0388636	-0.156	0.156
    24	0.0297048	-0.156	0.156
    25	0.016943	-0.156	0.156
    26	0.0580024	-0.156	0.156
    27	0.0597027	-0.156	0.156
    28	0.0404258	-0.156	0.156
    29	0.0214597	-0.156	0.156
    30	0.0286294	-0.156	0.156
    31	0.0678619	-0.156	0.156
    32	0.0654895	-0.156	0.156
    33	0.0268047	-0.156	0.156
    34	0.0248309	-0.156	0.156
    35	0.0601531	-0.156	0.156
    36	0.0657881	-0.156	0.156
    37	0.0646321	-0.156	0.156
    38	0.0539255	-0.156	0.156
    39	0.0476302	-0.156	0.156
    40	0.0493402	-0.156	0.156
    41	0.0342423	-0.156	0.156
    42	0.0329717	-0.156	0.156
    43	0.0284906	-0.156	0.156
    44	0.0566684	-0.156	0.156
    45	0.0534051	-0.156	0.156
    46	0.0617638	-0.156	0.156
    47	0.0688334	-0.156	0.156
    48	0.0493778	-0.156	0.156
    49	0.0600926	-0.156	0.156
    50	0.0618821	-0.156	0.156
    51	0.0680493	-0.156	0.156
    52	0.0501617	-0.156	0.156
    53	0.0166767	-0.156	0.156
    54	0.0416294	-0.156	0.156
    55	0.0407877	-0.156	0.156
    56	0.0448165	-0.156	0.156
    57	0.0463519	-0.156	0.156
    58	0.058055	-0.156	0.156
    59	0.0307504	-0.156	0.156
    60	0.0649932	-0.156	0.156
    61	0.0196691	-0.156	0.156
    62	0.0587019	-0.156	0.156
    63	0.0581955	-0.156	0.156
    64	0.0643589	-0.156	0.156
    65	0.0421405	-0.156	0.156
    66	0.0135273	-0.156	0.156
    67	0.0153733	-0.156	0.156
    68	0.0193279	-0.156	0.156
    69	0.0346949	-0.156	0.156
    70	0.0708672	-0.156	0.156
    71	0.0483655	-0.156	0.156
    72	0.0647761	-0.156	0.156
    73	0.0613457	-0.156	0.156
    74	0.0570825	-0.156	0.156
    75	0.0688327	-0.156	0.156
    76	0.0706046	-0.156	0.156
    77	0.0713404	-0.156	0.156
    78	0.0677971	-0.156	0.156
    79	0.0600546	-0.156	0.156
    80	0.0226152	-0.156	0.156
    81	0.0435035	-0.156	0.156
    82	0.0521313	-0.156	0.156
    83	0.068268	-0.156	0.156
    84	0.0526543	-0.156	0.156
    85	0.0248614	-0.156	0.156
    86	0.0429176	-0.156	0.156
    87	0.0588696	-0.156	0.156
    88	0.0123922	-0.156	0.156
    89	0.0376626	-0.156	0.156
    90	0.0559934	-0.156	0.156
    91	0.0643993	-0.156	0.156
    92	0.0612773	-0.156	0.156
    93	0.0457998	-0.156	0.156
    94	0.0705643	-0.156	0.156
    95	0.0557788	-0.156	0.156
    96	0.0641445	-0.156	0.156
    97	0.0511313	-0.156	0.156
    98	0.0712564	-0.156	0.156
    99	0.0695377	-0.156	0.156
   100	0.0548411	-0.156	0.156
   101	0.0611557	-0.156	0.156
   102	0.068198	-0.156	0.156
   103	0.0552089	-0.156	0.156
   104	0.0477825	-0.156	0.156
   105	0.0246427	-0.156	0.156
   106	0.0331694	-0.156	0.156
   107	0.0494727	-0.156	0.156
   108	0.0589512	-0.156	0.156
   109	0.0515245	-0.156	0.156
   110	0.0633778	-0.156	0.156
   111	0.0693267	-0.156	0.156
   112	0.0540818	-0.156	0.156
   113	0.061154	-0.156	0.156
   114	0.0629914	-0.156	0.156
   115	0.0562765	-0.156	0.156
   116	0.0388418	-0.156	0.156
   117	0.0714234	-0.156	0.156
   118	0.0358161	-0.156	0.156
   119	0.0578476	-0.156	0.156
   120	0.0684855	-0.156	0.156
   121	0.039098	-0.156	0.156
   122	0.0713	-0.156	0.156
   123	0.0615556	-0.156	0.156
   124	0.0442592	-0.156	0.156
   125	0.064824	-0.156	0.156
   126	0.0288589	-0.156	0.156
   127	0.0534047	-0.156	0.156
   128	0.0571764	-0.156	0.156
   129	0.0662425	-0.156	0.156
   130	0.0417548	-0.156	0.156
   131	0.031882	-0.156	0.156
   132	0.0580877	-0.156	0.156
   133	0.0584458	-0.156	0.156
   134	0.0634944	-0.156	0.156
   135	0.0378923	-0.156	0.156
   136	0.0536954	-0.156	0.156
   137	0.012759	-0.156	0.156
   138	0.0214277	-0.156	0.156
   139	0.0639215	-0.156	0.156
   140	0.0162998	-0.156	0.156
   141	0.0362399	-0.156	0.156
   142	0.0707116	-0.156	0.156
   143	0.0686251	-0.156	0.156
   144	0.0711403	-0.156	0.156
   145	0.0709613	-0.156	0.156
   146	0.0510136	-0.156	0.156
   147	0.0506224	-0.156	0.156
   148	0.0143414	-0.156	0.156
   149	0.0679953	-0.156	0.156
   150	0.0646719	-0.156	0.156
   151	0.0644087	-0.156	0.156
   152	0.0666053	-0.156	0.156
   153	0.0515704	-0.156	0.156
   154	0.0394357	-0.156	0.156
   155	0.036604	-0.156	0.156
   156	0.0588997	-0.156	0.156
   157	0.056254	-0.156	0.156
   158	0.046136	-0.156	0.156
   159	0.0618106	-0.156	0.156
   160	0.0674749	-0.156	0.156
   161	0.030746	-0.156	0.156
   162	0.0693467	-0.156	0.156
   163	0.0645695	-0.156	0.156
   164	0.0584913	-0.156	0.156
   165	0.0137965	-0.156	0.156
   166	0.0702075	-0.156	0.156
