Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.150761	-0.297	0.297
     2	0.151648	-0.297	0.297
     3	0.145021	-0.297	0.297
     4	0.142661	-0.297	0.297
     5	0.134858	-0.297	0.297
     6	0.143806	-0.297	0.297
     7	0.11139	-0.297	0.297
     8	0.141073	-0.297	0.297
     9	0.136574	-0.297	0.297
    10	0.114586	-0.297	0.297
    11	0.141561	-0.297	0.297
    12	0.135466	-0.297	0.297
    13	0.13025	-0.297	0.297
    14	0.153142	-0.297	0.297
    15	0.114695	-0.297	0.297
    16	0.148348	-0.297	0.297
    17	0.0887711	-0.297	0.297
    18	0.0904826	-0.297	0.297
    19	0.156686	-0.297	0.297
    20	0.107993	-0.297	0.297
    21	0.126723	-0.297	0.297
    22	0.104187	-0.297	0.297
    23	0.127001	-0.297	0.297
    24	0.118086	-0.297	0.297
    25	0.105679	-0.297	0.297
    26	0.145735	-0.297	0.297
    27	0.143058	-0.297	0.297
    28	0.125652	-0.297	0.297
    29	0.104927	-0.297	0.297
    30	0.113168	-0.297	0.297
    31	0.152701	-0.297	0.297
    32	0.152001	-0.297	0.297
    33	0.112901	-0.297	0.297
    34	0.111971	-0.297	0.297
    35	0.146003	-0.297	0.297
    36	0.150533	-0.297	0.297
    37	0.152299	-0.297	0.297
    38	0.14052	-0.297	0.297
    39	0.133375	-0.297	0.297
    40	0.137104	-0.297	0.297
    41	0.118956	-0.297	0.297
    42	0.117411	-0.297	0.297
    43	0.115203	-0.297	0.297
    44	0.143163	-0.297	0.297
    45	0.139149	-0.297	0.297
    46	0.145363	-0.297	0.297
    47	0.15378	-0.297	0.297
    48	0.137944	-0.297	0.297
    49	0.148688	-0.297	0.297
    50	0.149851	-0.297	0.297
    51	0.152729	-0.297	0.297
    52	0.13403	-0.297	0.297
    53	0.0921646	-0.297	0.297
    54	0.13004	-0.297	0.297
    55	0.127344	-0.297	0.297
    56	0.132107	-0.297	0.297
    57	0.130405	-0.297	0.297
    58	0.141138	-0.297	0.297
    59	0.0734148	-0.297	0.297
    60	0.146437	-0.297	0.297
    61	0.107752	-0.297	0.297
    62	0.144497	-0.297	0.297
    63	0.144581	-0.297	0.297
    64	0.147846	-0.297	0.297
    65	0.129556	-0.297	0.297
    66	0.0980612	-0.297	0.297
    67	0.0931168	-0.297	0.297
    68	0.0886657	-0.297	0.297
    69	0.122666	-0.297	0.297
    70	0.156909	-0.297	0.297
    71	0.134986	-0.297	0.297
    72	0.149647	-0.297	0.297
    73	0.146226	-0.297	0.297
    74	0.144108	-0.297	0.297
    75	0.152579	-0.297	0.297
    76	0.15684	-0.297	0.297
    77	0.159449	-0.297	0.297
    78	0.151701	-0.297	0.297
    79	0.144186	-0.297	0.297
    80	0.108969	-0.297	0.297
    81	0.129865	-0.297	0.297
    82	0.138369	-0.297	0.297
    83	0.154113	-0.297	0.297
    84	0.135687	-0.297	0.297
    85	0.0794476	-0.297	0.297
    86	0.129513	-0.297	0.297
    87	0.135956	-0.297	0.297
    88	0.100703	-0.297	0.297
    89	0.12148	-0.297	0.297
    90	0.142281	-0.297	0.297
    91	0.151833	-0.297	0.297
    92	0.142898	-0.297	0.297
    93	0.133551	-0.297	0.297
    94	0.158158	-0.297	0.297
    95	0.143252	-0.297	0.297
    96	0.148098	-0.297	0.297
    97	0.137157	-0.297	0.297
    98	0.157424	-0.297	0.297
    99	0.151594	-0.297	0.297
   100	0.14148	-0.297	0.297
   101	0.1445	-0.297	0.297
   102	0.151971	-0.297	0.297
   103	0.143518	-0.297	0.297
   104	0.134697	-0.297	0.297
   105	0.0810618	-0.297	0.297
   106	0.122879	-0.297	0.297
   107	0.134849	-0.297	0.297
   108	0.143089	-0.297	0.297
   109	0.136043	-0.297	0.297
   110	0.151427	-0.297	0.297
   111	0.155395	-0.297	0.297
   112	0.139836	-0.297	0.297
   113	0.149229	-0.297	0.297
   114	0.143747	-0.297	0.297
   115	0.142928	-0.297	0.297
   116	0.12591	-0.297	0.297
   117	0.157318	-0.297	0.297
   118	0.122507	-0.297	0.297
   119	0.144536	-0.297	0.297
   120	0.150823	-0.297	0.297
   121	0.125468	-0.297	0.297
   122	0.156578	-0.297	0.297
   123	0.146523	-0.297	0.297
   124	0.13275	-0.297	0.297
   125	0.148569	-0.297	0.297
   126	0.117869	-0.297	0.297
   127	0.13258	-0.297	0.297
   128	0.139457	-0.297	0.297
   129	0.14884	-0.297	0.297
   130	0.123043	-0.297	0.297
   131	0.119613	-0.297	0.297
   132	0.143292	-0.297	0.297
   133	0.143166	-0.297	0.297
   134	0.15084	-0.297	0.297
   135	0.124025	-0.297	0.297
   136	0.142512	-0.297	0.297
   137	0.0996678	-0.297	0.297
   138	0.109832	-0.297	0.297
   139	0.150532	-0.297	0.297
   140	0.103546	-0.297	0.297
   141	0.123064	-0.297	0.297
   142	0.154312	-0.297	0.297
   143	0.153238	-0.297	0.297
   144	0.155891	-0.297	0.297
   145	0.156941	-0.297	0.297
   146	0.134704	-0.297	0.297
   147	0.128637	-0.297	0.297
   148	0.102688	-0.297	0.297
   149	0.156712	-0.297	0.297
   150	0.14537	-0.297	0.297
   151	0.148403	-0.297	0.297
   152	0.152156	-0.297	0.297
   153	0.138634	-0.297	0.297
   154	0.124732	-0.297	0.297
   155	0.121469	-0.297	0.297
   156	0.146338	-0.297	0.297
   157	0.14102	-0.297	0.297
   158	0.133288	-0.297	0.297
   159	0.143005	-0.297	0.297
   160	0.151449	-0.297	0.297
   161	0.115763	-0.297	0.297
   162	0.149009	-0.297	0.297
   163	0.147229	-0.297	0.297
   164	0.144968	-0.297	0.297
   165	0.100658	-0.297	0.297
   166	0.15273	-0.297	0.297
   167	0.146881	-0.297	0.297
   168	0.138747	-0.297	0.297
   169	0.147849	-0.297	0.297
   170	0.152717	-0.297	0.297
   171	0.139666	-0.297	0.297
   172	0.132331	-0.297	0.297
   173	0.128332	-0.297	0.297
   174	0.152941	-0.297	0.297
   175	0.0951204	-0.297	0.297
   176	0.116026	-0.297	0.297
   177	0.114652	-0.297	0.297
   178	0.137406	-0.297	0.297
   179	0.110636	-0.297	0.297
   180	0.130295	-0.297	0.297
   181	0.123939	-0.297	0.297
   182	0.142683	-0.297	0.297
   183	0.150128	-0.297	0.297
   184	0.153988	-0.297	0.297
   185	0.102734	-0.297	0.297
   186	0.135711	-0.297	0.297
   187	0.111291	-0.297	0.297
   188	0.138304	-0.297	0.297
   189	0.15673	-0.297	0.297
   190	0.113721	-0.297	0.297
   191	0.159414	-0.297	0.297
   192	0.146391	-0.297	0.297
   193	0.127354	-0.297	0.297
   194	0.121449	-0.297	0.297
   195	0.147714	-0.297	0.297
   196	0.11577	-0.297	0.297
   197	0.157161	-0.297	0.297
   198	0.149174	-0.297	0.297
   199	0.119422	-0.297	0.297
   200	0.13271	-0.297	0.297
   201	0.129753	-0.297	0.297
   202	0.118874	-0.297	0.297
   203	0.149681	-0.297	0.297
   204	0.143363	-0.297	0.297
   205	0.148733	-0.297	0.297
   206	0.149919	-0.297	0.297
   207	0.135637	-0.297	0.297
   208	0.110236	-0.297	0.297
   209	0.116324	-0.297	0.297
   210	0.118985	-0.297	0.297
   211	0.132667	-0.297	0.297
   212	0.130112	-0.297	0.297
   213	0.12625	-0.297	0.297
   214	0.123581	-0.297	0.297
   215	0.154999	-0.297	0.297
   216	0.135144	-0.297	0.297
   217	0.134328	-0.297	0.297
   218	0.137893	-0.297	0.297
   219	0.107987	-0.297	0.297
   220	0.134319	-0.297	0.297
   221	0.153373	-0.297	0.297
   222	0.152251	-0.297	0.297
   223	0.158582	-0.297	0.297
   224	0.149317	-0.297	0.297
   225	0.152233	-0.297	0.297
   226	0.102974	-0.297	0.297
   227	0.129063	-0.297	0.297
   228	0.134781	-0.297	0.297
   229	0.120087	-0.297	0.297
   230	0.12251	-0.297	0.297
   231	0.153687	-0.297	0.297
   232	0.156451	-0.297	0.297
   233	0.147164	-0.297	0.297
   234	0.146787	-0.297	0.297
   235	0.138754	-0.297	0.297
   236	0.12877	-0.297	0.297
   237	0.150355	-0.297	0.297
   238	0.102539	-0.297	0.297
   239	0.139239	-0.297	0.297
   240	0.121431	-0.297	0.297
   241	0.137669	-0.297	0.297
   242	0.117751	-0.297	0.297
   243	0.15132	-0.297	0.297
   244	0.101935	-0.297	0.297
   245	0.131655	-0.297	0.297
   246	0.122358	-0.297	0.297
   247	0.123472	-0.297	0.297
   248	0.156062	-0.297	0.297
   249	0.153578	-0.297	0.297
   250	0.146626	-0.297	0.297
   251	0.138802	-0.297	0.297
   252	0.1006	-0.297	0.297
   253	0.102464	-0.297	0.297
   254	0.0959971	-0.297	0.297
   255	0.159047	-0.297	0.297
   256	0.109937	-0.297	0.297
   257	0.153061	-0.297	0.297
   258	0.127556	-0.297	0.297
   259	0.137522	-0.297	0.297
   260	0.106348	-0.297	0.297
   261	0.13438	-0.297	0.297
   262	0.130325	-0.297	0.297
   263	0.154013	-0.297	0.297
   264	0.142188	-0.297	0.297
   265	0.130558	-0.297	0.297
   266	0.133847	-0.297	0.297
   267	0.146413	-0.297	0.297
   268	0.136475	-0.297	0.297
   269	0.132939	-0.297	0.297
   270	0.138198	-0.297	0.297
   271	0.121231	-0.297	0.297
   272	0.13353	-0.297	0.297
   273	0.127836	-0.297	0.297
   274	0.142368	-0.297	0.297
   275	0.156873	-0.297	0.297
   276	0.157714	-0.297	0.297
   277	0.156937	-0.297	0.297
   278	0.136133	-0.297	0.297
   279	0.152684	-0.297	0.297
   280	0.144815	-0.297	0.297
   281	0.140958	-0.297	0.297
   282	0.155057	-0.297	0.297
   283	0.0987512	-0.297	0.297
   284	0.15735	-0.297	0.297
   285	0.133205	-0.297	0.297
   286	0.137955	-0.297	0.297
   287	0.148274	-0.297	0.297
   288	0.121377	-0.297	0.297
   289	0.147811	-0.297	0.297
   290	0.145095	-0.297	0.297
   291	0.110604	-0.297	0.297
   292	0.15014	-0.297	0.297
   293	0.154712	-0.297	0.297
   294	0.152313	-0.297	0.297
   295	0.116535	-0.297	0.297
   296	0.150238	-0.297	0.297
   297	0.130507	-0.297	0.297
   298	0.138096	-0.297	0.297
   299	0.141017	-0.297	0.297
   300	0.132031	-0.297	0.297
   301	0.153739	-0.297	0.297
   302	0.136182	-0.297	0.297
   303	0.140072	-0.297	0.297
   304	0.133275	-0.297	0.297
   305	0.138056	-0.297	0.297
   306	0.157661	-0.297	0.297
   307	0.15833	-0.297	0.297
   308	0.143756	-0.297	0.297
   309	0.147961	-0.297	0.297
   310	0.141295	-0.297	0.297
   311	0.130412	-0.297	0.297
   312	0.132514	-0.297	0.297
   313	0.146152	-0.297	0.297
   314	0.148824	-0.297	0.297
   315	0.134848	-0.297	0.297
   316	0.149863	-0.297	0.297
   317	0.12388	-0.297	0.297
   318	0.127339	-0.297	0.297
   319	0.156449	-0.297	0.297
   320	0.125214	-0.297	0.297
   321	0.145005	-0.297	0.297
   322	0.139982	-0.297	0.297
   323	0.133167	-0.297	0.297
   324	0.136275	-0.297	0.297
   325	0.108905	-0.297	0.297
   326	0.121386	-0.297	0.297
   327	0.130681	-0.297	0.297
   328	0.122226	-0.297	0.297
   329	0.149659	-0.297	0.297
   330	0.138944	-0.297	0.297
   331	0.102358	-0.297	0.297
   332	0.137945	-0.297	0.297
   333	0.139642	-0.297	0.297
   334	0.151435	-0.297	0.297
   335	0.110322	-0.297	0.297
   336	0.140595	-0.297	0.297
   337	0.147956	-0.297	0.297
   338	0.134439	-0.297	0.297
