Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0922823	-0.198	0.198
     2	0.0926093	-0.198	0.198
     3	0.0861762	-0.198	0.198
     4	0.0852001	-0.198	0.198
     5	0.0756498	-0.198	0.198
     6	0.0825142	-0.198	0.198
     7	0.055152	-0.198	0.198
     8	0.0810748	-0.198	0.198
     9	0.0768229	-0.198	0.198
    10	0.0566546	-0.198	0.198
    11	0.0817484	-0.198	0.198
    12	0.0797394	-0.198	0.198
    13	0.0711723	-0.198	0.198
    14	0.092355	-0.198	0.198
    15	0.056348	-0.198	0.198
    16	0.0890245	-0.198	0.198
    17	0.0276081	-0.198	0.198
    18	0.0301088	-0.198	0.198
    19	0.0971639	-0.198	0.198
    20	0.0473362	-0.198	0.198
    21	0.0679856	-0.198	0.198
    22	0.0436842	-0.198	0.198
    23	0.0663301	-0.198	0.198
    24	0.0574044	-0.198	0.198
    25	0.0446232	-0.198	0.198
    26	0.0851033	-0.198	0.198
    27	0.0860723	-0.198	0.198
    28	0.0672897	-0.198	0.198
    29	0.0483256	-0.198	0.198
    30	0.0555908	-0.198	0.198
    31	0.0944533	-0.198	0.198
    32	0.0924033	-0.198	0.198
    33	0.0540406	-0.198	0.198
    34	0.0522611	-0.198	0.198
    35	0.0869672	-0.198	0.198
    36	0.092381	-0.198	0.198
    37	0.0917771	-0.198	0.198
    38	0.080931	-0.198	0.198
    39	0.0745657	-0.198	0.198
    40	0.0767044	-0.198	0.198
    41	0.0610346	-0.198	0.198
    42	0.0597723	-0.198	0.198
    43	0.05581	-0.198	0.198
    44	0.083572	-0.198	0.198
    45	0.0802626	-0.198	0.198
    46	0.088185	-0.198	0.198
    47	0.0954321	-0.198	0.198
    48	0.0769141	-0.198	0.198
    49	0.0874438	-0.198	0.198
    50	0.0891074	-0.198	0.198
    51	0.0946116	-0.198	0.198
    52	0.0767604	-0.198	0.198
    53	0.0317507	-0.198	0.198
    54	0.0691649	-0.198	0.198
    55	0.0678956	-0.198	0.198
    56	0.0720898	-0.198	0.198
    57	0.0730107	-0.198	0.198
    58	0.0843643	-0.198	0.198
    59	0.0155819	-0.198	0.198
    60	0.0910988	-0.198	0.198
    61	0.047243	-0.198	0.198
    62	0.0854475	-0.198	0.198
    63	0.085032	-0.198	0.198
    64	0.0907502	-0.198	0.198
    65	0.0694416	-0.198	0.198
    66	0.0404015	-0.198	0.198
    67	0.034563	-0.198	0.198
    68	0.0273007	-0.198	0.198
    69	0.0621205	-0.198	0.198
    70	0.0976152	-0.198	0.198
    71	0.0754812	-0.198	0.198
    72	0.0913972	-0.198	0.198
    73	0.0879827	-0.198	0.198
    74	0.0840756	-0.198	0.198
    75	0.0952328	-0.198	0.198
    76	0.0973593	-0.198	0.198
    77	0.0984345	-0.198	0.198
    78	0.0942325	-0.198	0.198
    79	0.0865679	-0.198	0.198
    80	0.0498754	-0.198	0.198
    81	0.0705714	-0.198	0.198
    82	0.0791127	-0.198	0.198
    83	0.0950296	-0.198	0.198
    84	0.0791009	-0.198	0.198
    85	0.0194246	-0.198	0.198
    86	0.0700348	-0.198	0.198
    87	0.0843331	-0.198	0.198
    88	0.0394912	-0.198	0.198
    89	0.0643362	-0.198	0.198
    90	0.082879	-0.198	0.198
    91	0.0915006	-0.198	0.198
    92	0.0873911	-0.198	0.198
    93	0.0731805	-0.198	0.198
    94	0.097594	-0.198	0.198
    95	0.0829065	-0.198	0.198
    96	0.0906134	-0.198	0.198
    97	0.0780947	-0.198	0.198
    98	0.097995	-0.198	0.198
    99	0.0956609	-0.198	0.198
   100	0.0818293	-0.198	0.198
   101	0.0875381	-0.198	0.198
   102	0.0946084	-0.198	0.198
   103	0.082528	-0.198	0.198
   104	0.0749659	-0.198	0.198
   105	0.0195943	-0.198	0.198
   106	0.0610985	-0.198	0.198
   107	0.0763292	-0.198	0.198
   108	0.0854161	-0.198	0.198
   109	0.078214	-0.198	0.198
   110	0.0906092	-0.198	0.198
   111	0.0961118	-0.198	0.198
   112	0.0809236	-0.198	0.198
   113	0.0884045	-0.198	0.198
   114	0.0889607	-0.198	0.198
   115	0.083223	-0.198	0.198
   116	0.0660568	-0.198	0.198
   117	0.0981275	-0.198	0.198
   118	0.0629413	-0.198	0.198
   119	0.0847481	-0.198	0.198
   120	0.094662	-0.198	0.198
   121	0.0661659	-0.198	0.198
   122	0.0979105	-0.198	0.198
   123	0.0882072	-0.198	0.198
   124	0.0718128	-0.198	0.198
   125	0.0912548	-0.198	0.198
   126	0.0567343	-0.198	0.198
   127	0.0793179	-0.198	0.198
   128	0.0834052	-0.198	0.198
   129	0.0925447	-0.198	0.198
   130	0.0680988	-0.198	0.198
   131	0.0593686	-0.198	0.198
   132	0.0847149	-0.198	0.198
   133	0.0849882	-0.198	0.198
   134	0.0905852	-0.198	0.198
   135	0.0649161	-0.198	0.198
   136	0.0811678	-0.198	0.198
   137	0.0388242	-0.198	0.198
   138	0.0491103	-0.198	0.198
   139	0.090866	-0.198	0.198
   140	0.0436094	-0.198	0.198
   141	0.0633968	-0.198	0.198
   142	0.0970816	-0.198	0.198
   143	0.0951701	-0.198	0.198
   144	0.0976731	-0.198	0.198
