Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.101055	-0.212	0.212
     2	0.101421	-0.212	0.212
     3	0.0951045	-0.212	0.212
     4	0.0940358	-0.212	0.212
     5	0.0842247	-0.212	0.212
     6	0.091553	-0.212	0.212
     7	0.0636877	-0.212	0.212
     8	0.0899289	-0.212	0.212
     9	0.0854907	-0.212	0.212
    10	0.0653094	-0.212	0.212
    11	0.0906161	-0.212	0.212
    12	0.0881901	-0.212	0.212
    13	0.0798563	-0.212	0.212
    14	0.101345	-0.212	0.212
    15	0.0650127	-0.212	0.212
    16	0.0979459	-0.212	0.212
    17	0.0367199	-0.212	0.212
    18	0.0391464	-0.212	0.212
    19	0.105868	-0.212	0.212
    20	0.0563663	-0.212	0.212
    21	0.0767102	-0.212	0.212
    22	0.0527063	-0.212	0.212
    23	0.0752998	-0.212	0.212
    24	0.0662751	-0.212	0.212
    25	0.0537209	-0.212	0.212
    26	0.0942171	-0.212	0.212
    27	0.0948603	-0.212	0.212
    28	0.0759987	-0.212	0.212
    29	0.0570159	-0.212	0.212
    30	0.0642006	-0.212	0.212
    31	0.103143	-0.212	0.212
    32	0.101272	-0.212	0.212
    33	0.0627805	-0.212	0.212
    34	0.0611148	-0.212	0.212
    35	0.0958996	-0.212	0.212
    36	0.101123	-0.212	0.212
    37	0.100755	-0.212	0.212
    38	0.0897419	-0.212	0.212
    39	0.0831327	-0.212	0.212
    40	0.0854302	-0.212	0.212
    41	0.0698232	-0.212	0.212
    42	0.0685152	-0.212	0.212
    43	0.0645582	-0.212	0.212
    44	0.0925093	-0.212	0.212
    45	0.0889845	-0.212	0.212
    46	0.0969484	-0.212	0.212
    47	0.104098	-0.212	0.212
    48	0.0857069	-0.212	0.212
    49	0.0965926	-0.212	0.212
    50	0.0981703	-0.212	0.212
    51	0.103285	-0.212	0.212
    52	0.085212	-0.212	0.212
    53	0.0407836	-0.212	0.212
    54	0.0781102	-0.212	0.212
    55	0.0766885	-0.212	0.212
    56	0.0808574	-0.212	0.212
    57	0.0815094	-0.212	0.212
    58	0.0931156	-0.212	0.212
    59	0.0207126	-0.212	0.212
    60	0.0995059	-0.212	0.212
    61	0.0562554	-0.212	0.212
    62	0.094404	-0.212	0.212
    63	0.0940395	-0.212	0.212
    64	0.0994508	-0.212	0.212
    65	0.0782806	-0.212	0.212
    66	0.0492028	-0.212	0.212
    67	0.043425	-0.212	0.212
    68	0.0364339	-0.212	0.212
    69	0.0711249	-0.212	0.212
    70	0.106281	-0.212	0.212
    71	0.0840945	-0.212	0.212
    72	0.100173	-0.212	0.212
    73	0.0968313	-0.212	0.212
    74	0.0930786	-0.212	0.212
    75	0.103822	-0.212	0.212
    76	0.10605	-0.212	0.212
    77	0.107223	-0.212	0.212
    78	0.102865	-0.212	0.212
    79	0.0953933	-0.212	0.212
    80	0.0587146	-0.212	0.212
    81	0.0792912	-0.212	0.212
    82	0.0878191	-0.212	0.212
    83	0.103773	-0.212	0.212
    84	0.0875937	-0.212	0.212
    85	0.0283689	-0.212	0.212
    86	0.0787863	-0.212	0.212
    87	0.0926306	-0.212	0.212
    88	0.0485411	-0.212	0.212
    89	0.0730188	-0.212	0.212
    90	0.0917646	-0.212	0.212
    91	0.100466	-0.212	0.212
    92	0.0960496	-0.212	0.212
    93	0.0819669	-0.212	0.212
    94	0.106378	-0.212	0.212
    95	0.091878	-0.212	0.212
    96	0.0993472	-0.212	0.212
    97	0.086746	-0.212	0.212
    98	0.106655	-0.212	0.212
    99	0.104114	-0.212	0.212
   100	0.0906861	-0.212	0.212
   101	0.0962983	-0.212	0.212
   102	0.10322	-0.212	0.212
   103	0.0915403	-0.212	0.212
   104	0.0836214	-0.212	0.212
   105	0.0286734	-0.212	0.212
   106	0.0701837	-0.212	0.212
   107	0.0848653	-0.212	0.212
   108	0.0942639	-0.212	0.212
   109	0.086769	-0.212	0.212
   110	0.0996473	-0.212	0.212
   111	0.104835	-0.212	0.212
   112	0.0896762	-0.212	0.212
   113	0.09749	-0.212	0.212
   114	0.0975306	-0.212	0.212
   115	0.0921524	-0.212	0.212
   116	0.0749274	-0.212	0.212
   117	0.106762	-0.212	0.212
   118	0.071832	-0.212	0.212
   119	0.0937661	-0.212	0.212
   120	0.103173	-0.212	0.212
   121	0.0749764	-0.212	0.212
   122	0.106509	-0.212	0.212
   123	0.0970574	-0.212	0.212
   124	0.0807083	-0.212	0.212
   125	0.0999597	-0.212	0.212
   126	0.0656845	-0.212	0.212
   127	0.0875337	-0.212	0.212
   128	0.0920495	-0.212	0.212
   129	0.101052	-0.212	0.212
   130	0.0765646	-0.212	0.212
   131	0.0682513	-0.212	0.212
   132	0.0936286	-0.212	0.212
   133	0.0938801	-0.212	0.212
   134	0.0995647	-0.212	0.212
   135	0.0737306	-0.212	0.212
   136	0.09015	-0.212	0.212
   137	0.0478332	-0.212	0.212
   138	0.0581305	-0.212	0.212
   139	0.0997802	-0.212	0.212
   140	0.0525938	-0.212	0.212
   141	0.072289	-0.212	0.212
   142	0.105584	-0.212	0.212
   143	0.103821	-0.212	0.212
   144	0.106243	-0.212	0.212
   145	0.106354	-0.212	0.212
   146	0.0860488	-0.212	0.212
   147	0.0844627	-0.212	0.212
   148	0.050903	-0.212	0.212
   149	0.104263	-0.212	0.212
   150	0.0991426	-0.212	0.212
   151	0.0996131	-0.212	0.212
   152	0.102105	-0.212	0.212
   153	0.0874824	-0.212	0.212
   154	0.0750448	-0.212	0.212
   155	0.0721778	-0.212	0.212
   156	0.0950492	-0.212	0.212
   157	0.0916501	-0.212	0.212
   158	0.082098	-0.212	0.212
   159	0.0964784	-0.212	0.212
   160	0.102571	-0.212	0.212
   161	0.0664086	-0.212	0.212
   162	0.10337	-0.212	0.212
   163	0.0994722	-0.212	0.212
   164	0.0943664	-0.212	0.212
   165	0.0499261	-0.212	0.212
   166	0.104858	-0.212	0.212
   167	0.0953972	-0.212	0.212
   168	0.0874088	-0.212	0.212
   169	0.0971022	-0.212	0.212
   170	0.102129	-0.212	0.212
   171	0.089368	-0.212	0.212
   172	0.0820017	-0.212	0.212
   173	0.0784252	-0.212	0.212
   174	0.103928	-0.212	0.212
   175	0.0428561	-0.212	0.212
   176	0.0652156	-0.212	0.212
   177	0.0628504	-0.212	0.212
