Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.158334	-0.311	0.311
     2	0.159338	-0.311	0.311
     3	0.152877	-0.311	0.311
     4	0.150196	-0.311	0.311
     5	0.143009	-0.311	0.311
     6	0.152311	-0.311	0.311
     7	0.118296	-0.311	0.311
     8	0.14939	-0.311	0.311
     9	0.144972	-0.311	0.311
    10	0.122088	-0.311	0.311
    11	0.149812	-0.311	0.311
    12	0.142652	-0.311	0.311
    13	0.138074	-0.311	0.311
    14	0.161197	-0.311	0.311
    15	0.122318	-0.311	0.311
    16	0.156232	-0.311	0.311
    17	0.0969157	-0.311	0.311
    18	0.0985549	-0.311	0.311
    19	0.164699	-0.311	0.311
    20	0.116331	-0.311	0.311
    21	0.134464	-0.311	0.311
    22	0.112423	-0.311	0.311
    23	0.13532	-0.311	0.311
    24	0.126465	-0.311	0.311
    25	0.114092	-0.311	0.311
    26	0.154013	-0.311	0.311
    27	0.150457	-0.311	0.311
    28	0.133287	-0.311	0.311
    29	0.111923	-0.311	0.311
    30	0.120499	-0.311	0.311
    31	0.160126	-0.311	0.311
    32	0.159822	-0.311	0.311
    33	0.120572	-0.311	0.311
    34	0.11992	-0.311	0.311
    35	0.153884	-0.311	0.311
    36	0.158026	-0.311	0.311
    37	0.160329	-0.311	0.311
    38	0.14875	-0.311	0.311
    39	0.141301	-0.311	0.311
    40	0.145641	-0.311	0.311
    41	0.126529	-0.311	0.311
    42	0.124924	-0.311	0.311
    43	0.123142	-0.311	0.311
    44	0.15129	-0.311	0.311
    45	0.147228	-0.311	0.311
    46	0.152758	-0.311	0.311
    47	0.16127	-0.311	0.311
    48	0.146589	-0.311	0.311
    49	0.157	-0.311	0.311
    50	0.15802	-0.311	0.311
    51	0.160116	-0.311	0.311
    52	0.141522	-0.311	0.311
    53	0.100281	-0.311	0.311
    54	0.138329	-0.311	0.311
    55	0.135309	-0.311	0.311
    56	0.140307	-0.311	0.311
    57	0.137699	-0.311	0.311
    58	0.148534	-0.311	0.311
    59	0.0816471	-0.311	0.311
    60	0.153829	-0.311	0.311
    61	0.116045	-0.311	0.311
    62	0.152422	-0.311	0.311
    63	0.152634	-0.311	0.311
    64	0.155147	-0.311	0.311
    65	0.137674	-0.311	0.311
    66	0.105314	-0.311	0.311
    67	0.100546	-0.311	0.311
    68	0.0968444	-0.311	0.311
    69	0.131045	-0.311	0.311
    70	0.164908	-0.311	0.311
    71	0.143231	-0.311	0.311
    72	0.157199	-0.311	0.311
    73	0.153886	-0.311	0.311
    74	0.152312	-0.311	0.311
    75	0.159771	-0.311	0.311
    76	0.165056	-0.311	0.311
    77	0.168052	-0.311	0.311
    78	0.158954	-0.311	0.311
    79	0.151729	-0.311	0.311
    80	0.116734	-0.311	0.311
    81	0.137736	-0.311	0.311
    82	0.14658	-0.311	0.311
    83	0.161792	-0.311	0.311
    84	0.14311	-0.311	0.311
    85	0.0872369	-0.311	0.311
    86	0.137445	-0.311	0.311
    87	0.142265	-0.311	0.311
    88	0.108986	-0.311	0.311
    89	0.128786	-0.311	0.311
    90	0.150392	-0.311	0.311
    91	0.159839	-0.311	0.311
    92	0.149923	-0.311	0.311
    93	0.141911	-0.311	0.311
    94	0.166534	-0.311	0.311
    95	0.15157	-0.311	0.311
    96	0.155495	-0.311	0.311
    97	0.14535	-0.311	0.311
    98	0.165616	-0.311	0.311
    99	0.158505	-0.311	0.311
   100	0.14969	-0.311	0.311
   101	0.15186	-0.311	0.311
   102	0.159182	-0.311	0.311
   103	0.15197	-0.311	0.311
   104	0.142984	-0.311	0.311
   105	0.0893709	-0.311	0.311
   106	0.13154	-0.311	0.311
   107	0.142784	-0.311	0.311
   108	0.150671	-0.311	0.311
   109	0.143852	-0.311	0.311
   110	0.159556	-0.311	0.311
   111	0.163231	-0.311	0.311
   112	0.147899	-0.311	0.311
   113	0.157437	-0.311	0.311
   114	0.150579	-0.311	0.311
   115	0.151096	-0.311	0.311
   116	0.134028	-0.311	0.311
   117	0.165387	-0.311	0.311
   118	0.130587	-0.311	0.311
   119	0.152656	-0.311	0.311
   120	0.157759	-0.311	0.311
   121	0.133416	-0.311	0.311
   122	0.164497	-0.311	0.311
   123	0.154194	-0.311	0.311
   124	0.14116	-0.311	0.311
   125	0.155905	-0.311	0.311
   126	0.126291	-0.311	0.311
   127	0.13903	-0.311	0.311
   128	0.146716	-0.311	0.311
   129	0.156403	-0.311	0.311
   130	0.12973	-0.311	0.311
   131	0.127998	-0.311	0.311
   132	0.151122	-0.311	0.311
   133	0.150885	-0.311	0.311
   134	0.158866	-0.311	0.311
   135	0.131931	-0.311	0.311
   136	0.151077	-0.311	0.311
   137	0.107847	-0.311	0.311
   138	0.118159	-0.311	0.311
   139	0.158428	-0.311	0.311
   140	0.111621	-0.311	0.311
   141	0.13117	-0.311	0.311
   142	0.161899	-0.311	0.311
   143	0.160622	-0.311	0.311
   144	0.163648	-0.311	0.311
   145	0.164938	-0.311	0.311
   146	0.142202	-0.311	0.311
   147	0.134639	-0.311	0.311
   148	0.110899	-0.311	0.311
   149	0.165138	-0.311	0.311
   150	0.152151	-0.311	0.311
   151	0.1558	-0.311	0.311
   152	0.159765	-0.311	0.311
   153	0.147009	-0.311	0.311
   154	0.132398	-0.311	0.311
   155	0.129056	-0.311	0.311
   156	0.154539	-0.311	0.311
   157	0.148817	-0.311	0.311
   158	0.141531	-0.311	0.311
   159	0.149941	-0.311	0.311
   160	0.15873	-0.311	0.311
   161	0.123365	-0.311	0.311
   162	0.155474	-0.311	0.311
   163	0.154367	-0.311	0.311
   164	0.153027	-0.311	0.311
   165	0.108505	-0.311	0.311
   166	0.159842	-0.311	0.311
   167	0.155112	-0.311	0.311
   168	0.147168	-0.311	0.311
   169	0.155852	-0.311	0.311
   170	0.160461	-0.311	0.311
   171	0.147775	-0.311	0.311
   172	0.140234	-0.311	0.311
   173	0.135996	-0.311	0.311
   174	0.160215	-0.311	0.311
   175	0.103551	-0.311	0.311
   176	0.124056	-0.311	0.311
   177	0.122901	-0.311	0.311
   178	0.145841	-0.311	0.311
   179	0.119179	-0.311	0.311
   180	0.138338	-0.311	0.311
   181	0.131641	-0.311	0.311
   182	0.150395	-0.311	0.311
   183	0.157423	-0.311	0.311
   184	0.162072	-0.311	0.311
   185	0.110882	-0.311	0.311
   186	0.143434	-0.311	0.311
   187	0.119097	-0.311	0.311
   188	0.146222	-0.311	0.311
   189	0.16475	-0.311	0.311
   190	0.121761	-0.311	0.311
   191	0.168075	-0.311	0.311
   192	0.15423	-0.311	0.311
   193	0.135146	-0.311	0.311
   194	0.129993	-0.311	0.311
   195	0.154017	-0.311	0.311
   196	0.123871	-0.311	0.311
   197	0.165257	-0.311	0.311
   198	0.15578	-0.311	0.311
   199	0.127684	-0.311	0.311
   200	0.140031	-0.311	0.311
   201	0.137955	-0.311	0.311
   202	0.126523	-0.311	0.311
   203	0.157607	-0.311	0.311
   204	0.15066	-0.311	0.311
   205	0.156844	-0.311	0.311
   206	0.157428	-0.311	0.311
   207	0.14368	-0.311	0.311
   208	0.117778	-0.311	0.311
   209	0.124459	-0.311	0.311
   210	0.127322	-0.311	0.311
   211	0.140936	-0.311	0.311
   212	0.136536	-0.311	0.311
   213	0.13381	-0.311	0.311
   214	0.131882	-0.311	0.311
   215	0.16323	-0.311	0.311
   216	0.142324	-0.311	0.311
   217	0.142545	-0.311	0.311
   218	0.146321	-0.311	0.311
   219	0.116308	-0.311	0.311
   220	0.142323	-0.311	0.311
   221	0.160891	-0.311	0.311
   222	0.159821	-0.311	0.311
   223	0.167234	-0.311	0.311
   224	0.15731	-0.311	0.311
   225	0.159914	-0.311	0.311
   226	0.111192	-0.311	0.311
   227	0.136822	-0.311	0.311
   228	0.143006	-0.311	0.311
   229	0.127144	-0.311	0.311
   230	0.130742	-0.311	0.311
   231	0.161029	-0.311	0.311
   232	0.164318	-0.311	0.311
   233	0.154162	-0.311	0.311
   234	0.154389	-0.311	0.311
   235	0.146566	-0.311	0.311
   236	0.135658	-0.311	0.311
   237	0.158145	-0.311	0.311
   238	0.109418	-0.311	0.311
   239	0.147556	-0.311	0.311
   240	0.129706	-0.311	0.311
   241	0.14587	-0.311	0.311
   242	0.125491	-0.311	0.311
   243	0.158883	-0.311	0.311
   244	0.110038	-0.311	0.311
   245	0.139455	-0.311	0.311
   246	0.129868	-0.311	0.311
   247	0.131527	-0.311	0.311
   248	0.16393	-0.311	0.311
   249	0.160857	-0.311	0.311
   250	0.154742	-0.311	0.311
   251	0.146986	-0.311	0.311
   252	0.108987	-0.311	0.311
   253	0.11045	-0.311	0.311
   254	0.104601	-0.311	0.311
   255	0.167518	-0.311	0.311
   256	0.117543	-0.311	0.311
   257	0.160416	-0.311	0.311
   258	0.134909	-0.311	0.311
   259	0.145774	-0.311	0.311
   260	0.11456	-0.311	0.311
   261	0.142267	-0.311	0.311
   262	0.138529	-0.311	0.311
   263	0.161977	-0.311	0.311
   264	0.150401	-0.311	0.311
   265	0.138243	-0.311	0.311
   266	0.141994	-0.311	0.311
   267	0.154304	-0.311	0.311
   268	0.143805	-0.311	0.311
   269	0.141292	-0.311	0.311
   270	0.145988	-0.311	0.311
   271	0.129239	-0.311	0.311
   272	0.141331	-0.311	0.311
   273	0.136074	-0.311	0.311
   274	0.150931	-0.311	0.311
   275	0.164892	-0.311	0.311
   276	0.165887	-0.311	0.311
   277	0.165122	-0.311	0.311
   278	0.144414	-0.311	0.311
   279	0.160137	-0.311	0.311
   280	0.153016	-0.311	0.311
   281	0.148888	-0.311	0.311
   282	0.162729	-0.311	0.311
   283	0.10671	-0.311	0.311
   284	0.165654	-0.311	0.311
   285	0.140693	-0.311	0.311
   286	0.146304	-0.311	0.311
   287	0.155682	-0.311	0.311
   288	0.129725	-0.311	0.311
   289	0.155944	-0.311	0.311
   290	0.152839	-0.311	0.311
   291	0.118485	-0.311	0.311
   292	0.158198	-0.311	0.311
   293	0.162396	-0.311	0.311
   294	0.159386	-0.311	0.311
   295	0.123338	-0.311	0.311
   296	0.158196	-0.311	0.311
   297	0.138582	-0.311	0.311
   298	0.146196	-0.311	0.311
   299	0.148684	-0.311	0.311
   300	0.139686	-0.311	0.311
   301	0.1613	-0.311	0.311
   302	0.144127	-0.311	0.311
   303	0.148079	-0.311	0.311
   304	0.141354	-0.311	0.311
   305	0.145365	-0.311	0.311
   306	0.165807	-0.311	0.311
   307	0.166639	-0.311	0.311
   308	0.15162	-0.311	0.311
   309	0.154308	-0.311	0.311
   310	0.148544	-0.311	0.311
   311	0.137768	-0.311	0.311
   312	0.139828	-0.311	0.311
   313	0.153641	-0.311	0.311
   314	0.155836	-0.311	0.311
   315	0.141966	-0.311	0.311
   316	0.157949	-0.311	0.311
   317	0.132241	-0.311	0.311
   318	0.135519	-0.311	0.311
   319	0.164741	-0.311	0.311
   320	0.133427	-0.311	0.311
   321	0.152387	-0.311	0.311
   322	0.148227	-0.311	0.311
   323	0.141316	-0.311	0.311
   324	0.143968	-0.311	0.311
   325	0.117144	-0.311	0.311
   326	0.129615	-0.311	0.311
   327	0.138691	-0.311	0.311
   328	0.130524	-0.311	0.311
   329	0.156365	-0.311	0.311
   330	0.147364	-0.311	0.311
   331	0.110246	-0.311	0.311
   332	0.146177	-0.311	0.311
   333	0.146895	-0.311	0.311
   334	0.159464	-0.311	0.311
   335	0.118714	-0.311	0.311
   336	0.147947	-0.311	0.311
   337	0.155368	-0.311	0.311
   338	0.142293	-0.311	0.311
   339	0.160449	-0.311	0.311
   340	0.147603	-0.311	0.311
   341	0.143431	-0.311	0.311
   342	0.133554	-0.311	0.311
   343	0.155237	-0.311	0.311
   344	0.114198	-0.311	0.311
   345	0.16032	-0.311	0.311
   346	0.129273	-0.311	0.311
   347	0.120338	-0.311	0.311
   348	0.114754	-0.311	0.311
   349	0.164277	-0.311	0.311
   350	0.134773	-0.311	0.311
