Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0474687	-0.127	0.127
     2	0.0476145	-0.127	0.127
     3	0.041161	-0.127	0.127
     4	0.0406242	-0.127	0.127
     5	0.0298429	-0.127	0.127
     6	0.0362536	-0.127	0.127
     7	0.0113809	-0.127	0.127
     8	0.0352376	-0.127	0.127
     9	0.0308011	-0.127	0.127
    10	0.0113798	-0.127	0.127
    11	0.0360467	-0.127	0.127
    12	0.0351781	-0.127	0.127
    13	0.0253739	-0.127	0.127
    14	0.0467214	-0.127	0.127
    15	0.0109654	-0.127	0.127
    16	0.0438678	-0.127	0.127
    17	0.0294436	-0.127	0.127
    18	0.0274005	-0.127	0.127
    19	0.052184	-0.127	0.127
    20	0.0156567	-0.127	0.127
    21	0.0223162	-0.127	0.127
    22	0.0178616	-0.127	0.127
    23	0.0198469	-0.127	0.127
    24	0.011002	-0.127	0.127
    25	0.017363	-0.127	0.127
    26	0.0394042	-0.127	0.127
    27	0.0416445	-0.127	0.127
    28	0.0217454	-0.127	0.127
    29	0.0150256	-0.127	0.127
    30	0.0111016	-0.127	0.127
    31	0.0497672	-0.127	0.127
    32	0.0472081	-0.127	0.127
    33	0.0118516	-0.127	0.127
    34	0.0127972	-0.127	0.127
    35	0.0418912	-0.127	0.127
    36	0.0476754	-0.127	0.127
    37	0.0462282	-0.127	0.127
    38	0.0352527	-0.127	0.127
    39	0.0289045	-0.127	0.127
    40	0.0303896	-0.127	0.127
    41	0.0157236	-0.127	0.127
    42	0.0145366	-0.127	0.127
    43	0.0109649	-0.127	0.127
    44	0.038132	-0.127	0.127
    45	0.0348051	-0.127	0.127
    46	0.0437212	-0.127	0.127
    47	0.0507464	-0.127	0.127
    48	0.0303361	-0.127	0.127
    49	0.04154	-0.127	0.127
    50	0.0434207	-0.127	0.127
    51	0.0499718	-0.127	0.127
    52	0.0316607	-0.127	0.127
    53	0.0261804	-0.127	0.127
    54	0.0225579	-0.127	0.127
    55	0.0219572	-0.127	0.127
    56	0.025882	-0.127	0.127
    57	0.0277822	-0.127	0.127
    58	0.0399151	-0.127	0.127
    59	0.0427332	-0.127	0.127
    60	0.0474931	-0.127	0.127
    61	0.0156907	-0.127	0.127
    62	0.0403559	-0.127	0.127
    63	0.0397571	-0.127	0.127
    64	0.046345	-0.127	0.127
    65	0.0231934	-0.127	0.127
    66	0.0198776	-0.127	0.127
    67	0.0239603	-0.127	0.127
    68	0.0297299	-0.127	0.127
    69	0.0157806	-0.127	0.127
    70	0.0527504	-0.127	0.127
    71	0.0295416	-0.127	0.127
    72	0.0466419	-0.127	0.127
    73	0.0431841	-0.127	0.127
    74	0.0385098	-0.127	0.127
    75	0.0508509	-0.127	0.127
    76	0.0526914	-0.127	0.127
    77	0.0530503	-0.127	0.127
    78	0.049784	-0.127	0.127
    79	0.0419544	-0.127	0.127
    80	0.0140853	-0.127	0.127
    81	0.0246856	-0.127	0.127
    82	0.0334343	-0.127	0.127
    83	0.0500889	-0.127	0.127
    84	0.0342817	-0.127	0.127
    85	0.0358254	-0.127	0.127
    86	0.0240722	-0.127	0.127
    87	0.0411952	-0.127	0.127
    88	0.0208024	-0.127	0.127
    89	0.0191338	-0.127	0.127
    90	0.0374453	-0.127	0.127
    91	0.0460157	-0.127	0.127
    92	0.0433996	-0.127	0.127
    93	0.0268092	-0.127	0.127
    94	0.0522838	-0.127	0.127
    95	0.0370881	-0.127	0.127
    96	0.0460876	-0.127	0.127
    97	0.0324277	-0.127	0.127
    98	0.0532811	-0.127	0.127
    99	0.0517165	-0.127	0.127
   100	0.0362014	-0.127	0.127
   101	0.0431315	-0.127	0.127
   102	0.0502025	-0.127	0.127
   103	0.0363967	-0.127	0.127
   104	0.0289158	-0.127	0.127
   105	0.0359961	-0.127	0.127
   106	0.0141171	-0.127	0.127
   107	0.0308098	-0.127	0.127
   108	0.0407774	-0.127	0.127
   109	0.0329882	-0.127	0.127
   110	0.0449225	-0.127	0.127
   111	0.0511496	-0.127	0.127
   112	0.0355063	-0.127	0.127
   113	0.0426757	-0.127	0.127
   114	0.0451969	-0.127	0.127
   115	0.0377028	-0.127	0.127
   116	0.0199646	-0.127	0.127
   117	0.0533883	-0.127	0.127
   118	0.0170323	-0.127	0.127
   119	0.0393556	-0.127	0.127
   120	0.0506172	-0.127	0.127
   121	0.0203045	-0.127	0.127
   122	0.0533208	-0.127	0.127
