Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.118008	-0.24	0.24
     2	0.11851	-0.24	0.24
     3	0.111974	-0.24	0.24
     4	0.110591	-0.24	0.24
     5	0.101618	-0.24	0.24
     6	0.109044	-0.24	0.24
     7	0.0805566	-0.24	0.24
     8	0.107202	-0.24	0.24
     9	0.102973	-0.24	0.24
    10	0.0824444	-0.24	0.24
    11	0.107797	-0.24	0.24
    12	0.104764	-0.24	0.24
    13	0.0970913	-0.24	0.24
    14	0.11883	-0.24	0.24
    15	0.0822351	-0.24	0.24
    16	0.114988	-0.24	0.24
    17	0.054586	-0.24	0.24
    18	0.0568037	-0.24	0.24
    19	0.123262	-0.24	0.24
    20	0.0739172	-0.24	0.24
    21	0.0938101	-0.24	0.24
    22	0.0703355	-0.24	0.24
    23	0.0927686	-0.24	0.24
    24	0.0839679	-0.24	0.24
    25	0.07147	-0.24	0.24
    26	0.111482	-0.24	0.24
    27	0.111331	-0.24	0.24
    28	0.0930197	-0.24	0.24
    29	0.0738379	-0.24	0.24
    30	0.0813041	-0.24	0.24
    31	0.12013	-0.24	0.24
    32	0.118479	-0.24	0.24
    33	0.0800554	-0.24	0.24
    34	0.0784949	-0.24	0.24
    35	0.112828	-0.24	0.24
    36	0.11801	-0.24	0.24
    37	0.118158	-0.24	0.24
    38	0.106932	-0.24	0.24
    39	0.100412	-0.24	0.24
    40	0.103082	-0.24	0.24
    41	0.0867548	-0.24	0.24
    42	0.0854657	-0.24	0.24
    43	0.0819535	-0.24	0.24
    44	0.10952	-0.24	0.24
    45	0.106076	-0.24	0.24
    46	0.113504	-0.24	0.24
    47	0.121151	-0.24	0.24
    48	0.103517	-0.24	0.24
    49	0.114056	-0.24	0.24
    50	0.115551	-0.24	0.24
    51	0.120252	-0.24	0.24
    52	0.102195	-0.24	0.24
    53	0.0584075	-0.24	0.24
    54	0.0956972	-0.24	0.24
    55	0.0939184	-0.24	0.24
    56	0.0983154	-0.24	0.24
    57	0.0984875	-0.24	0.24
    58	0.109539	-0.24	0.24
    59	0.0387481	-0.24	0.24
    60	0.116005	-0.24	0.24
    61	0.0737699	-0.24	0.24
    62	0.111304	-0.24	0.24
    63	0.111044	-0.24	0.24
    64	0.116057	-0.24	0.24
    65	0.0956886	-0.24	0.24
    66	0.066365	-0.24	0.24
    67	0.0607393	-0.24	0.24
    68	0.0543508	-0.24	0.24
    69	0.088572	-0.24	0.24
    70	0.123654	-0.24	0.24
    71	0.101545	-0.24	0.24
    72	0.117047	-0.24	0.24
    73	0.11361	-0.24	0.24
    74	0.110195	-0.24	0.24
    75	0.120654	-0.24	0.24
    76	0.123533	-0.24	0.24
    77	0.125012	-0.24	0.24
    78	0.119676	-0.24	0.24
    79	0.112008	-0.24	0.24
    80	0.0759553	-0.24	0.24
    81	0.0965528	-0.24	0.24
    82	0.105058	-0.24	0.24
    83	0.120966	-0.24	0.24
    84	0.104352	-0.24	0.24
    85	0.0460812	-0.24	0.24
    86	0.0960715	-0.24	0.24
    87	0.10808	-0.24	0.24
    88	0.0663746	-0.24	0.24
    89	0.0897816	-0.24	0.24
    90	0.108772	-0.24	0.24
    91	0.117815	-0.24	0.24
    92	0.112227	-0.24	0.24
    93	0.0995429	-0.24	0.24
    94	0.124022	-0.24	0.24
    95	0.109095	-0.24	0.24
    96	0.116033	-0.24	0.24
    97	0.104006	-0.24	0.24
    98	0.124128	-0.24	0.24
    99	0.12067	-0.24	0.24
   100	0.107825	-0.24	0.24
   101	0.112793	-0.24	0.24
   102	0.120025	-0.24	0.24
   103	0.108951	-0.24	0.24
   104	0.101105	-0.24	0.24
   105	0.0466329	-0.24	0.24
   106	0.0880712	-0.24	0.24
   107	0.102094	-0.24	0.24
   108	0.110868	-0.24	0.24
   109	0.103791	-0.24	0.24
   110	0.117086	-0.24	0.24
   111	0.122122	-0.24	0.24
   112	0.106729	-0.24	0.24
   113	0.114872	-0.24	0.24
   114	0.113583	-0.24	0.24
   115	0.109196	-0.24	0.24
   116	0.0922011	-0.24	0.24
   117	0.124162	-0.24	0.24
   118	0.0889922	-0.24	0.24
   119	0.110825	-0.24	0.24
   120	0.119724	-0.24	0.24
   121	0.0921432	-0.24	0.24
   122	0.123795	-0.24	0.24
   123	0.113857	-0.24	0.24
   124	0.098384	-0.24	0.24
   125	0.116628	-0.24	0.24
   126	0.083472	-0.24	0.24
   127	0.10366	-0.24	0.24
   128	0.108429	-0.24	0.24
   129	0.117789	-0.24	0.24
   130	0.0929807	-0.24	0.24
   131	0.0857742	-0.24	0.24
   132	0.110415	-0.24	0.24
   133	0.110583	-0.24	0.24
   134	0.116868	-0.24	0.24
   135	0.0908396	-0.24	0.24
   136	0.107762	-0.24	0.24
   137	0.0655725	-0.24	0.24
   138	0.0756532	-0.24	0.24
   139	0.116953	-0.24	0.24
   140	0.0700977	-0.24	0.24
   141	0.0894765	-0.24	0.24
   142	0.122562	-0.24	0.24
   143	0.120803	-0.24	0.24
   144	0.123415	-0.24	0.24
   145	0.123723	-0.24	0.24
   146	0.102972	-0.24	0.24
   147	0.10048	-0.24	0.24
   148	0.0686482	-0.24	0.24
   149	0.122002	-0.24	0.24
   150	0.115232	-0.24	0.24
   151	0.116314	-0.24	0.24
   152	0.119172	-0.24	0.24
   153	0.104889	-0.24	0.24
   154	0.0920577	-0.24	0.24
   155	0.0890818	-0.24	0.24
   156	0.112265	-0.24	0.24
   157	0.108425	-0.24	0.24
   158	0.0995706	-0.24	0.24
   159	0.112586	-0.24	0.24
   160	0.119382	-0.24	0.24
   161	0.0835271	-0.24	0.24
   162	0.119457	-0.24	0.24
   163	0.115931	-0.24	0.24
   164	0.111392	-0.24	0.24
   165	0.0674414	-0.24	0.24
   166	0.121546	-0.24	0.24
   167	0.112672	-0.24	0.24
   168	0.10487	-0.24	0.24
   169	0.114214	-0.24	0.24
   170	0.119326	-0.24	0.24
   171	0.106468	-0.24	0.24
   172	0.0992712	-0.24	0.24
   173	0.0955347	-0.24	0.24
   174	0.120822	-0.24	0.24
   175	0.0606626	-0.24	0.24
   176	0.0826541	-0.24	0.24
   177	0.0804742	-0.24	0.24
   178	0.10363	-0.24	0.24
   179	0.075912	-0.24	0.24
   180	0.096642	-0.24	0.24
   181	0.091212	-0.24	0.24
   182	0.110144	-0.24	0.24
   183	0.118155	-0.24	0.24
   184	0.119701	-0.24	0.24
   185	0.0689154	-0.24	0.24
   186	0.103606	-0.24	0.24
   187	0.0781175	-0.24	0.24
   188	0.105712	-0.24	0.24
   189	0.123299	-0.24	0.24
   190	0.0800118	-0.24	0.24
   191	0.125036	-0.24	0.24
   192	0.113296	-0.24	0.24
   193	0.0943031	-0.24	0.24
   194	0.0871016	-0.24	0.24
   195	0.118909	-0.24	0.24
   196	0.082158	-0.24	0.24
   197	0.124059	-0.24	0.24
   198	0.119164	-0.24	0.24
   199	0.0858272	-0.24	0.24
   200	0.101085	-0.24	0.24
   201	0.0956663	-0.24	0.24
