Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.14269	-0.283	0.283
     2	0.143474	-0.283	0.283
     3	0.136739	-0.283	0.283
     4	0.134827	-0.283	0.283
     5	0.126811	-0.283	0.283
     6	0.135082	-0.283	0.283
     7	0.104126	-0.283	0.283
     8	0.132707	-0.283	0.283
     9	0.128432	-0.283	0.283
    10	0.106907	-0.283	0.283
    11	0.133214	-0.283	0.283
    12	0.128304	-0.283	0.283
    13	0.12214	-0.283	0.283
    14	0.144639	-0.283	0.283
    15	0.1069	-0.283	0.283
    16	0.140026	-0.283	0.283
    17	0.08042	-0.283	0.283
    18	0.0823589	-0.283	0.283
    19	0.148589	-0.283	0.283
    20	0.0996328	-0.283	0.283
    21	0.118646	-0.283	0.283
    22	0.0959379	-0.283	0.283
    23	0.118467	-0.283	0.283
    24	0.109711	-0.283	0.283
    25	0.0973156	-0.283	0.283
    26	0.1371	-0.283	0.283
    27	0.135298	-0.283	0.283
    28	0.117661	-0.283	0.283
    29	0.0974939	-0.283	0.283
    30	0.105566	-0.283	0.283
    31	0.144749	-0.283	0.283
    32	0.143712	-0.283	0.283
    33	0.104929	-0.283	0.283
    34	0.103742	-0.283	0.283
    35	0.137697	-0.283	0.283
    36	0.142533	-0.283	0.283
    37	0.143826	-0.283	0.283
    38	0.132267	-0.283	0.283
    39	0.125393	-0.283	0.283
    40	0.128819	-0.283	0.283
    41	0.111236	-0.283	0.283
    42	0.109815	-0.283	0.283
    43	0.10711	-0.283	0.283
    44	0.134793	-0.283	0.283
    45	0.13112	-0.283	0.283
    46	0.137465	-0.283	0.283
    47	0.145847	-0.283	0.283
    48	0.129528	-0.283	0.283
    49	0.139995	-0.283	0.283
    50	0.141276	-0.283	0.283
    51	0.14481	-0.283	0.283
    52	0.126457	-0.283	0.283
    53	0.0840018	-0.283	0.283
    54	0.121525	-0.283	0.283
    55	0.119092	-0.283	0.283
    56	0.12381	-0.283	0.283
    57	0.122734	-0.283	0.283
    58	0.133545	-0.283	0.283
    59	0.0649405	-0.283	0.283
    60	0.139333	-0.283	0.283
    61	0.0994215	-0.283	0.283
    62	0.13618	-0.283	0.283
    63	0.136149	-0.283	0.283
    64	0.140022	-0.283	0.283
    65	0.121184	-0.283	0.283
    66	0.0905586	-0.283	0.283
    67	0.0853064	-0.283	0.283
    68	0.080261	-0.283	0.283
    69	0.114252	-0.283	0.283
    70	0.148887	-0.283	0.283
    71	0.126872	-0.283	0.283
    72	0.141599	-0.283	0.283
    73	0.138101	-0.283	0.283
    74	0.135594	-0.283	0.283
    75	0.144849	-0.283	0.283
    76	0.148897	-0.283	0.283
    77	0.151115	-0.283	0.283
    78	0.143904	-0.283	0.283
    79	0.136209	-0.283	0.283
    80	0.100886	-0.283	0.283
    81	0.121693	-0.283	0.283
    82	0.130278	-0.283	0.283
    83	0.146011	-0.283	0.283
    84	0.128321	-0.283	0.283
    85	0.0713867	-0.283	0.283
    86	0.121289	-0.283	0.283
    87	0.129587	-0.283	0.283
    88	0.092216	-0.283	0.283
    89	0.113799	-0.283	0.283
    90	0.133995	-0.283	0.283
    91	0.143386	-0.283	0.283
    92	0.135435	-0.283	0.283
    93	0.125214	-0.283	0.283
    94	0.149872	-0.283	0.283
    95	0.134717	-0.283	0.283
    96	0.140189	-0.283	0.283
    97	0.129156	-0.283	0.283
    98	0.149471	-0.283	0.283
    99	0.144186	-0.283	0.283
   100	0.133172	-0.283	0.283
   101	0.136636	-0.283	0.283
   102	0.144211	-0.283	0.283
   103	0.134856	-0.283	0.283
   104	0.126524	-0.283	0.283
   105	0.0726897	-0.283	0.283
   106	0.114324	-0.283	0.283
   107	0.126973	-0.283	0.283
   108	0.135178	-0.283	0.283
   109	0.128372	-0.283	0.283
   110	0.142874	-0.283	0.283
   111	0.147297	-0.283	0.283
   112	0.131774	-0.283	0.283
   113	0.140625	-0.283	0.283
   114	0.13636	-0.283	0.283
   115	0.134542	-0.283	0.283
   116	0.117536	-0.283	0.283
   117	0.149374	-0.283	0.283
   118	0.114256	-0.283	0.283
   119	0.136053	-0.283	0.283
   120	0.143319	-0.283	0.283
   121	0.117226	-0.283	0.283
   122	0.148746	-0.283	0.283
   123	0.138387	-0.283	0.283
   124	0.124284	-0.283	0.283
   125	0.140712	-0.283	0.283
   126	0.109396	-0.283	0.283
   127	0.125914	-0.283	0.283
   128	0.132108	-0.283	0.283
   129	0.141578	-0.283	0.283
   130	0.115868	-0.283	0.283
   131	0.111362	-0.283	0.283
   132	0.13516	-0.283	0.283
   133	0.135137	-0.283	0.283
   134	0.142383	-0.283	0.283
   135	0.115816	-0.283	0.283
   136	0.133847	-0.283	0.283
   137	0.0912579	-0.283	0.283
   138	0.101377	-0.283	0.283
   139	0.142189	-0.283	0.283
   140	0.0954502	-0.283	0.283
   141	0.114764	-0.283	0.283
   142	0.1468	-0.283	0.283
   143	0.145352	-0.283	0.283
   144	0.148133	-0.283	0.283
   145	0.148936	-0.283	0.283
   146	0.127181	-0.283	0.283
   147	0.122122	-0.283	0.283
   148	0.0943411	-0.283	0.283
   149	0.148189	-0.283	0.283
   150	0.138026	-0.283	0.283
   151	0.140493	-0.283	0.283
   152	0.144047	-0.283	0.283
   153	0.130387	-0.283	0.283
   154	0.116714	-0.283	0.283
   155	0.113591	-0.283	0.283
   156	0.137764	-0.283	0.283
   157	0.1331	-0.283	0.283
   158	0.12504	-0.283	0.283
   159	0.135595	-0.283	0.283
   160	0.14363	-0.283	0.283
   161	0.108069	-0.283	0.283
   162	0.141986	-0.283	0.283
   163	0.139552	-0.283	0.283
   164	0.136521	-0.283	0.283
   165	0.0926131	-0.283	0.283
   166	0.145286	-0.283	0.283
   167	0.138277	-0.283	0.283
   168	0.130455	-0.283	0.283
   169	0.139432	-0.283	0.283
   170	0.14449	-0.283	0.283
   171	0.131577	-0.283	0.283
   172	0.124295	-0.283	0.283
   173	0.12032	-0.283	0.283
   174	0.145156	-0.283	0.283
   175	0.0866998	-0.283	0.283
   176	0.107899	-0.283	0.283
   177	0.106195	-0.283	0.283
   178	0.129185	-0.283	0.283
   179	0.102065	-0.283	0.283
   180	0.12201	-0.283	0.283
   181	0.115893	-0.283	0.283
   182	0.134701	-0.283	0.283
   183	0.142301	-0.283	0.283
   184	0.145515	-0.283	0.283
   185	0.0944762	-0.283	0.283
   186	0.128083	-0.283	0.283
   187	0.103172	-0.283	0.283
   188	0.130473	-0.283	0.283
   189	0.148632	-0.283	0.283
   190	0.105426	-0.283	0.283
   191	0.151142	-0.283	0.283
   192	0.138116	-0.283	0.283
   193	0.119236	-0.283	0.283
   194	0.113027	-0.283	0.283
   195	0.140913	-0.283	0.283
   196	0.107544	-0.283	0.283
   197	0.149257	-0.283	0.283
   198	0.14199	-0.283	0.283
   199	0.111243	-0.283	0.283
   200	0.125182	-0.283	0.283
   201	0.121313	-0.283	0.283
   202	0.111107	-0.283	0.283
   203	0.141319	-0.283	0.283
   204	0.135655	-0.283	0.283
   205	0.140219	-0.283	0.283
   206	0.141906	-0.283	0.283
   207	0.12774	-0.283	0.283
   208	0.102339	-0.283	0.283
   209	0.108101	-0.283	0.283
