Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0834688	-0.184	0.184
     2	0.0837346	-0.184	0.184
     3	0.0776228	-0.184	0.184
     4	0.0767875	-0.184	0.184
     5	0.0667791	-0.184	0.184
     6	0.0736471	-0.184	0.184
     7	0.0463994	-0.184	0.184
     8	0.0722901	-0.184	0.184
     9	0.0679182	-0.184	0.184
    10	0.0478289	-0.184	0.184
    11	0.0730105	-0.184	0.184
    12	0.0712289	-0.184	0.184
    13	0.0622368	-0.184	0.184
    14	0.0833599	-0.184	0.184
    15	0.0474894	-0.184	0.184
    16	0.0803156	-0.184	0.184
    17	0.0184465	-0.184	0.184
    18	0.020998	-0.184	0.184
    19	0.0879341	-0.184	0.184
    20	0.0381802	-0.184	0.184
    21	0.0590355	-0.184	0.184
    22	0.0346165	-0.184	0.184
    23	0.0572533	-0.184	0.184
    24	0.0483316	-0.184	0.184
    25	0.0354943	-0.184	0.184
    26	0.0764328	-0.184	0.184
    27	0.077664	-0.184	0.184
    28	0.058356	-0.184	0.184
    29	0.0394543	-0.184	0.184
    30	0.0467673	-0.184	0.184
    31	0.0855167	-0.184	0.184
    32	0.083498	-0.184	0.184
    33	0.0451083	-0.184	0.184
    34	0.0432381	-0.184	0.184
    35	0.0783684	-0.184	0.184
    36	0.0835855	-0.184	0.184
    37	0.0828347	-0.184	0.184
    38	0.0721834	-0.184	0.184
    39	0.0657124	-0.184	0.184
    40	0.0677228	-0.184	0.184
    41	0.0523033	-0.184	0.184
    42	0.0510385	-0.184	0.184
    43	0.0468601	-0.184	0.184
    44	0.0749348	-0.184	0.184
    45	0.0715558	-0.184	0.184
    46	0.0796775	-0.184	0.184
    47	0.0864175	-0.184	0.184
    48	0.0678667	-0.184	0.184
    49	0.0786441	-0.184	0.184
    50	0.080279	-0.184	0.184
    51	0.0856729	-0.184	0.184
    52	0.0680726	-0.184	0.184
    53	0.0226315	-0.184	0.184
    54	0.0600017	-0.184	0.184
    55	0.0588821	-0.184	0.184
    56	0.0630682	-0.184	0.184
    57	0.0642331	-0.184	0.184
    58	0.0759748	-0.184	0.184
    59	0.0199586	-0.184	0.184
    60	0.082323	-0.184	0.184
    61	0.0381024	-0.184	0.184
    62	0.0769037	-0.184	0.184
    63	0.0764613	-0.184	0.184
    64	0.0821239	-0.184	0.184
    65	0.0603736	-0.184	0.184
    66	0.0315155	-0.184	0.184
    67	0.0255792	-0.184	0.184
    68	0.0181321	-0.184	0.184
    69	0.0531804	-0.184	0.184
    70	0.0883617	-0.184	0.184
    71	0.0665755	-0.184	0.184
    72	0.0826513	-0.184	0.184
    73	0.0794042	-0.184	0.184
    74	0.0754176	-0.184	0.184
    75	0.0862998	-0.184	0.184
    76	0.0880889	-0.184	0.184
    77	0.0890484	-0.184	0.184
    78	0.0853651	-0.184	0.184
    79	0.0780939	-0.184	0.184
    80	0.0408774	-0.184	0.184
    81	0.0616068	-0.184	0.184
    82	0.0703317	-0.184	0.184
    83	0.0859934	-0.184	0.184
    84	0.0705191	-0.184	0.184
    85	0.0157808	-0.184	0.184
    86	0.0610445	-0.184	0.184
    87	0.0762587	-0.184	0.184
    88	0.0303019	-0.184	0.184
    89	0.05554	-0.184	0.184
    90	0.0742292	-0.184	0.184
    91	0.082588	-0.184	0.184
    92	0.0790405	-0.184	0.184
    93	0.0641328	-0.184	0.184
    94	0.0882589	-0.184	0.184
    95	0.0741614	-0.184	0.184
    96	0.0819663	-0.184	0.184
    97	0.0692985	-0.184	0.184
    98	0.0887292	-0.184	0.184
    99	0.0867811	-0.184	0.184
   100	0.0731112	-0.184	0.184
   101	0.0790741	-0.184	0.184
   102	0.0857212	-0.184	0.184
   103	0.0736949	-0.184	0.184
   104	0.0660248	-0.184	0.184
   105	0.0151343	-0.184	0.184
   106	0.0519632	-0.184	0.184
   107	0.0675377	-0.184	0.184
   108	0.0769802	-0.184	0.184
   109	0.0695232	-0.184	0.184
   110	0.0817042	-0.184	0.184
   111	0.0869817	-0.184	0.184
   112	0.072239	-0.184	0.184
   113	0.0796	-0.184	0.184
   114	0.0805939	-0.184	0.184
   115	0.074559	-0.184	0.184
   116	0.0570574	-0.184	0.184
   117	0.0888846	-0.184	0.184
