Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.109332	-0.226	0.226
     2	0.109736	-0.226	0.226
     3	0.103627	-0.226	0.226
     4	0.10247	-0.226	0.226
     5	0.0930541	-0.226	0.226
     6	0.100469	-0.226	0.226
     7	0.0722431	-0.226	0.226
     8	0.0987298	-0.226	0.226
     9	0.0943708	-0.226	0.226
    10	0.0739793	-0.226	0.226
    11	0.0993757	-0.226	0.226
    12	0.0966562	-0.226	0.226
    13	0.0884533	-0.226	0.226
    14	0.109849	-0.226	0.226
    15	0.073721	-0.226	0.226
    16	0.106422	-0.226	0.226
    17	0.0457246	-0.226	0.226
    18	0.0480576	-0.226	0.226
    19	0.114338	-0.226	0.226
    20	0.0652366	-0.226	0.226
    21	0.0851927	-0.226	0.226
    22	0.0616027	-0.226	0.226
    23	0.0840518	-0.226	0.226
    24	0.0751999	-0.226	0.226
    25	0.0626813	-0.226	0.226
    26	0.102955	-0.226	0.226
    27	0.103231	-0.226	0.226
    28	0.0844677	-0.226	0.226
    29	0.0654862	-0.226	0.226
    30	0.0728556	-0.226	0.226
    31	0.111307	-0.226	0.226
    32	0.109649	-0.226	0.226
    33	0.0714473	-0.226	0.226
    34	0.0697693	-0.226	0.226
    35	0.104415	-0.226	0.226
    36	0.109368	-0.226	0.226
    37	0.109253	-0.226	0.226
    38	0.0985012	-0.226	0.226
    39	0.0918677	-0.226	0.226
    40	0.0943928	-0.226	0.226
    41	0.0784057	-0.226	0.226
    42	0.0771077	-0.226	0.226
    43	0.073322	-0.226	0.226
    44	0.101186	-0.226	0.226
    45	0.0976922	-0.226	0.226
    46	0.105267	-0.226	0.226
    47	0.112322	-0.226	0.226
    48	0.0947471	-0.226	0.226
    49	0.105332	-0.226	0.226
    50	0.106794	-0.226	0.226
    51	0.111432	-0.226	0.226
    52	0.0938549	-0.226	0.226
    53	0.04968	-0.226	0.226
    54	0.0868163	-0.226	0.226
    55	0.0852442	-0.226	0.226
    56	0.0895816	-0.226	0.226
    57	0.0900511	-0.226	0.226
    58	0.101525	-0.226	0.226
    59	0.0297676	-0.226	0.226
    60	0.107636	-0.226	0.226
    61	0.0651076	-0.226	0.226
    62	0.102966	-0.226	0.226
    63	0.102661	-0.226	0.226
    64	0.10767	-0.226	0.226
    65	0.0869005	-0.226	0.226
    66	0.0578901	-0.226	0.226
    67	0.0521083	-0.226	0.226
    68	0.0454625	-0.226	0.226
    69	0.0799525	-0.226	0.226
    70	0.114767	-0.226	0.226
    71	0.0929423	-0.226	0.226
    72	0.108465	-0.226	0.226
    73	0.105245	-0.226	0.226
    74	0.101786	-0.226	0.226
    75	0.111933	-0.226	0.226
    76	0.114624	-0.226	0.226
    77	0.115941	-0.226	0.226
    78	0.11097	-0.226	0.226
    79	0.1038	-0.226	0.226
    80	0.0673614	-0.226	0.226
    81	0.0878812	-0.226	0.226
    82	0.0965923	-0.226	0.226
    83	0.112047	-0.226	0.226
    84	0.0961414	-0.226	0.226
    85	0.0372516	-0.226	0.226
    86	0.0873704	-0.226	0.226
    87	0.100595	-0.226	0.226
    88	0.0574865	-0.226	0.226
    89	0.0814661	-0.226	0.226
    90	0.100445	-0.226	0.226
    91	0.108955	-0.226	0.226
    92	0.104257	-0.226	0.226
    93	0.0907799	-0.226	0.226
    94	0.114984	-0.226	0.226
    95	0.100662	-0.226	0.226
    96	0.107604	-0.226	0.226
    97	0.0955243	-0.226	0.226
    98	0.115239	-0.226	0.226
    99	0.112128	-0.226	0.226
   100	0.0994255	-0.226	0.226
   101	0.10462	-0.226	0.226
   102	0.111299	-0.226	0.226
   103	0.100417	-0.226	0.226
   104	0.0924628	-0.226	0.226
   105	0.0376812	-0.226	0.226
   106	0.079222	-0.226	0.226
   107	0.0936209	-0.226	0.226
   108	0.102709	-0.226	0.226
