Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.142272	-0.58	0.58
     2	0.146643	-0.58	0.58
     3	0.135376	-0.58	0.58
     4	0.125902	-0.58	0.58
     5	0.127181	-0.58	0.58
     6	0.15712	-0.58	0.58
     7	0.0949308	-0.58	0.58
     8	0.140463	-0.58	0.58
     9	0.134621	-0.58	0.58
    10	0.101089	-0.58	0.58
    11	0.139043	-0.58	0.58
    12	0.113528	-0.58	0.58
    13	0.119794	-0.58	0.58
    14	0.162116	-0.58	0.58
    15	0.102472	-0.58	0.58
    16	0.143125	-0.58	0.58
    17	0.0954291	-0.58	0.58
    18	0.0931977	-0.58	0.58
    19	0.158919	-0.58	0.58
    20	0.108948	-0.58	0.58
    21	0.11381	-0.58	0.58
    22	0.104273	-0.58	0.58
    23	0.130645	-0.58	0.58
    24	0.120983	-0.58	0.58
    25	0.109937	-0.58	0.58
    26	0.15003	-0.58	0.58
    27	0.124873	-0.58	0.58
    28	0.111102	-0.58	0.58
    29	0.0913656	-0.58	0.58
    30	0.099092	-0.58	0.58
    31	0.144693	-0.58	0.58
    32	0.150669	-0.58	0.58
    33	0.102884	-0.58	0.58
    34	0.105982	-0.58	0.58
    35	0.137888	-0.58	0.58
    36	0.140435	-0.58	0.58
    37	0.158358	-0.58	0.58
    38	0.13622	-0.58	0.58
    39	0.122197	-0.58	0.58
    40	0.142236	-0.58	0.58
    41	0.104108	-0.58	0.58
    42	0.102309	-0.58	0.58
    43	0.107161	-0.58	0.58
    44	0.138365	-0.58	0.58
    45	0.129603	-0.58	0.58
    46	0.128647	-0.58	0.58
    47	0.147206	-0.58	0.58
    48	0.150936	-0.58	0.58
    49	0.160349	-0.58	0.58
    50	0.156764	-0.58	0.58
    51	0.144226	-0.58	0.58
    52	0.115935	-0.58	0.58
    53	0.0946321	-0.58	0.58
    54	0.137601	-0.58	0.58
    55	0.118779	-0.58	0.58
    56	0.130478	-0.58	0.58
    57	0.112378	-0.58	0.58
    58	0.121919	-0.58	0.58
    59	0.0878482	-0.58	0.58
    60	0.138579	-0.58	0.58
    61	0.107593	-0.58	0.58
    62	0.135832	-0.58	0.58
    63	0.139223	-0.58	0.58
    64	0.132159	-0.58	0.58
    65	0.12776	-0.58	0.58
    66	0.0892453	-0.58	0.58
    67	0.0883138	-0.58	0.58
    68	0.0964851	-0.58	0.58
    69	0.123627	-0.58	0.58
    70	0.158388	-0.58	0.58
    71	0.129907	-0.58	0.58
    72	0.139386	-0.58	0.58
    73	0.13407	-0.58	0.58
    74	0.142952	-0.58	0.58
    75	0.141392	-0.58	0.58
    76	0.163559	-0.58	0.58
    77	0.175854	-0.58	0.58
    78	0.139998	-0.58	0.58
    79	0.128526	-0.58	0.58
    80	0.100806	-0.58	0.58
    81	0.120808	-0.58	0.58
    82	0.131647	-0.58	0.58
    83	0.151257	-0.58	0.58
    84	0.115833	-0.58	0.58
    85	0.0841233	-0.58	0.58
    86	0.121761	-0.58	0.58
    87	0.108257	-0.58	0.58
    88	0.106083	-0.58	0.58
    89	0.103938	-0.58	0.58
    90	0.136122	-0.58	0.58
    91	0.155991	-0.58	0.58
    92	0.120932	-0.58	0.58
    93	0.136649	-0.58	0.58
    94	0.16909	-0.58	0.58
    95	0.145499	-0.58	0.58
    96	0.133858	-0.58	0.58
    97	0.129078	-0.58	0.58
    98	0.162856	-0.58	0.58
    99	0.136426	-0.58	0.58
   100	0.137519	-0.58	0.58
   101	0.126757	-0.58	0.58
   102	0.140198	-0.58	0.58
   103	0.153135	-0.58	0.58
   104	0.131587	-0.58	0.58
   105	0.0918561	-0.58	0.58
   106	0.142507	-0.58	0.58
   107	0.122494	-0.58	0.58
   108	0.127233	-0.58	0.58
   109	0.120629	-0.58	0.58
   110	0.159793	-0.58	0.58
   111	0.154841	-0.58	0.58
   112	0.130406	-0.58	0.58
   113	0.156678	-0.58	0.58
   114	0.120714	-0.58	0.58
   115	0.13913	-0.58	0.58
   116	0.120327	-0.58	0.58
   117	0.159825	-0.58	0.58
   118	0.114239	-0.58	0.58
   119	0.141088	-0.58	0.58
   120	0.135015	-0.58	0.58
   121	0.115638	-0.58	0.58
   122	0.156245	-0.58	0.58
   123	0.134841	-0.58	0.58
   124	0.142505	-0.58	0.58
   125	0.134028	-0.58	0.58
   126	0.126493	-0.58	0.58
   127	0.106761	-0.58	0.58
   128	0.118242	-0.58	0.58
   129	0.143869	-0.58	0.58
   130	0.100984	-0.58	0.58
   131	0.118224	-0.58	0.58
   132	0.131598	-0.58	0.58
   133	0.129425	-0.58	0.58
   134	0.153806	-0.58	0.58
   135	0.113022	-0.58	0.58
   136	0.157302	-0.58	0.58
   137	0.102512	-0.58	0.58
   138	0.111234	-0.58	0.58
   139	0.148789	-0.58	0.58
   140	0.100576	-0.58	0.58
   141	0.115562	-0.58	0.58
   142	0.148518	-0.58	0.58
   143	0.145043	-0.58	0.58
   144	0.152659	-0.58	0.58
   145	0.158289	-0.58	0.58
   146	0.116274	-0.58	0.58
   147	0.10217	-0.58	0.58
   148	0.104676	-0.58	0.58
   149	0.174256	-0.58	0.58
   150	0.122985	-0.58	0.58
   151	0.134469	-0.58	0.58
   152	0.14635	-0.58	0.58
   153	0.137705	-0.58	0.58
   154	0.110482	-0.58	0.58
   155	0.106397	-0.58	0.58
   156	0.148274	-0.58	0.58
   157	0.127119	-0.58	0.58
   158	0.131179	-0.58	0.58
   159	0.120375	-0.58	0.58
   160	0.139704	-0.58	0.58
   161	0.102374	-0.58	0.58
   162	0.128777	-0.58	0.58
   163	0.129192	-0.58	0.58
   164	0.140207	-0.58	0.58
   165	0.0969572	-0.58	0.58
   166	0.139976	-0.58	0.58
   167	0.151005	-0.58	0.58
   168	0.139908	-0.58	0.58
   169	0.145145	-0.58	0.58
   170	0.150681	-0.58	0.58
   171	0.131206	-0.58	0.58
   172	0.121641	-0.58	0.58
   173	0.11473	-0.58	0.58
   174	0.142946	-0.58	0.58
   175	0.102931	-0.58	0.58
   176	0.108854	-0.58	0.58
   177	0.117061	-0.58	0.58
   178	0.137772	-0.58	0.58
   179	0.123747	-0.58	0.58
   180	0.125554	-0.58	0.58
   181	0.110063	-0.58	0.58
   182	0.128485	-0.58	0.58
   183	0.136846	-0.58	0.58
   184	0.163179	-0.58	0.58
   185	0.102663	-0.58	0.58
   186	0.119338	-0.58	0.58
   187	0.103417	-0.58	0.58
   188	0.124973	-0.58	0.58
   189	0.159082	-0.58	0.58
   190	0.109582	-0.58	0.58
   191	0.177221	-0.58	0.58
   192	0.137795	-0.58	0.58
   193	0.115451	-0.58	0.58
   194	0.130151	-0.58	0.58
   195	0.1259	-0.58	0.58
   196	0.110715	-0.58	0.58
   197	0.160418	-0.58	0.58
   198	0.129398	-0.58	0.58
   199	0.114279	-0.58	0.58
   200	0.113606	-0.58	0.58
   201	0.131962	-0.58	0.58
   202	0.104728	-0.58	0.58
   203	0.147428	-0.58	0.58
   204	0.124222	-0.58	0.58
   205	0.151082	-0.58	0.58
   206	0.139311	-0.58	0.58
   207	0.124563	-0.58	0.58
   208	0.0996319	-0.58	0.58
   209	0.111454	-0.58	0.58
   210	0.11624	-0.58	0.58
   211	0.133051	-0.58	0.58
   212	0.105431	-0.58	0.58
   213	0.110874	-0.58	0.58
   214	0.122151	-0.58	0.58
   215	0.168149	-0.58	0.58
   216	0.113335	-0.58	0.58
   217	0.129421	-0.58	0.58
   218	0.138444	-0.58	0.58
   219	0.108511	-0.58	0.58
   220	0.123801	-0.58	0.58
   221	0.147694	-0.58	0.58
   222	0.145882	-0.58	0.58
   223	0.177849	-0.58	0.58
   224	0.148529	-0.58	0.58
   225	0.148948	-0.58	0.58
   226	0.10467	-0.58	0.58
   227	0.117317	-0.58	0.58
   228	0.129371	-0.58	0.58
   229	0.100928	-0.58	0.58
   230	0.117948	-0.58	0.58
   231	0.144026	-0.58	0.58
   232	0.155178	-0.58	0.58
   233	0.127792	-0.58	0.58
   234	0.134229	-0.58	0.58
   235	0.123899	-0.58	0.58
   236	0.107452	-0.58	0.58
