Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0742904	-0.332	0.332
     2	0.0741822	-0.332	0.332
     3	0.0757881	-0.332	0.332
     4	0.0744069	-0.332	0.332
     5	0.0771377	-0.332	0.332
     6	0.0736814	-0.332	0.332
     7	0.0649515	-0.332	0.332
     8	0.0771505	-0.332	0.332
     9	0.0777882	-0.332	0.332
    10	0.0695271	-0.332	0.332
    11	0.0770296	-0.332	0.332
    12	0.071698	-0.332	0.332
    13	0.0763046	-0.332	0.332
    14	0.0710316	-0.332	0.332
    15	0.0705696	-0.332	0.332
    16	0.0753953	-0.332	0.332
    17	0.0706467	-0.332	0.332
    18	0.0681502	-0.332	0.332
    19	0.0705154	-0.332	0.332
    20	0.0765667	-0.332	0.332
    21	0.0747766	-0.332	0.332
    22	0.0744269	-0.332	0.332
    23	0.0789714	-0.332	0.332
    24	0.0789234	-0.332	0.332
    25	0.077518	-0.332	0.332
    26	0.0754777	-0.332	0.332
    27	0.0738424	-0.332	0.332
    28	0.0736153	-0.332	0.332
    29	0.0631847	-0.332	0.332
    30	0.0682172	-0.332	0.332
    31	0.0733005	-0.332	0.332
    32	0.0739468	-0.332	0.332
    33	0.0713847	-0.332	0.332
    34	0.0738949	-0.332	0.332
    35	0.0757888	-0.332	0.332
    36	0.0741299	-0.332	0.332
    37	0.0724491	-0.332	0.332
    38	0.0771039	-0.332	0.332
    39	0.0762415	-0.332	0.332
    40	0.0776225	-0.332	0.332
    41	0.0707353	-0.332	0.332
    42	0.0697602	-0.332	0.332
    43	0.0739011	-0.332	0.332
    44	0.0765929	-0.332	0.332
    45	0.0764972	-0.332	0.332
    46	0.0740527	-0.332	0.332
    47	0.0727939	-0.332	0.332
    48	0.0758901	-0.332	0.332
    49	0.0721364	-0.332	0.332
    50	0.0732525	-0.332	0.332
    51	0.0732098	-0.332	0.332
    52	0.0736133	-0.332	0.332
    53	0.0691474	-0.332	0.332
    54	0.0786966	-0.332	0.332
    55	0.0766598	-0.332	0.332
    56	0.078206	-0.332	0.332
    57	0.0729459	-0.332	0.332
    58	0.0735439	-0.332	0.332
    59	0.0666065	-0.332	0.332
    60	0.0640884	-0.332	0.332
    61	0.0758247	-0.332	0.332
    62	0.0760061	-0.332	0.332
    63	0.0762663	-0.332	0.332
    64	0.0737286	-0.332	0.332
    65	0.0782813	-0.332	0.332
    66	0.0627205	-0.332	0.332
    67	0.0628965	-0.332	0.332
    68	0.071652	-0.332	0.332
    69	0.078713	-0.332	0.332
    70	0.0701859	-0.332	0.332
    71	0.0775928	-0.332	0.332
    72	0.0744787	-0.332	0.332
    73	0.0751201	-0.332	0.332
