Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.114311	-0.501	0.501
     2	0.116722	-0.501	0.501
     3	0.109749	-0.501	0.501
     4	0.105496	-0.501	0.501
     5	0.104579	-0.501	0.501
     6	0.12053	-0.501	0.501
     7	0.0856145	-0.501	0.501
     8	0.111249	-0.501	0.501
     9	0.107779	-0.501	0.501
    10	0.0900783	-0.501	0.501
    11	0.110639	-0.501	0.501
    12	0.0991463	-0.501	0.501
    13	0.101118	-0.501	0.501
    14	0.125463	-0.501	0.501
    15	0.0909425	-0.501	0.501
    16	0.114047	-0.501	0.501
    17	0.0846104	-0.501	0.501
    18	0.0830796	-0.501	0.501
    19	0.125176	-0.501	0.501
    20	0.09395	-0.501	0.501
    21	0.0981811	-0.501	0.501
    22	0.091239	-0.501	0.501
    23	0.104425	-0.501	0.501
    24	0.0996364	-0.501	0.501
    25	0.0941218	-0.501	0.501
    26	0.117069	-0.501	0.501
    27	0.105187	-0.501	0.501
    28	0.0968269	-0.501	0.501
    29	0.0825616	-0.501	0.501
    30	0.0886449	-0.501	0.501
    31	0.116134	-0.501	0.501
    32	0.118914	-0.501	0.501
    33	0.0910563	-0.501	0.501
    34	0.0928456	-0.501	0.501
    35	0.111064	-0.501	0.501
    36	0.11343	-0.501	0.501
    37	0.123163	-0.501	0.501
    38	0.109191	-0.501	0.501
    39	0.102478	-0.501	0.501
    40	0.111363	-0.501	0.501
    41	0.0923003	-0.501	0.501
    42	0.0910572	-0.501	0.501
    43	0.0937744	-0.501	0.501
    44	0.110646	-0.501	0.501
    45	0.106254	-0.501	0.501
    46	0.107179	-0.501	0.501
    47	0.117824	-0.501	0.501
    48	0.116058	-0.501	0.501
    49	0.123363	-0.501	0.501
    50	0.121689	-0.501	0.501
    51	0.11595	-0.501	0.501
    52	0.100072	-0.501	0.501
    53	0.0842248	-0.501	0.501
    54	0.10784	-0.501	0.501
    55	0.10032	-0.501	0.501
    56	0.10528	-0.501	0.501
    57	0.0979659	-0.501	0.501
    58	0.103694	-0.501	0.501
    59	0.0782779	-0.501	0.501
    60	0.115394	-0.501	0.501
    61	0.0932957	-0.501	0.501
    62	0.109832	-0.501	0.501
    63	0.111326	-0.501	0.501
    64	0.109183	-0.501	0.501
    65	0.103807	-0.501	0.501
    66	0.0805937	-0.501	0.501
    67	0.0796107	-0.501	0.501
    68	0.085323	-0.501	0.501
    69	0.101249	-0.501	0.501
    70	0.125169	-0.501	0.501
    71	0.105573	-0.501	0.501
    72	0.112684	-0.501	0.501
    73	0.109458	-0.501	0.501
    74	0.113062	-0.501	0.501
    75	0.114738	-0.501	0.501
    76	0.129918	-0.501	0.501
    77	0.135029	-0.501	0.501
    78	0.113712	-0.501	0.501
    79	0.10686	-0.501	0.501
    80	0.08947	-0.501	0.501
    81	0.101421	-0.501	0.501
    82	0.10687	-0.501	0.501
    83	0.119965	-0.501	0.501
    84	0.100259	-0.501	0.501
    85	0.075614	-0.501	0.501
    86	0.101693	-0.501	0.501
    87	0.0964008	-0.501	0.501
    88	0.0918844	-0.501	0.501
    89	0.0923921	-0.501	0.501
    90	0.109497	-0.501	0.501
    91	0.121714	-0.501	0.501
    92	0.103645	-0.501	0.501
    93	0.108092	-0.501	0.501
    94	0.131014	-0.501	0.501
    95	0.114179	-0.501	0.501
    96	0.109895	-0.501	0.501
    97	0.105693	-0.501	0.501
    98	0.129066	-0.501	0.501
    99	0.11245	-0.501	0.501
   100	0.109934	-0.501	0.501
   101	0.106227	-0.501	0.501
   102	0.113928	-0.501	0.501
   103	0.118342	-0.501	0.501
   104	0.10619	-0.501	0.501
   105	0.0816455	-0.501	0.501
   106	0.108712	-0.501	0.501
   107	0.102833	-0.501	0.501
   108	0.106117	-0.501	0.501
   109	0.102343	-0.501	0.501
   110	0.123742	-0.501	0.501
   111	0.122379	-0.501	0.501
   112	0.106683	-0.501	0.501
   113	0.121499	-0.501	0.501
   114	0.103743	-0.501	0.501
   115	0.110929	-0.501	0.501
   116	0.10064	-0.501	0.501
   117	0.126663	-0.501	0.501
   118	0.0978926	-0.501	0.501
   119	0.112209	-0.501	0.501
   120	0.111424	-0.501	0.501
   121	0.0988344	-0.501	0.501
   122	0.124583	-0.501	0.501
   123	0.109862	-0.501	0.501
   124	0.110675	-0.501	0.501
   125	0.110107	-0.501	0.501
   126	0.101282	-0.501	0.501
   127	0.0951465	-0.501	0.501
   128	0.101889	-0.501	0.501
   129	0.118543	-0.501	0.501
   130	0.0906257	-0.501	0.501
   131	0.0989947	-0.501	0.501
   132	0.107834	-0.501	0.501
   133	0.106984	-0.501	0.501
   134	0.120242	-0.501	0.501
   135	0.0975163	-0.501	0.501
   136	0.120335	-0.501	0.501
   137	0.0898695	-0.501	0.501
   138	0.0951352	-0.501	0.501
   139	0.117514	-0.501	0.501
   140	0.088931	-0.501	0.501
   141	0.0985025	-0.501	0.501
   142	0.12029	-0.501	0.501
   143	0.116557	-0.501	0.501
   144	0.12224	-0.501	0.501
   145	0.125181	-0.501	0.501
   146	0.100317	-0.501	0.501
   147	0.0918123	-0.501	0.501
   148	0.0913464	-0.501	0.501
   149	0.132712	-0.501	0.501
   150	0.105025	-0.501	0.501
   151	0.110218	-0.501	0.501
   152	0.116736	-0.501	0.501
   153	0.109478	-0.501	0.501
   154	0.0964219	-0.501	0.501
   155	0.0939068	-0.501	0.501
   156	0.116246	-0.501	0.501
   157	0.10567	-0.501	0.501
   158	0.105769	-0.501	0.501
   159	0.103441	-0.501	0.501
   160	0.113476	-0.501	0.501
   161	0.0909688	-0.501	0.501
   162	0.108729	-0.501	0.501
   163	0.107887	-0.501	0.501
   164	0.111853	-0.501	0.501
   165	0.0863478	-0.501	0.501
   166	0.114603	-0.501	0.501
   167	0.117838	-0.501	0.501
   168	0.110562	-0.501	0.501
   169	0.114965	-0.501	0.501
   170	0.119146	-0.501	0.501
   171	0.106944	-0.501	0.501
   172	0.102108	-0.501	0.501
   173	0.0988002	-0.501	0.501
   174	0.115551	-0.501	0.501
   175	0.0897936	-0.501	0.501
   176	0.0947268	-0.501	0.501
   177	0.0978341	-0.501	0.501
   178	0.109302	-0.501	0.501
   179	0.0990066	-0.501	0.501
   180	0.103191	-0.501	0.501
   181	0.0961264	-0.501	0.501
   182	0.106524	-0.501	0.501
   183	0.111761	-0.501	0.501
   184	0.126277	-0.501	0.501
   185	0.0901785	-0.501	0.501
   186	0.10178	-0.501	0.501
   187	0.0912652	-0.501	0.501
   188	0.104337	-0.501	0.501
   189	0.125286	-0.501	0.501
   190	0.0948429	-0.501	0.501
   191	0.137415	-0.501	0.501
   192	0.111115	-0.501	0.501
   193	0.098992	-0.501	0.501
   194	0.103184	-0.501	0.501
   195	0.107332	-0.501	0.501
   196	0.0955727	-0.501	0.501
   197	0.127422	-0.501	0.501
   198	0.108833	-0.501	0.501
   199	0.0975415	-0.501	0.501
   200	0.0988236	-0.501	0.501
   201	0.105426	-0.501	0.501
   202	0.0926786	-0.501	0.501
   203	0.116584	-0.501	0.501
   204	0.105009	-0.501	0.501
   205	0.118261	-0.501	0.501
   206	0.112737	-0.501	0.501
   207	0.103731	-0.501	0.501
   208	0.0887954	-0.501	0.501
   209	0.0959505	-0.501	0.501
   210	0.098236	-0.501	0.501
   211	0.106395	-0.501	0.501
   212	0.0940784	-0.501	0.501
   213	0.0967801	-0.501	0.501
   214	0.100919	-0.501	0.501
   215	0.129193	-0.501	0.501
   216	0.099011	-0.501	0.501
   217	0.105274	-0.501	0.501
   218	0.109707	-0.501	0.501
   219	0.0937519	-0.501	0.501
   220	0.103212	-0.501	0.501
   221	0.117868	-0.501	0.501
   222	0.116534	-0.501	0.501
   223	0.13834	-0.501	0.501
   224	0.117067	-0.501	0.501
   225	0.121291	-0.501	0.501
   226	0.0913666	-0.501	0.501
   227	0.09999	-0.501	0.501
   228	0.105345	-0.501	0.501
   229	0.0903798	-0.501	0.501
   230	0.0993284	-0.501	0.501
   231	0.117291	-0.501	0.501
   232	0.123605	-0.501	0.501
   233	0.107333	-0.501	0.501
   234	0.109663	-0.501	0.501
   235	0.104014	-0.501	0.501
   236	0.0951746	-0.501	0.501
   237	0.115838	-0.501	0.501
   238	0.0806178	-0.501	0.501
   239	0.10915	-0.501	0.501
   240	0.0990309	-0.501	0.501
   241	0.106179	-0.501	0.501
   242	0.0925888	-0.501	0.501
   243	0.115022	-0.501	0.501
   244	0.0896242	-0.501	0.501
   245	0.101245	-0.501	0.501
   246	0.094017	-0.501	0.501
   247	0.0983316	-0.501	0.501
   248	0.123101	-0.501	0.501
   249	0.116443	-0.501	0.501
   250	0.11503	-0.501	0.501
   251	0.106949	-0.501	0.501
   252	0.0932587	-0.501	0.501
   253	0.0879362	-0.501	0.501
   254	0.0930865	-0.501	0.501
   255	0.133142	-0.501	0.501
   256	0.0890176	-0.501	0.501
   257	0.11748	-0.501	0.501
   258	0.0965253	-0.501	0.501
   259	0.106602	-0.501	0.501
   260	0.091554	-0.501	0.501
   261	0.102417	-0.501	0.501
   262	0.105845	-0.501	0.501
   263	0.123949	-0.501	0.501
   264	0.11075	-0.501	0.501
   265	0.100218	-0.501	0.501
   266	0.104491	-0.501	0.501
   267	0.111645	-0.501	0.501
   268	0.100092	-0.501	0.501
   269	0.10835	-0.501	0.501
   270	0.103495	-0.501	0.501
   271	0.0964988	-0.501	0.501
   272	0.101675	-0.501	0.501
   273	0.103861	-0.501	0.501
   274	0.120049	-0.501	0.501
   275	0.125356	-0.501	0.501
