Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0749632	-0.342	0.342
     2	0.0747562	-0.342	0.342
     3	0.0762497	-0.342	0.342
     4	0.0751056	-0.342	0.342
     5	0.0774898	-0.342	0.342
     6	0.0738962	-0.342	0.342
     7	0.0656268	-0.342	0.342
     8	0.077467	-0.342	0.342
     9	0.0780674	-0.342	0.342
    10	0.0699536	-0.342	0.342
    11	0.0773837	-0.342	0.342
    12	0.0726057	-0.342	0.342
    13	0.0766658	-0.342	0.342
    14	0.0713505	-0.342	0.342
    15	0.0709994	-0.342	0.342
    16	0.0758292	-0.342	0.342
    17	0.0707445	-0.342	0.342
    18	0.0682883	-0.342	0.342
    19	0.0710607	-0.342	0.342
    20	0.0767212	-0.342	0.342
    21	0.0751884	-0.342	0.342
    22	0.0745989	-0.342	0.342
    23	0.0791803	-0.342	0.342
    24	0.0790869	-0.342	0.342
    25	0.0776352	-0.342	0.342
    26	0.0758056	-0.342	0.342
    27	0.0746571	-0.342	0.342
    28	0.0740934	-0.342	0.342
    29	0.063774	-0.342	0.342
    30	0.06867	-0.342	0.342
    31	0.0740924	-0.342	0.342
    32	0.0744185	-0.342	0.342
    33	0.0717262	-0.342	0.342
    34	0.0741128	-0.342	0.342
    35	0.076232	-0.342	0.342
    36	0.0748776	-0.342	0.342
    37	0.0727829	-0.342	0.342
    38	0.0774728	-0.342	0.342
    39	0.0766585	-0.342	0.342
    40	0.0778308	-0.342	0.342
    41	0.071205	-0.342	0.342
    42	0.0702178	-0.342	0.342
    43	0.0741628	-0.342	0.342
    44	0.0770222	-0.342	0.342
    45	0.0769634	-0.342	0.342
    46	0.0748761	-0.342	0.342
    47	0.0735209	-0.342	0.342
    48	0.0761008	-0.342	0.342
    49	0.072442	-0.342	0.342
    50	0.0735771	-0.342	0.342
    51	0.0740112	-0.342	0.342
    52	0.0741893	-0.342	0.342
    53	0.0692809	-0.342	0.342
    54	0.0788974	-0.342	0.342
    55	0.0769547	-0.342	0.342
    56	0.0784349	-0.342	0.342
    57	0.073502	-0.342	0.342
    58	0.0743577	-0.342	0.342
    59	0.0666607	-0.342	0.342
    60	0.0680478	-0.342	0.342
    61	0.0759953	-0.342	0.342
    62	0.07644	-0.342	0.342
    63	0.0767129	-0.342	0.342
    64	0.0746562	-0.342	0.342
    65	0.0784921	-0.342	0.342
    66	0.0631284	-0.342	0.342
    67	0.0631798	-0.342	0.342
    68	0.0717525	-0.342	0.342
    69	0.0789187	-0.342	0.342
    70	0.0708438	-0.342	0.342
    71	0.077899	-0.342	0.342
    72	0.0751668	-0.342	0.342
    73	0.0757182	-0.342	0.342
    74	0.0768512	-0.342	0.342
    75	0.0735414	-0.342	0.342
    76	0.067097	-0.342	0.342
    77	0.063317	-0.342	0.342
    78	0.0740466	-0.342	0.342
    79	0.0752871	-0.342	0.342
    80	0.0710043	-0.342	0.342
    81	0.0770441	-0.342	0.342
    82	0.0774633	-0.342	0.342
    83	0.0734519	-0.342	0.342
    84	0.0736673	-0.342	0.342
    85	0.0615772	-0.342	0.342
    86	0.0773692	-0.342	0.342
    87	0.0689387	-0.342	0.342
    88	0.076573	-0.342	0.342
    89	0.0705034	-0.342	0.342
    90	0.0770776	-0.342	0.342
    91	0.0735174	-0.342	0.342
    92	0.0732579	-0.342	0.342
    93	0.0784951	-0.342	0.342
    94	0.0673461	-0.342	0.342
