Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0914074	-0.425	0.425
     2	0.0912267	-0.425	0.425
     3	0.0901157	-0.425	0.425
     4	0.0893367	-0.425	0.425
     5	0.0881367	-0.425	0.425
     6	0.0859743	-0.425	0.425
     7	0.0759683	-0.425	0.425
     8	0.0888982	-0.425	0.425
     9	0.0883998	-0.425	0.425
    10	0.0795794	-0.425	0.425
    11	0.0891286	-0.425	0.425
    12	0.0861124	-0.425	0.425
    13	0.0868295	-0.425	0.425
    14	0.0883664	-0.425	0.425
    15	0.0802627	-0.425	0.425
    16	0.0904782	-0.425	0.425
    17	0.0757309	-0.425	0.425
    18	0.0742053	-0.425	0.425
    19	0.0919051	-0.425	0.425
    20	0.0827394	-0.425	0.425
    21	0.0852942	-0.425	0.425
    22	0.0807849	-0.425	0.425
    23	0.08688	-0.425	0.425
    24	0.0855618	-0.425	0.425
    25	0.0829138	-0.425	0.425
    26	0.0886385	-0.425	0.425
    27	0.089317	-0.425	0.425
    28	0.0844267	-0.425	0.425
    29	0.0734436	-0.425	0.425
    30	0.0784363	-0.425	0.425
    31	0.0920143	-0.425	0.425
    32	0.0907709	-0.425	0.425
    33	0.0803651	-0.425	0.425
    34	0.0817643	-0.425	0.425
    35	0.0902519	-0.425	0.425
    36	0.0914936	-0.425	0.425
    37	0.0891232	-0.425	0.425
    38	0.0890768	-0.425	0.425
    39	0.0875254	-0.425	0.425
    40	0.0877643	-0.425	0.425
    41	0.0812716	-0.425	0.425
    42	0.0803428	-0.425	0.425
    43	0.0823842	-0.425	0.425
    44	0.0895181	-0.425	0.425
    45	0.08893	-0.425	0.425
    46	0.0901039	-0.425	0.425
    47	0.0922621	-0.425	0.425
    48	0.0859353	-0.425	0.425
    49	0.086841	-0.425	0.425
    50	0.0884509	-0.425	0.425
    51	0.0921013	-0.425	0.425
    52	0.0865311	-0.425	0.425
    53	0.0751796	-0.425	0.425
    54	0.086836	-0.425	0.425
    55	0.0863615	-0.425	0.425
    56	0.0877089	-0.425	0.425
    57	0.0852093	-0.425	0.425
    58	0.0886157	-0.425	0.425
    59	0.0706154	-0.425	0.425
    60	0.0950609	-0.425	0.425
    61	0.0822602	-0.425	0.425
    62	0.0899773	-0.425	0.425
    63	0.0897928	-0.425	0.425
    64	0.0908813	-0.425	0.425
    65	0.0873154	-0.425	0.425
    66	0.071738	-0.425	0.425
    67	0.0709113	-0.425	0.425
    68	0.0764226	-0.425	0.425
    69	0.0862563	-0.425	0.425
    70	0.0924365	-0.425	0.425
    71	0.0882194	-0.425	0.425
    72	0.0912442	-0.425	0.425
    73	0.0904344	-0.425	0.425
    74	0.0893531	-0.425	0.425
    75	0.092446	-0.425	0.425
    76	0.0943102	-0.425	0.425
    77	0.088704	-0.425	0.425
    78	0.0920726	-0.425	0.425
    79	0.089832	-0.425	0.425
    80	0.0791623	-0.425	0.425
    81	0.0869188	-0.425	0.425
    82	0.0888143	-0.425	0.425
    83	0.0917111	-0.425	0.425
    84	0.0867106	-0.425	0.425
    85	0.0675911	-0.425	0.425
    86	0.0869855	-0.425	0.425
    87	0.0846973	-0.425	0.425
    88	0.0815064	-0.425	0.425
    89	0.0813635	-0.425	0.425
    90	0.0894628	-0.425	0.425
    91	0.089551	-0.425	0.425
    92	0.0888113	-0.425	0.425
    93	0.0876705	-0.425	0.425
    94	0.0898556	-0.425	0.425
    95	0.0887707	-0.425	0.425
    96	0.0909557	-0.425	0.425
    97	0.0885804	-0.425	0.425
    98	0.0937514	-0.425	0.425
    99	0.0925921	-0.425	0.425
   100	0.0892064	-0.425	0.425
   101	0.0897841	-0.425	0.425
   102	0.0922067	-0.425	0.425
   103	0.0871011	-0.425	0.425
   104	0.088147	-0.425	0.425
   105	0.0733982	-0.425	0.425
   106	0.0841019	-0.425	0.425
   107	0.0877602	-0.425	0.425
   108	0.0895253	-0.425	0.425
   109	0.0876773	-0.425	0.425
   110	0.0882383	-0.425	0.425
   111	0.0918203	-0.425	0.425
   112	0.0890697	-0.425	0.425
   113	0.0882108	-0.425	0.425
   114	0.0889797	-0.425	0.425
   115	0.089421	-0.425	0.425
   116	0.086406	-0.425	0.425
   117	0.0932155	-0.425	0.425
   118	0.0850635	-0.425	0.425
   119	0.089646	-0.425	0.425
   120	0.092092	-0.425	0.425
   121	0.0856145	-0.425	0.425
   122	0.0936252	-0.425	0.425
   123	0.0905004	-0.425	0.425
   124	0.0866276	-0.425	0.425
   125	0.091105	-0.425	0.425
   126	0.0856248	-0.425	0.425
   127	0.0836311	-0.425	0.425
   128	0.0877382	-0.425	0.425
   129	0.0956033	-0.425	0.425
   130	0.0801061	-0.425	0.425
   131	0.0854981	-0.425	0.425
   132	0.0897547	-0.425	0.425
   133	0.0896651	-0.425	0.425
   134	0.0896481	-0.425	0.425
   135	0.0848707	-0.425	0.425
   136	0.0854348	-0.425	0.425
   137	0.0798756	-0.425	0.425
   138	0.0834657	-0.425	0.425
   139	0.0904989	-0.425	0.425
   140	0.0788661	-0.425	0.425
   141	0.0853896	-0.425	0.425
   142	0.0944836	-0.425	0.425
   143	0.0922903	-0.425	0.425
   144	0.09364	-0.425	0.425
   145	0.0925523	-0.425	0.425
   146	0.0866872	-0.425	0.425
   147	0.0812356	-0.425	0.425
   148	0.0809516	-0.425	0.425
   149	0.0860559	-0.425	0.425
   150	0.0896838	-0.425	0.425
   151	0.0910433	-0.425	0.425
   152	0.0914803	-0.425	0.425
   153	0.0886184	-0.425	0.425
   154	0.0841547	-0.425	0.425
   155	0.0824192	-0.425	0.425
   156	0.0891816	-0.425	0.425
   157	0.0891353	-0.425	0.425
   158	0.0879	-0.425	0.425
   159	0.0887551	-0.425	0.425
   160	0.0919693	-0.425	0.425
   161	0.0802764	-0.425	0.425
   162	0.0917639	-0.425	0.425
   163	0.0906333	-0.425	0.425
   164	0.0898176	-0.425	0.425
   165	0.0767346	-0.425	0.425
   166	0.0931302	-0.425	0.425
   167	0.088801	-0.425	0.425
   168	0.0884424	-0.425	0.425
   169	0.0901167	-0.425	0.425
   170	0.0910874	-0.425	0.425
   171	0.0890492	-0.425	0.425
   172	0.0873241	-0.425	0.425
   173	0.0856686	-0.425	0.425
   174	0.0924486	-0.425	0.425
   175	0.0801035	-0.425	0.425
   176	0.0830678	-0.425	0.425
   177	0.084854	-0.425	0.425
   178	0.088367	-0.425	0.425
   179	0.0846918	-0.425	0.425
   180	0.0873726	-0.425	0.425
   181	0.0839549	-0.425	0.425
   182	0.0895246	-0.425	0.425
   183	0.0915834	-0.425	0.425
   184	0.0884995	-0.425	0.425
   185	0.0799721	-0.425	0.425
   186	0.0874245	-0.425	0.425
   187	0.080539	-0.425	0.425
   188	0.0885205	-0.425	0.425
   189	0.0919042	-0.425	0.425
   190	0.0832056	-0.425	0.425
   191	0.0914817	-0.425	0.425
   192	0.090359	-0.425	0.425
   193	0.085744	-0.425	0.425
   194	0.0860164	-0.425	0.425
   195	0.0913868	-0.425	0.425
   196	0.0836686	-0.425	0.425
   197	0.0937402	-0.425	0.425
   198	0.0915996	-0.425	0.425
   199	0.0848312	-0.425	0.425
   200	0.0857907	-0.425	0.425
   201	0.0872816	-0.425	0.425
   202	0.0815415	-0.425	0.425
   203	0.0904	-0.425	0.425
   204	0.0893116	-0.425	0.425
   205	0.089431	-0.425	0.425
   206	0.0913475	-0.425	0.425
   207	0.0880867	-0.425	0.425
   208	0.0785838	-0.425	0.425
   209	0.0839134	-0.425	0.425
   210	0.085162	-0.425	0.425
   211	0.0877426	-0.425	0.425
   212	0.0827955	-0.425	0.425
   213	0.0843972	-0.425	0.425
   214	0.0862989	-0.425	0.425
   215	0.0873958	-0.425	0.425
   216	0.0860176	-0.425	0.425
   217	0.0881031	-0.425	0.425
   218	0.0884076	-0.425	0.425
   219	0.0825938	-0.425	0.425
