Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.180411	-0.354	0.354
     2	0.182048	-0.354	0.354
     3	0.17511	-0.354	0.354
     4	0.170836	-0.354	0.354
     5	0.1659	-0.354	0.354
     6	0.177372	-0.354	0.354
     7	0.136864	-0.354	0.354
     8	0.173228	-0.354	0.354
     9	0.168704	-0.354	0.354
    10	0.142478	-0.354	0.354
    11	0.173386	-0.354	0.354
    12	0.161604	-0.354	0.354
    13	0.160671	-0.354	0.354
    14	0.185815	-0.354	0.354
    15	0.143237	-0.354	0.354
    16	0.179139	-0.354	0.354
    17	0.120376	-0.354	0.354
    18	0.12111	-0.354	0.354
    19	0.187851	-0.354	0.354
    20	0.140292	-0.354	0.354
    21	0.156391	-0.354	0.354
    22	0.135928	-0.354	0.354
    23	0.159861	-0.354	0.354
    24	0.150899	-0.354	0.354
    25	0.13844	-0.354	0.354
    26	0.178327	-0.354	0.354
    27	0.170666	-0.354	0.354
    28	0.154648	-0.354	0.354
    29	0.130645	-0.354	0.354
    30	0.140428	-0.354	0.354
    31	0.182061	-0.354	0.354
    32	0.183159	-0.354	0.354
    33	0.142137	-0.354	0.354
    34	0.14267	-0.354	0.354
    35	0.176375	-0.354	0.354
    36	0.17976	-0.354	0.354
    37	0.184665	-0.354	0.354
    38	0.172084	-0.354	0.354
    39	0.163521	-0.354	0.354
    40	0.170134	-0.354	0.354
    41	0.147005	-0.354	0.354
    42	0.145059	-0.354	0.354
    43	0.145564	-0.354	0.354
    44	0.174479	-0.354	0.354
    45	0.169679	-0.354	0.354
    46	0.173272	-0.354	0.354
    47	0.18326	-0.354	0.354
    48	0.171641	-0.354	0.354
    49	0.181923	-0.354	0.354
    50	0.182517	-0.354	0.354
    51	0.181924	-0.354	0.354
    52	0.161864	-0.354	0.354
    53	0.123004	-0.354	0.354
    54	0.16316	-0.354	0.354
    55	0.158275	-0.354	0.354
    56	0.164159	-0.354	0.354
    57	0.158192	-0.354	0.354
    58	0.168495	-0.354	0.354
    59	0.105227	-0.354	0.354
    60	0.173682	-0.354	0.354
    61	0.139783	-0.354	0.354
