Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.263117	-0.636	0.636
     2	0.268767	-0.636	0.636
     3	0.256863	-0.636	0.636
     4	0.244529	-0.636	0.636
     5	0.249675	-0.636	0.636
     6	0.288374	-0.636	0.636
     7	0.198256	-0.636	0.636
     8	0.265792	-0.636	0.636
     9	0.259464	-0.636	0.636
    10	0.210531	-0.636	0.636
    11	0.263595	-0.636	0.636
    12	0.228018	-0.636	0.636
    13	0.240492	-0.636	0.636
    14	0.29044	-0.636	0.636
    15	0.213402	-0.636	0.636
    16	0.265916	-0.636	0.636
    17	0.205218	-0.636	0.636
    18	0.199242	-0.636	0.636
    19	0.281597	-0.636	0.636
    20	0.22966	-0.636	0.636
    21	0.23193	-0.636	0.636
    22	0.220887	-0.636	0.636
    23	0.257491	-0.636	0.636
    24	0.246618	-0.636	0.636
    25	0.232569	-0.636	0.636
    26	0.277174	-0.636	0.636
    27	0.242784	-0.636	0.636
    28	0.227397	-0.636	0.636
    29	0.192021	-0.636	0.636
    30	0.206608	-0.636	0.636
    31	0.264964	-0.636	0.636
    32	0.274339	-0.636	0.636
    33	0.21482	-0.636	0.636
    34	0.221841	-0.636	0.636
    35	0.259868	-0.636	0.636
    36	0.260625	-0.636	0.636
    37	0.285424	-0.636	0.636
    38	0.260104	-0.636	0.636
    39	0.242923	-0.636	0.636
    40	0.269883	-0.636	0.636
    41	0.215554	-0.636	0.636
    42	0.212274	-0.636	0.636
    43	0.223151	-0.636	0.636
    44	0.261927	-0.636	0.636
    45	0.251409	-0.636	0.636
    46	0.247152	-0.636	0.636
    47	0.267538	-0.636	0.636
    48	0.281819	-0.636	0.636
    49	0.290684	-0.636	0.636
    50	0.284704	-0.636	0.636
    51	0.264229	-0.636	0.636
    52	0.23281	-0.636	0.636
    53	0.20219	-0.636	0.636
    54	0.266125	-0.636	0.636
    55	0.24	-0.636	0.636
    56	0.255397	-0.636	0.636
    57	0.228011	-0.636	0.636
    58	0.239261	-0.636	0.636
    59	0.191094	-0.636	0.636
    60	0.250018	-0.636	0.636
    61	0.22684	-0.636	0.636
    62	0.257761	-0.636	0.636
    63	0.262449	-0.636	0.636
    64	0.250656	-0.636	0.636
    65	0.252476	-0.636	0.636
    66	0.188777	-0.636	0.636
    67	0.187687	-0.636	0.636
    68	0.20785	-0.636	0.636
    69	0.248912	-0.636	0.636
    70	0.280093	-0.636	0.636
    71	0.25348	-0.636	0.636
    72	0.259773	-0.636	0.636
    73	0.254395	-0.636	0.636
    74	0.267886	-0.636	0.636
    75	0.259982	-0.636	0.636
    76	0.282561	-0.636	0.636
    77	0.304511	-0.636	0.636
    78	0.258908	-0.636	0.636
    79	0.247622	-0.636	0.636
    80	0.211497	-0.636	0.636
