Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.162357	-0.318	0.318
     2	0.163485	-0.318	0.318
     3	0.156727	-0.318	0.318
     4	0.153746	-0.318	0.318
     5	0.146884	-0.318	0.318
     6	0.156531	-0.318	0.318
     7	0.121699	-0.318	0.318
     8	0.153375	-0.318	0.318
     9	0.148858	-0.318	0.318
    10	0.1257	-0.318	0.318
    11	0.153771	-0.318	0.318
    12	0.145948	-0.318	0.318
    13	0.142127	-0.318	0.318
    14	0.165671	-0.318	0.318
    15	0.126015	-0.318	0.318
    16	0.160283	-0.318	0.318
    17	0.101014	-0.318	0.318
    18	0.102399	-0.318	0.318
    19	0.168743	-0.318	0.318
    20	0.120378	-0.318	0.318
    21	0.138366	-0.318	0.318
    22	0.116404	-0.318	0.318
    23	0.139529	-0.318	0.318
    24	0.130582	-0.318	0.318
    25	0.118159	-0.318	0.318
    26	0.158182	-0.318	0.318
    27	0.153953	-0.318	0.318
    28	0.137088	-0.318	0.318
    29	0.115298	-0.318	0.318
    30	0.124085	-0.318	0.318
    31	0.164219	-0.318	0.318
    32	0.164071	-0.318	0.318
    33	0.124443	-0.318	0.318
    34	0.123938	-0.318	0.318
    35	0.1578	-0.318	0.318
    36	0.161993	-0.318	0.318
    37	0.164728	-0.318	0.318
    38	0.152652	-0.318	0.318
    39	0.14518	-0.318	0.318
    40	0.14964	-0.318	0.318
    41	0.130073	-0.318	0.318
    42	0.128395	-0.318	0.318
    43	0.127064	-0.318	0.318
    44	0.155231	-0.318	0.318
    45	0.150973	-0.318	0.318
    46	0.156366	-0.318	0.318
    47	0.165347	-0.318	0.318
    48	0.150678	-0.318	0.318
    49	0.161346	-0.318	0.318
    50	0.162347	-0.318	0.318
    51	0.164194	-0.318	0.318
    52	0.14512	-0.318	0.318
    53	0.104167	-0.318	0.318
    54	0.142649	-0.318	0.318
    55	0.139357	-0.318	0.318
    56	0.144441	-0.318	0.318
    57	0.141467	-0.318	0.318
    58	0.151944	-0.318	0.318
    59	0.0857625	-0.318	0.318
    60	0.157057	-0.318	0.318
    61	0.120067	-0.318	0.318
    62	0.15629	-0.318	0.318
    63	0.156591	-0.318	0.318
