Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
     1	-1.05798e-07	-0.318	0.318
     2	-8.14463e-08	-0.318	0.318
     3	-1.04392e-07	-0.318	0.318
     4	-1.78796e-07	-0.318	0.318
     5	-9.28106e-08	-0.318	0.318
     6	-1.73149e-08	-0.318	0.318
     7	-4.20387e-07	-0.318	0.318
     8	-5.3015e-08	-0.318	0.318
     9	-6.05389e-08	-0.318	0.318
    10	-2.68272e-07	-0.318	0.318
    11	-6.10371e-08	-0.318	0.318
    12	-2.92875e-07	-0.318	0.318
    13	-1.199e-07	-0.318	0.318
    14	-2.56933e-08	-0.318	0.318
    15	-2.34811e-07	-0.318	0.318
    16	-7.67162e-08	-0.318	0.318
    17	-1.17481e-07	-0.318	0.318
    18	-1.69746e-07	-0.318	0.318
    19	-6.05032e-08	-0.318	0.318
    20	-8.02016e-08	-0.318	0.318
    21	-1.57773e-07	-0.318	0.318
    22	-1.05739e-07	-0.318	0.318
    23	-4.35631e-08	-0.318	0.318
    24	-5.22916e-08	-0.318	0.318
    25	-6.26473e-08	-0.318	0.318
    26	-3.58069e-08	-0.318	0.318
    27	-2.01513e-07	-0.318	0.318
    28	-1.88391e-07	-0.318	0.318
    29	-4.31104e-07	-0.318	0.318
    30	-3.04682e-07	-0.318	0.318
    31	-1.12095e-07	-0.318	0.318
    32	-6.05514e-08	-0.318	0.318
    33	-2.03427e-07	-0.318	0.318
    34	-1.39268e-07	-0.318	0.318
    35	-9.35573e-08	-0.318	0.318
    36	-1.20343e-07	-0.318	0.318
    37	-3.26061e-08	-0.318	0.318
    38	-6.99993e-08	-0.318	0.318
    39	-1.2204e-07	-0.318	0.318
    40	-3.55231e-08	-0.318	0.318
    41	-2.52848e-07	-0.318	0.318
    42	-2.78056e-07	-0.318	0.318
    43	-1.4956e-07	-0.318	0.318
    44	-7.21258e-08	-0.318	0.318
    45	-1.03653e-07	-0.318	0.318
    46	-1.82333e-07	-0.318	0.318
    47	-1.06729e-07	-0.318	0.318
    48	-1.90323e-08	-0.318	0.318
    49	-1.94677e-08	-0.318	0.318
    50	-2.92984e-08	-0.318	0.318
    51	-1.17799e-07	-0.318	0.318
    52	-2.11047e-07	-0.318	0.318
    53	-1.58006e-07	-0.318	0.318
    54	-3.14668e-08	-0.318	0.318
    55	-1.08373e-07	-0.318	0.318
    56	-6.09156e-08	-0.318	0.318
    57	-2.2601e-07	-0.318	0.318
    58	-2.1834e-07	-0.318	0.318
    59	-1.19529e-07	-0.318	0.318
    60	-5.18624e-07	-0.318	0.318
    61	-9.1378e-08	-0.318	0.318
    62	-9.66528e-08	-0.318	0.318
    63	-7.53262e-08	-0.318	0.318
    64	-1.77212e-07	-0.318	0.318
    65	-6.32282e-08	-0.318	0.318
    66	-3.79938e-07	-0.318	0.318
    67	-3.26214e-07	-0.318	0.318
    68	-1.02563e-07	-0.318	0.318
    69	-5.65124e-08	-0.318	0.318
    70	-7.03142e-08	-0.318	0.318
    71	-7.67712e-08	-0.318	0.318
    72	-1.18225e-07	-0.318	0.318
    73	-1.28162e-07	-0.318	0.318
    74	-5.4749e-08	-0.318	0.318
    75	-1.54133e-07	-0.318	0.318
    76	-9.24885e-08	-0.318	0.318
    77	-1.95729e-08	-0.318	0.318
    78	-1.49133e-07	-0.318	0.318
    79	-1.64984e-07	-0.318	0.318
    80	-2.02915e-07	-0.318	0.318
    81	-1.08274e-07	-0.318	0.318
    82	-8.46742e-08	-0.318	0.318
    83	-7.64917e-08	-0.318	0.318
    84	-2.40661e-07	-0.318	0.318
    85	-2.54853e-07	-0.318	0.318
    86	-9.84714e-08	-0.318	0.318
    87	-5.46756e-07	-0.318	0.318
    88	-6.83298e-08	-0.318	0.318
    89	-2.9594e-07	-0.318	0.318
    90	-7.99059e-08	-0.318	0.318
    91	-3.80036e-08	-0.318	0.318
    92	-2.80912e-07	-0.318	0.318
    93	-4.23993e-08	-0.318	0.318
    94	-2.8979e-08	-0.318	0.318
    95	-4.22239e-08	-0.318	0.318
    96	-1.57647e-07	-0.318	0.318
    97	-9.43096e-08	-0.318	0.318
    98	-8.25963e-08	-0.318	0.318
    99	-2.32303e-07	-0.318	0.318
   100	-6.79931e-08	-0.318	0.318
   101	-1.96645e-07	-0.318	0.318
   102	-1.53857e-07	-0.318	0.318
   103	-2.36127e-08	-0.318	0.318
   104	-6.6608e-08	-0.318	0.318
   105	-1.15484e-07	-0.318	0.318
   106	-1.35503e-08	-0.318	0.318
   107	-1.31781e-07	-0.318	0.318
   108	-1.66442e-07	-0.318	0.318
   109	-1.65524e-07	-0.318	0.318
   110	-2.63045e-08	-0.318	0.318
   111	-6.84647e-08	-0.318	0.318
   112	-1.02445e-07	-0.318	0.318
   113	-2.79036e-08	-0.318	0.318
   114	-3.16862e-07	-0.318	0.318
   115	-6.6934e-08	-0.318	0.318
   116	-8.81565e-08	-0.318	0.318
   117	-8.11381e-08	-0.318	0.318
   118	-1.18012e-07	-0.318	0.318
   119	-6.51857e-08	-0.318	0.318
   120	-2.1775e-07	-0.318	0.318
   121	-1.25083e-07	-0.318	0.318
   122	-1.04946e-07	-0.318	0.318
   123	-1.23972e-07	-0.318	0.318
   124	-2.58973e-08	-0.318	0.318
   125	-1.64267e-07	-0.318	0.318
   126	-3.38468e-08	-0.318	0.318
   127	-4.64787e-07	-0.318	0.318
   128	-2.61335e-07	-0.318	0.318
   129	-3.85438e-07	-0.318	0.318
   130	-4.36015e-07	-0.318	0.318
   131	-7.15887e-08	-0.318	0.318
   132	-1.20907e-07	-0.318	0.318
   133	-1.41174e-07	-0.318	0.318
   134	-4.12305e-08	-0.318	0.318
   135	-1.43927e-07	-0.318	0.318
   136	-1.54646e-08	-0.318	0.318
   137	-9.74492e-08	-0.318	0.318
   138	-7.15742e-08	-0.318	0.318
   139	-6.03324e-08	-0.318	0.318
   140	-1.54259e-07	-0.318	0.318
   141	-1.09095e-07	-0.318	0.318
   142	-1.90832e-07	-0.318	0.318
   143	-1.19485e-07	-0.318	0.318
   144	-1.22152e-07	-0.318	0.318
   145	-7.26651e-08	-0.318	0.318
   146	-2.15261e-07	-0.318	0.318
   147	-5.666e-07	-0.318	0.318
   148	-9.15653e-08	-0.318	0.318
   149	-1.25621e-08	-0.318	0.318
   150	-3.11531e-07	-0.318	0.318
   151	-1.55009e-07	-0.318	0.318
   152	-8.90461e-08	-0.318	0.318
   153	-5.51559e-08	-0.318	0.318
   154	-1.88951e-07	-0.318	0.318
   155	-2.31238e-07	-0.318	0.318
   156	-4.31451e-08	-0.318	0.318
   157	-1.4246e-07	-0.318	0.318
   158	-6.24913e-08	-0.318	0.318
   159	-3.00154e-07	-0.318	0.318
