Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
     1	-2.15499e-07	-0.354	0.354
     2	-1.68753e-07	-0.354	0.354
     3	-2.12819e-07	-0.354	0.354
     4	-3.49314e-07	-0.354	0.354
     5	-1.90704e-07	-0.354	0.354
     6	-3.83707e-08	-0.354	0.354
     7	-7.48595e-07	-0.354	0.354
     8	-1.12467e-07	-0.354	0.354
     9	-1.27562e-07	-0.354	0.354
    10	-5.03452e-07	-0.354	0.354
    11	-1.28554e-07	-0.354	0.354
    12	-5.44598e-07	-0.354	0.354
    13	-2.41998e-07	-0.354	0.354
    14	-5.61852e-08	-0.354	0.354
    15	-4.46822e-07	-0.354	0.354
    16	-1.59521e-07	-0.354	0.354
    17	-2.3767e-07	-0.354	0.354
    18	-3.33245e-07	-0.354	0.354
    19	-1.27494e-07	-0.354	0.354
    20	-1.66368e-07	-0.354	0.354
    21	-3.1156e-07	-0.354	0.354
    22	-2.15415e-07	-0.354	0.354
    23	-9.32868e-08	-0.354	0.354
    24	-1.11033e-07	-0.354	0.354
    25	-1.31823e-07	-0.354	0.354
    26	-7.73143e-08	-0.354	0.354
    27	-3.89396e-07	-0.354	0.354
    28	-3.66232e-07	-0.354	0.354
    29	-7.65176e-07	-0.354	0.354
    30	-5.63836e-07	-0.354	0.354
    31	-2.27406e-07	-0.354	0.354
    32	-1.27586e-07	-0.354	0.354
    33	-3.92605e-07	-0.354	0.354
    34	-2.77869e-07	-0.354	0.354
    35	-1.92145e-07	-0.354	0.354
    36	-2.4287e-07	-0.354	0.354
    37	-7.06666e-08	-0.354	0.354
    38	-1.46327e-07	-0.354	0.354
    39	-2.45994e-07	-0.354	0.354
    40	-7.67316e-08	-0.354	0.354
    41	-4.77507e-07	-0.354	0.354
    42	-5.19814e-07	-0.354	0.354
    43	-2.96666e-07	-0.354	0.354
    44	-1.50515e-07	-0.354	0.354
    45	-2.11409e-07	-0.354	0.354
    46	-3.55618e-07	-0.354	0.354
    47	-2.17277e-07	-0.354	0.354
    48	-4.20522e-08	-0.354	0.354
    49	-4.29778e-08	-0.354	0.354
    50	-6.37613e-08	-0.354	0.354
    51	-2.38122e-07	-0.354	0.354
    52	-4.05951e-07	-0.354	0.354
    53	-3.12116e-07	-0.354	0.354
    54	-6.83059e-08	-0.354	0.354
    55	-2.20343e-07	-0.354	0.354
    56	-1.28317e-07	-0.354	0.354
    57	-4.31798e-07	-0.354	0.354
    58	-4.18655e-07	-0.354	0.354
    59	-2.41889e-07	-0.354	0.354
    60	-9.00579e-07	-0.354	0.354
    61	-1.87995e-07	-0.354	0.354
    62	-1.98074e-07	-0.354	0.354
    63	-1.56798e-07	-0.354	0.354
    64	-3.46535e-07	-0.354	0.354
    65	-1.32926e-07	-0.354	0.354
    66	-6.85078e-07	-0.354	0.354
    67	-5.99035e-07	-0.354	0.354
    68	-2.09529e-07	-0.354	0.354
    69	-1.19519e-07	-0.354	0.354
    70	-1.46962e-07	-0.354	0.354
    71	-1.59626e-07	-0.354	0.354
    72	-2.38905e-07	-0.354	0.354
    73	-2.57409e-07	-0.354	0.354
    74	-1.15958e-07	-0.354	0.354
    75	-3.05093e-07	-0.354	0.354
    76	-1.90148e-07	-0.354	0.354
    77	-4.31995e-08	-0.354	0.354
    78	-2.9599e-07	-0.354	0.354
    79	-3.24622e-07	-0.354	0.354
    80	-3.91715e-07	-0.354	0.354
    81	-2.20157e-07	-0.354	0.354
    82	-1.75009e-07	-0.354	0.354
    83	-1.59089e-07	-0.354	0.354
    84	-4.56936e-07	-0.354	0.354
    85	-4.81321e-07	-0.354	0.354
    86	-2.01541e-07	-0.354	0.354
    87	-9.41359e-07	-0.354	0.354
    88	-1.43116e-07	-0.354	0.354
    89	-5.495e-07	-0.354	0.354
    90	-1.65745e-07	-0.354	0.354
    91	-8.1852e-08	-0.354	0.354
    92	-5.24857e-07	-0.354	0.354
    93	-9.08981e-08	-0.354	0.354
    94	-6.30899e-08	-0.354	0.354
