Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.233612	-0.495	0.495
     2	0.237885	-0.495	0.495
     3	0.228162	-0.495	0.495
     4	0.218183	-0.495	0.495
     5	0.221008	-0.495	0.495
     6	0.2486	-0.495	0.495
     7	0.176195	-0.495	0.495
     8	0.233916	-0.495	0.495
     9	0.228435	-0.495	0.495
    10	0.186888	-0.495	0.495
    11	0.23249	-0.495	0.495
    12	0.203961	-0.495	0.495
    13	0.213304	-0.495	0.495
    14	0.252696	-0.495	0.495
    15	0.189253	-0.495	0.495
    16	0.235419	-0.495	0.495
    17	0.177228	-0.495	0.495
    18	0.173281	-0.495	0.495
    19	0.247676	-0.495	0.495
    20	0.200156	-0.495	0.495
    21	0.206024	-0.495	0.495
    22	0.192861	-0.495	0.495
    23	0.224525	-0.495	0.495
    24	0.214667	-0.495	0.495
    25	0.201387	-0.495	0.495
    26	0.24261	-0.495	0.495
    27	0.216814	-0.495	0.495
    28	0.202238	-0.495	0.495
    29	0.170018	-0.495	0.495
    30	0.183442	-0.495	0.495
    31	0.235113	-0.495	0.495
    32	0.241912	-0.495	0.495
    33	0.190103	-0.495	0.495
    34	0.195429	-0.495	0.495
    35	0.230584	-0.495	0.495
    36	0.2317	-0.495	0.495
    37	0.249348	-0.495	0.495
    38	0.229774	-0.495	0.495
    39	0.215703	-0.495	0.495
    40	0.235551	-0.495	0.495
    41	0.191621	-0.495	0.495
    42	0.188717	-0.495	0.495
    43	0.197084	-0.495	0.495
    44	0.231622	-0.495	0.495
    45	0.223068	-0.495	0.495
    46	0.220579	-0.495	0.495
    47	0.237076	-0.495	0.495
    48	0.242863	-0.495	0.495
    49	0.251538	-0.495	0.495
    50	0.248348	-0.495	0.495
    51	0.234552	-0.495	0.495
    52	0.207766	-0.495	0.495
    53	0.175924	-0.495	0.495
    54	0.230797	-0.495	0.495
    55	0.212385	-0.495	0.495
    56	0.224517	-0.495	0.495
    57	0.203397	-0.495	0.495
    58	0.213742	-0.495	0.495
    59	0.162552	-0.495	0.495
    60	0.221615	-0.495	0.495
    61	0.198119	-0.495	0.495
    62	0.228764	-0.495	0.495
    63	0.232266	-0.495	0.495
    64	0.223617	-0.495	0.495
    65	0.2219	-0.495	0.495
    66	0.166344	-0.495	0.495
    67	0.164651	-0.495	0.495
    68	0.179063	-0.495	0.495
    69	0.217644	-0.495	0.495
    70	0.246605	-0.495	0.495
    71	0.223793	-0.495	0.495
    72	0.230974	-0.495	0.495
    73	0.226418	-0.495	0.495
    74	0.236061	-0.495	0.495
    75	0.231235	-0.495	0.495
    76	0.247717	-0.495	0.495
    77	0.262745	-0.495	0.495
    78	0.230407	-0.495	0.495
    79	0.220834	-0.495	0.495
    80	0.186755	-0.495	0.495
    81	0.214518	-0.495	0.495
    82	0.225312	-0.495	0.495
    83	0.241394	-0.495	0.495
    84	0.207239	-0.495	0.495
    85	0.156467	-0.495	0.495
    86	0.215631	-0.495	0.495
    87	0.195278	-0.495	0.495
    88	0.195659	-0.495	0.495
    89	0.191036	-0.495	0.495
    90	0.22946	-0.495	0.495
    91	0.247228	-0.495	0.495
    92	0.211867	-0.495	0.495
    93	0.230324	-0.495	0.495
    94	0.257256	-0.495	0.495
    95	0.238578	-0.495	0.495
    96	0.225468	-0.495	0.495
    97	0.222742	-0.495	0.495
    98	0.248162	-0.495	0.495
    99	0.225539	-0.495	0.495
   100	0.23098	-0.495	0.495
   101	0.21862	-0.495	0.495
   102	0.230398	-0.495	0.495
   103	0.245325	-0.495	0.495
   104	0.225488	-0.495	0.495
