Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
     1	-5.7543e-06	-0.636	0.636
     2	-5.32405e-06	-0.636	0.636
     3	-5.72137e-06	-0.636	0.636
     4	-6.68121e-06	-0.636	0.636
     5	-5.51203e-06	-0.636	0.636
     6	-3.18249e-06	-0.636	0.636
     7	-8.44174e-06	-0.636	0.636
     8	-4.65063e-06	-0.636	0.636
     9	-4.8431e-06	-0.636	0.636
    10	-7.44431e-06	-0.636	0.636
    11	-4.86073e-06	-0.636	0.636
    12	-7.66683e-06	-0.636	0.636
    13	-5.93735e-06	-0.636	0.636
    14	-3.67214e-06	-0.636	0.636
    15	-7.17061e-06	-0.636	0.636
    16	-5.22293e-06	-0.636	0.636
    17	-5.85573e-06	-0.636	0.636
    18	-6.51168e-06	-0.636	0.636
    19	-4.87152e-06	-0.636	0.636
    20	-5.24819e-06	-0.636	0.636
    21	-6.42194e-06	-0.636	0.636
    22	-5.69368e-06	-0.636	0.636
    23	-4.3557e-06	-0.636	0.636
    24	-4.6092e-06	-0.636	0.636
    25	-4.8655e-06	-0.636	0.636
    26	-4.10128e-06	-0.636	0.636
    27	-6.91314e-06	-0.636	0.636
    28	-6.75324e-06	-0.636	0.636
    29	-8.4909e-06	-0.636	0.636
    30	-7.71304e-06	-0.636	0.636
    31	-5.85776e-06	-0.636	0.636
    32	-4.86244e-06	-0.636	0.636
    33	-6.88356e-06	-0.636	0.636
    34	-6.17745e-06	-0.636	0.636
    35	-5.54011e-06	-0.636	0.636
    36	-5.97558e-06	-0.636	0.636
    37	-3.98212e-06	-0.636	0.636
    38	-5.06905e-06	-0.636	0.636
    39	-5.9722e-06	-0.636	0.636
    40	-4.08294e-06	-0.636	0.636
    41	-7.32804e-06	-0.636	0.636
    42	-7.5241e-06	-0.636	0.636
    43	-6.30942e-06	-0.636	0.636
    44	-5.11878e-06	-0.636	0.636
    45	-5.70098e-06	-0.636	0.636
    46	-6.72401e-06	-0.636	0.636
    47	-5.7767e-06	-0.636	0.636
    48	-3.29045e-06	-0.636	0.636
    49	-3.32476e-06	-0.636	0.636
    50	-3.83805e-06	-0.636	0.636
    51	-5.9438e-06	-0.636	0.636
    52	-6.98754e-06	-0.636	0.636
    53	-6.38179e-06	-0.636	0.636
    54	-3.91542e-06	-0.636	0.636
    55	-5.76088e-06	-0.636	0.636
    56	-4.84773e-06	-0.636	0.636
    57	-7.11781e-06	-0.636	0.636
    58	-7.06814e-06	-0.636	0.636
    59	-5.87215e-06	-0.636	0.636
    60	-9.09675e-06	-0.636	0.636
    61	-5.45687e-06	-0.636	0.636
    62	-5.59169e-06	-0.636	0.636
    63	-5.18869e-06	-0.636	0.636
    64	-6.67514e-06	-0.636	0.636
    65	-4.90138e-06	-0.636	0.636
    66	-8.18261e-06	-0.636	0.636
    67	-7.83193e-06	-0.636	0.636
    68	-5.62746e-06	-0.636	0.636
    69	-4.72698e-06	-0.636	0.636
    70	-5.10457e-06	-0.636	0.636
    71	-5.2071e-06	-0.636	0.636
    72	-5.94273e-06	-0.636	0.636
    73	-6.07745e-06	-0.636	0.636
    74	-4.70127e-06	-0.636	0.636
    75	-6.4263e-06	-0.636	0.636
    76	-5.55832e-06	-0.636	0.636
    77	-3.34411e-06	-0.636	0.636
    78	-6.36261e-06	-0.636	0.636
    79	-6.53242e-06	-0.636	0.636
    80	-6.87329e-06	-0.636	0.636
    81	-5.76242e-06	-0.636	0.636
    82	-5.36725e-06	-0.636	0.636
    83	-5.229e-06	-0.636	0.636
    84	-7.25466e-06	-0.636	0.636
    85	-7.29074e-06	-0.636	0.636
    86	-5.60308e-06	-0.636	0.636
    87	-9.15373e-06	-0.636	0.636
    88	-4.99259e-06	-0.636	0.636
    89	-7.66358e-06	-0.636	0.636
    90	-5.27923e-06	-0.636	0.636
    91	-4.18944e-06	-0.636	0.636
    92	-7.59341e-06	-0.636	0.636
    93	-4.32334e-06	-0.636	0.636
    94	-3.8354e-06	-0.636	0.636
    95	-4.32641e-06	-0.636	0.636
    96	-6.45581e-06	-0.636	0.636
    97	-5.54127e-06	-0.636	0.636
    98	-5.3698e-06	-0.636	0.636
    99	-7.2229e-06	-0.636	0.636
   100	-5.02521e-06	-0.636	0.636
   101	-6.8683e-06	-0.636	0.636
   102	-6.42093e-06	-0.636	0.636
   103	-3.55709e-06	-0.636	0.636
   104	-4.98606e-06	-0.636	0.636
   105	-5.81959e-06	-0.636	0.636
   106	-2.89293e-06	-0.636	0.636
   107	-6.10892e-06	-0.636	0.636
   108	-6.54682e-06	-0.636	0.636
   109	-6.52467e-06	-0.636	0.636
   110	-3.7003e-06	-0.636	0.636
   111	-5.05788e-06	-0.636	0.636
   112	-5.68221e-06	-0.636	0.636
   113	-3.77402e-06	-0.636	0.636
   114	-7.85817e-06	-0.636	0.636
   115	-5.00276e-06	-0.636	0.636
   116	-5.41776e-06	-0.636	0.636
   117	-5.33627e-06	-0.636	0.636
   118	-5.90043e-06	-0.636	0.636
   119	-4.96412e-06	-0.636	0.636
   120	-7.08769e-06	-0.636	0.636
