Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.250199	-0.566	0.566
     2	0.255341	-0.566	0.566
     3	0.244372	-0.566	0.566
     4	0.232896	-0.566	0.566
     5	0.237311	-0.566	0.566
     6	0.271753	-0.566	0.566
     7	0.188319	-0.566	0.566
     8	0.252251	-0.566	0.566
     9	0.246286	-0.566	0.566
    10	0.200032	-0.566	0.566
    11	0.250316	-0.566	0.566
    12	0.217247	-0.566	0.566
    13	0.228683	-0.566	0.566
    14	0.274561	-0.566	0.566
    15	0.202729	-0.566	0.566
    16	0.252709	-0.566	0.566
    17	0.193349	-0.566	0.566
    18	0.188045	-0.566	0.566
    19	0.26699	-0.566	0.566
    20	0.217211	-0.566	0.566
    21	0.220594	-0.566	0.566
    22	0.208974	-0.566	0.566
    23	0.243663	-0.566	0.566
    24	0.233311	-0.566	0.566
    25	0.219561	-0.566	0.566
    26	0.262494	-0.566	0.566
    27	0.231278	-0.566	0.566
    28	0.216325	-0.566	0.566
    29	0.182104	-0.566	0.566
    30	0.19628	-0.566	0.566
    31	0.251901	-0.566	0.566
    32	0.260375	-0.566	0.566
    33	0.203964	-0.566	0.566
    34	0.210419	-0.566	0.566
    35	0.247155	-0.566	0.566
    36	0.247942	-0.566	0.566
    37	0.270172	-0.566	0.566
    38	0.247113	-0.566	0.566
    39	0.231061	-0.566	0.566
    40	0.255542	-0.566	0.566
    41	0.204928	-0.566	0.566
    42	0.201788	-0.566	0.566
    43	0.211821	-0.566	0.566
    44	0.248902	-0.566	0.566
    45	0.239127	-0.566	0.566
    46	0.235404	-0.566	0.566
    47	0.254268	-0.566	0.566
    48	0.26575	-0.566	0.566
    49	0.27431	-0.566	0.566
    50	0.269346	-0.566	0.566
    51	0.251227	-0.566	0.566
    52	0.221705	-0.566	0.566
    53	0.190885	-0.566	0.566
    54	0.251504	-0.566	0.566
    55	0.228075	-0.566	0.566
    56	0.242291	-0.566	0.566
    57	0.217089	-0.566	0.566
    58	0.227936	-0.566	0.566
    59	0.179007	-0.566	0.566
    60	0.237432	-0.566	0.566
    61	0.214672	-0.566	0.566
    62	0.245174	-0.566	0.566
    63	0.249444	-0.566	0.566
    64	0.238706	-0.566	0.566
    65	0.239461	-0.566	0.566
    66	0.178746	-0.566	0.566
    67	0.177466	-0.566	0.566
    68	0.195714	-0.566	0.566
    69	0.235792	-0.566	0.566
    70	0.265626	-0.566	0.566
    71	0.24078	-0.566	0.566
    72	0.247166	-0.566	0.566
    73	0.242139	-0.566	0.566
    74	0.254309	-0.566	0.566
    75	0.247306	-0.566	0.566
    76	0.267392	-0.566	0.566
    77	0.286549	-0.566	0.566
    78	0.246337	-0.566	0.566
    79	0.235815	-0.566	0.566
    80	0.200655	-0.566	0.566
    81	0.230208	-0.566	0.566
    82	0.241995	-0.566	0.566
    83	0.25953	-0.566	0.566
    84	0.22094	-0.566	0.566
    85	0.170202	-0.566	0.566
    86	0.231624	-0.566	0.566
    87	0.207573	-0.566	0.566
    88	0.213671	-0.566	0.566
    89	0.204006	-0.566	0.566
    90	0.246388	-0.566	0.566
    91	0.267373	-0.566	0.566
    92	0.225657	-0.566	0.566
    93	0.249647	-0.566	0.566
    94	0.279251	-0.566	0.566
    95	0.257792	-0.566	0.566
    96	0.240835	-0.566	0.566
    97	0.239069	-0.566	0.566
    98	0.267733	-0.566	0.566
    99	0.240777	-0.566	0.566
   100	0.248429	-0.566	0.566
   101	0.233224	-0.566	0.566
   102	0.246315	-0.566	0.566
   103	0.267001	-0.566	0.566
   104	0.243	-0.566	0.566
   105	0.18675	-0.566	0.566
   106	0.257955	-0.566	0.566
   107	0.230985	-0.566	0.566
   108	0.234549	-0.566	0.566
   109	0.227985	-0.566	0.566
   110	0.272482	-0.566	0.566
   111	0.263063	-0.566	0.566
   112	0.239937	-0.566	0.566
   113	0.269494	-0.566	0.566
   114	0.224815	-0.566	0.566
   115	0.24995	-0.566	0.566
   116	0.230623	-0.566	0.566
   117	0.265734	-0.566	0.566
   118	0.222489	-0.566	0.566
   119	0.251811	-0.566	0.566
   120	0.239993	-0.566	0.566
   121	0.223869	-0.566	0.566
   122	0.261406	-0.566	0.566
   123	0.242996	-0.566	0.566
   124	0.256823	-0.566	0.566
   125	0.240756	-0.566	0.566
   126	0.240253	-0.566	0.566
   127	0.206287	-0.566	0.566
   128	0.22315	-0.566	0.566
   129	0.24349	-0.566	0.566
   130	0.197996	-0.566	0.566
   131	0.229205	-0.566	0.566
   132	0.240221	-0.566	0.566
   133	0.237442	-0.566	0.566
   134	0.265093	-0.566	0.566
   135	0.22004	-0.566	0.566
   136	0.272286	-0.566	0.566
   137	0.206461	-0.566	0.566
   138	0.220779	-0.566	0.566
   139	0.258798	-0.566	0.566
   140	0.201356	-0.566	0.566
   141	0.224403	-0.566	0.566
   142	0.251701	-0.566	0.566
   143	0.251825	-0.566	0.566
   144	0.257736	-0.566	0.566
   145	0.265339	-0.566	0.566
   146	0.221985	-0.566	0.566
   147	0.198758	-0.566	0.566
   148	0.210252	-0.566	0.566
   149	0.288143	-0.566	0.566
   150	0.22715	-0.566	0.566
   151	0.241459	-0.566	0.566
   152	0.254596	-0.566	0.566
   153	0.249561	-0.566	0.566
   154	0.215478	-0.566	0.566
   155	0.208791	-0.566	0.566
   156	0.260089	-0.566	0.566
   157	0.235234	-0.566	0.566
   158	0.242871	-0.566	0.566
   159	0.224741	-0.566	0.566
   160	0.246184	-0.566	0.566
   161	0.202287	-0.566	0.566
   162	0.231661	-0.566	0.566
   163	0.235035	-0.566	0.566
   164	0.250531	-0.566	0.566
   165	0.194252	-0.566	0.566
   166	0.244233	-0.566	0.566
   167	0.263268	-0.566	0.566
   168	0.252274	-0.566	0.566
   169	0.255505	-0.566	0.566
   170	0.259911	-0.566	0.566
   171	0.241021	-0.566	0.566
   172	0.230625	-0.566	0.566
   173	0.221641	-0.566	0.566
   174	0.249143	-0.566	0.566
   175	0.208575	-0.566	0.566
   176	0.214814	-0.566	0.566
   177	0.228681	-0.566	0.566
   178	0.249997	-0.566	0.566
   179	0.237759	-0.566	0.566
   180	0.23646	-0.566	0.566
   181	0.214932	-0.566	0.566
   182	0.236403	-0.566	0.566
   183	0.243424	-0.566	0.566
   184	0.275417	-0.566	0.566
   185	0.205978	-0.566	0.566
   186	0.226252	-0.566	0.566
   187	0.205415	-0.566	0.566
   188	0.233272	-0.566	0.566
   189	0.267149	-0.566	0.566
   190	0.216835	-0.566	0.566
   191	0.28423	-0.566	0.566
   192	0.246862	-0.566	0.566
   193	0.223049	-0.566	0.566
   194	0.244046	-0.566	0.566
   195	0.227757	-0.566	0.566
   196	0.218314	-0.566	0.566
   197	0.265392	-0.566	0.566
   198	0.233077	-0.566	0.566
   199	0.223344	-0.566	0.566
   200	0.218389	-0.566	0.566
   201	0.244723	-0.566	0.566
   202	0.20615	-0.566	0.566
   203	0.257491	-0.566	0.566
   204	0.230209	-0.566	0.566
   205	0.262614	-0.566	0.566
   206	0.246888	-0.566	0.566
   207	0.233584	-0.566	0.566
   208	0.197959	-0.566	0.566
   209	0.219452	-0.566	0.566
   210	0.226499	-0.566	0.566
   211	0.245391	-0.566	0.566
   212	0.204613	-0.566	0.566
   213	0.215761	-0.566	0.566
   214	0.233702	-0.566	0.566
   215	0.281282	-0.566	0.566
   216	0.217051	-0.566	0.566
   217	0.240347	-0.566	0.566
   218	0.250698	-0.566	0.566
   219	0.216379	-0.566	0.566
   220	0.232959	-0.566	0.566
   221	0.255383	-0.566	0.566
   222	0.253901	-0.566	0.566
   223	0.283388	-0.566	0.566
   224	0.259084	-0.566	0.566
   225	0.250129	-0.566	0.566
   226	0.210159	-0.566	0.566
   227	0.225404	-0.566	0.566
   228	0.240153	-0.566	0.566
   229	0.198553	-0.566	0.566
   230	0.22814	-0.566	0.566
   231	0.247736	-0.566	0.566
   232	0.261014	-0.566	0.566
   233	0.233042	-0.566	0.566
   234	0.242066	-0.566	0.566
   235	0.231633	-0.566	0.566
   236	0.208817	-0.566	0.566
   237	0.254832	-0.566	0.566
   238	0.177627	-0.566	0.566
   239	0.24814	-0.566	0.566
   240	0.227806	-0.566	0.566
   241	0.240304	-0.566	0.566
   242	0.206416	-0.566	0.566
   243	0.251326	-0.566	0.566
   244	0.204469	-0.566	0.566
   245	0.227932	-0.566	0.566
   246	0.20868	-0.566	0.566
   247	0.223449	-0.566	0.566
   248	0.262939	-0.566	0.566
   249	0.24732	-0.566	0.566
   250	0.256869	-0.566	0.566
   251	0.241869	-0.566	0.566
   252	0.219726	-0.566	0.566
   253	0.198542	-0.566	0.566
   254	0.223046	-0.566	0.566
   255	0.278118	-0.566	0.566
   256	0.198781	-0.566	0.566
   257	0.246452	-0.566	0.566
   258	0.21402	-0.566	0.566
   259	0.241882	-0.566	0.566
   260	0.208919	-0.566	0.566
   261	0.229861	-0.566	0.566
   262	0.245614	-0.566	0.566
   263	0.269835	-0.566	0.566
   264	0.250097	-0.566	0.566
   265	0.225043	-0.566	0.566
   266	0.23796	-0.566	0.566
   267	0.248376	-0.566	0.566
   268	0.219667	-0.566	0.566
   269	0.250788	-0.566	0.566
   270	0.230221	-0.566	0.566
   271	0.218084	-0.566	0.566
   272	0.227871	-0.566	0.566
   273	0.241095	-0.566	0.566
   274	0.271735	-0.566	0.566
   275	0.26665	-0.566	0.566
   276	0.268275	-0.566	0.566
   277	0.266777	-0.566	0.566
   278	0.240931	-0.566	0.566
   279	0.247086	-0.566	0.566
   280	0.255956	-0.566	0.566
   281	0.238322	-0.566	0.566
   282	0.254352	-0.566	0.566
   283	0.197109	-0.566	0.566
   284	0.278422	-0.566	0.566
   285	0.221451	-0.566	0.566
