Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
     1	-4.96668e-08	-0.283	0.283
     2	-3.77701e-08	-0.283	0.283
     3	-4.89712e-08	-0.283	0.283
     4	-8.65275e-08	-0.283	0.283
     5	-4.32832e-08	-0.283	0.283
     6	-7.62631e-09	-0.283	0.283
     7	-2.18981e-07	-0.283	0.283
     8	-2.4164e-08	-0.283	0.283
     9	-2.77275e-08	-0.283	0.283
    10	-1.33807e-07	-0.283	0.283
    11	-2.79678e-08	-0.283	0.283
    12	-1.47265e-07	-0.283	0.283
    13	-5.6634e-08	-0.283	0.283
    14	-1.14431e-08	-0.283	0.283
    15	-1.15842e-07	-0.283	0.283
    16	-3.54832e-08	-0.283	0.283
    17	-5.51913e-08	-0.283	0.283
    18	-8.15579e-08	-0.283	0.283
    19	-2.77204e-08	-0.283	0.283
    20	-3.71042e-08	-0.283	0.283
    21	-7.57152e-08	-0.283	0.283
    22	-4.95406e-08	-0.283	0.283
    23	-1.97109e-08	-0.283	0.283
    24	-2.38017e-08	-0.283	0.283
    25	-2.8681e-08	-0.283	0.283
    26	-1.61065e-08	-0.283	0.283
    27	-9.83349e-08	-0.283	0.283
    28	-9.14717e-08	-0.283	0.283
    29	-2.25108e-07	-0.283	0.283
    30	-1.53678e-07	-0.283	0.283
    31	-5.27783e-08	-0.283	0.283
    32	-2.77418e-08	-0.283	0.283
    33	-9.92611e-08	-0.283	0.283
    34	-6.62838e-08	-0.283	0.283
    35	-4.36571e-08	-0.283	0.283
    36	-5.68731e-08	-0.283	0.283
    37	-1.46255e-08	-0.283	0.283
    38	-3.22484e-08	-0.283	0.283
    39	-5.77045e-08	-0.283	0.283
    40	-1.59715e-08	-0.283	0.283
    41	-1.25511e-07	-0.283	0.283
    42	-1.39131e-07	-0.283	0.283
    43	-7.15019e-08	-0.283	0.283
    44	-3.32708e-08	-0.283	0.283
    45	-4.8603e-08	-0.283	0.283
    46	-8.83567e-08	-0.283	0.283
    47	-5.01268e-08	-0.283	0.283
    48	-8.40273e-09	-0.283	0.283
    49	-8.60237e-09	-0.283	0.283
    50	-1.30986e-08	-0.283	0.283
    51	-5.5608e-08	-0.283	0.283
    52	-1.03328e-07	-0.283	0.283
    53	-7.55936e-08	-0.283	0.283
    54	-1.40911e-08	-0.283	0.283
    55	-5.09144e-08	-0.283	0.283
    56	-2.7903e-08	-0.283	0.283
    57	-1.11222e-07	-0.283	0.283
    58	-1.07176e-07	-0.283	0.283
    59	-5.58166e-08	-0.283	0.283
    60	-2.76506e-07	-0.283	0.283
    61	-4.25247e-08	-0.283	0.283
    62	-4.51703e-08	-0.283	0.283
    63	-3.48112e-08	-0.283	0.283
    64	-8.5711e-08	-0.283	0.283
    65	-2.90017e-08	-0.283	0.283
    66	-1.95591e-07	-0.283	0.283
    67	-1.65272e-07	-0.283	0.283
    68	-4.78426e-08	-0.283	0.283
    69	-2.58029e-08	-0.283	0.283
    70	-3.24072e-08	-0.283	0.283
    71	-3.55003e-08	-0.283	0.283
    72	-5.58192e-08	-0.283	0.283
    73	-6.0775e-08	-0.283	0.283
    74	-2.49854e-08	-0.283	0.283
    75	-7.38846e-08	-0.283	0.283
    76	-4.3137e-08	-0.283	0.283
    77	-8.65176e-09	-0.283	0.283
    78	-7.13447e-08	-0.283	0.283
    79	-7.94238e-08	-0.283	0.283
    80	-9.89672e-08	-0.283	0.283
    81	-5.08698e-08	-0.283	0.283
    82	-3.93262e-08	-0.283	0.283
    83	-3.53774e-08	-0.283	0.283
    84	-1.19024e-07	-0.283	0.283
    85	-1.25783e-07	-0.283	0.283
    86	-4.6046e-08	-0.283	0.283
    87	-2.93706e-07	-0.283	0.283
    88	-3.13713e-08	-0.283	0.283
    89	-1.48918e-07	-0.283	0.283
    90	-3.70197e-08	-0.283	0.283
    91	-1.71292e-08	-0.283	0.283
    92	-1.40729e-07	-0.283	0.283
    93	-1.91714e-08	-0.283	0.283
    94	-1.29533e-08	-0.283	0.283
    95	-1.90943e-08	-0.283	0.283
    96	-7.56752e-08	-0.283	0.283
    97	-4.4018e-08	-0.283	0.283
    98	-3.83275e-08	-0.283	0.283
    99	-1.14561e-07	-0.283	0.283
   100	-3.12878e-08	-0.283	0.283
   101	-9.57924e-08	-0.283	0.283
   102	-7.37444e-08	-0.283	0.283
   103	-1.0489e-08	-0.283	0.283
   104	-3.06201e-08	-0.283	0.283
   105	-5.4059e-08	-0.283	0.283
   106	-5.92618e-09	-0.283	0.283
   107	-6.25786e-08	-0.283	0.283
   108	-8.01704e-08	-0.283	0.283
   109	-7.96937e-08	-0.283	0.283
   110	-1.1723e-08	-0.283	0.283
   111	-3.15203e-08	-0.283	0.283
   112	-4.80091e-08	-0.283	0.283
   113	-1.24567e-08	-0.283	0.283
   114	-1.60462e-07	-0.283	0.283
   115	-3.07819e-08	-0.283	0.283
   116	-4.10032e-08	-0.283	0.283
   117	-3.76221e-08	-0.283	0.283
   118	-5.56799e-08	-0.283	0.283
   119	-2.99472e-08	-0.283	0.283
   120	-1.06859e-07	-0.283	0.283
   121	-5.92098e-08	-0.283	0.283
   122	-4.92472e-08	-0.283	0.283
   123	-5.86807e-08	-0.283	0.283
   124	-1.15309e-08	-0.283	0.283
   125	-7.90578e-08	-0.283	0.283
   126	-1.51822e-08	-0.283	0.283
   127	-2.44908e-07	-0.283	0.283
   128	-1.30122e-07	-0.283	0.283
   129	-1.98829e-07	-0.283	0.283
   130	-2.28101e-07	-0.283	0.283
   131	-3.29872e-08	-0.283	0.283
   132	-5.71502e-08	-0.283	0.283
   133	-6.73143e-08	-0.283	0.283
   134	-1.8633e-08	-0.283	0.283
   135	-6.86772e-08	-0.283	0.283
   136	-6.79101e-09	-0.283	0.283
   137	-4.54454e-08	-0.283	0.283
   138	-3.29578e-08	-0.283	0.283
   139	-2.7637e-08	-0.283	0.283
   140	-7.38205e-08	-0.283	0.283
   141	-5.12627e-08	-0.283	0.283
   142	-9.27502e-08	-0.283	0.283
   143	-5.64467e-08	-0.283	0.283
   144	-5.77736e-08	-0.283	0.283
   145	-3.3536e-08	-0.283	0.283
   146	-1.05547e-07	-0.283	0.283
   147	-3.0577e-07	-0.283	0.283
   148	-4.25922e-08	-0.283	0.283
   149	-5.48914e-09	-0.283	0.283
   150	-1.57511e-07	-0.283	0.283
   151	-7.43309e-08	-0.283	0.283
   152	-4.14599e-08	-0.283	0.283
   153	-2.51749e-08	-0.283	0.283
   154	-9.17599e-08	-0.283	0.283
   155	-1.13973e-07	-0.283	0.283
   156	-1.95263e-08	-0.283	0.283
   157	-6.79621e-08	-0.283	0.283
   158	-2.86542e-08	-0.283	0.283
   159	-1.51251e-07	-0.283	0.283
   160	-7.02198e-08	-0.283	0.283
   161	-1.25053e-07	-0.283	0.283
   162	-1.86492e-07	-0.283	0.283
   163	-1.05018e-07	-0.283	0.283
   164	-3.32493e-08	-0.283	0.283
   165	-9.48144e-08	-0.283	0.283
   166	-1.04357e-07	-0.283	0.283
   167	-1.63379e-08	-0.283	0.283
