Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
     1	-1.84617e-06	-0.495	0.495
     2	-1.60283e-06	-0.495	0.495
     3	-1.83108e-06	-0.495	0.495
     4	-2.4098e-06	-0.495	0.495
     5	-1.71682e-06	-0.495	0.495
     6	-6.08366e-07	-0.495	0.495
     7	-3.58914e-06	-0.495	0.495
     8	-1.25239e-06	-0.495	0.495
     9	-1.35266e-06	-0.495	0.495
    10	-2.91662e-06	-0.495	0.495
    11	-1.35985e-06	-0.495	0.495
    12	-3.04945e-06	-0.495	0.495
    13	-1.96496e-06	-0.495	0.495
    14	-7.96766e-07	-0.495	0.495
    15	-2.73819e-06	-0.495	0.495
    16	-1.54956e-06	-0.495	0.495
    17	-1.93593e-06	-0.495	0.495
    18	-2.33285e-06	-0.495	0.495
    19	-1.3566e-06	-0.495	0.495
    20	-1.58079e-06	-0.495	0.495
    21	-2.2589e-06	-0.495	0.495
    22	-1.83435e-06	-0.495	0.495
    23	-1.11178e-06	-0.495	0.495
    24	-1.23955e-06	-0.495	0.495
    25	-1.37563e-06	-0.495	0.495
    26	-9.86418e-07	-0.495	0.495
    27	-2.55534e-06	-0.495	0.495
    28	-2.46561e-06	-0.495	0.495
    29	-3.62726e-06	-0.495	0.495
    30	-3.09513e-06	-0.495	0.495
    31	-1.90438e-06	-0.495	0.495
    32	-1.35565e-06	-0.495	0.495
    33	-2.5551e-06	-0.495	0.495
    34	-2.11729e-06	-0.495	0.495
    35	-1.72703e-06	-0.495	0.495
    36	-1.97535e-06	-0.495	0.495
    37	-9.3028e-07	-0.495	0.495
    38	-1.47029e-06	-0.495	0.495
    39	-1.98394e-06	-0.495	0.495
    40	-9.80712e-07	-0.495	0.495
    41	-2.83793e-06	-0.495	0.495
    42	-2.96737e-06	-0.495	0.495
    43	-2.19586e-06	-0.495	0.495
    44	-1.49581e-06	-0.495	0.495
    45	-1.82254e-06	-0.495	0.495
    46	-2.43449e-06	-0.495	0.495
    47	-1.85628e-06	-0.495	0.495
    48	-6.49528e-07	-0.495	0.495
    49	-6.60202e-07	-0.495	0.495
    50	-8.68097e-07	-0.495	0.495
    51	-1.95461e-06	-0.495	0.495
    52	-2.60896e-06	-0.495	0.495
    53	-2.25162e-06	-0.495	0.495
    54	-9.07507e-07	-0.495	0.495
    55	-1.86303e-06	-0.495	0.495
    56	-1.35684e-06	-0.495	0.495
    57	-2.69478e-06	-0.495	0.495
    58	-2.65548e-06	-0.495	0.495
    59	-1.95252e-06	-0.495	0.495
    60	-3.99297e-06	-0.495	0.495
    61	-1.69736e-06	-0.495	0.495
    62	-1.75714e-06	-0.495	0.495
    63	-1.53294e-06	-0.495	0.495
    64	-2.40188e-06	-0.495	0.495
    65	-1.38585e-06	-0.495	0.495
    66	-3.42061e-06	-0.495	0.495
    67	-3.18672e-06	-0.495	0.495
    68	-1.80281e-06	-0.495	0.495
    69	-1.29785e-06	-0.495	0.495
    70	-1.4787e-06	-0.495	0.495
    71	-1.54732e-06	-0.495	0.495
    72	-1.95675e-06	-0.495	0.495
    73	-2.03894e-06	-0.495	0.495
    74	-1.27681e-06	-0.495	0.495
    75	-2.24347e-06	-0.495	0.495
    76	-1.72338e-06	-0.495	0.495
    77	-6.63563e-07	-0.495	0.495
    78	-2.20579e-06	-0.495	0.495
    79	-2.31634e-06	-0.495	0.495
    80	-2.55071e-06	-0.495	0.495
    81	-1.86273e-06	-0.495	0.495
    82	-1.63401e-06	-0.495	0.495
    83	-1.54887e-06	-0.495	0.495
    84	-2.77948e-06	-0.495	0.495
    85	-2.83613e-06	-0.495	0.495
    86	-1.7711e-06	-0.495	0.495
    87	-4.0631e-06	-0.495	0.495
    88	-1.44478e-06	-0.495	0.495
    89	-3.05708e-06	-0.495	0.495
    90	-1.58353e-06	-0.495	0.495
    91	-1.02465e-06	-0.495	0.495
    92	-2.9949e-06	-0.495	0.495
    93	-1.09418e-06	-0.495	0.495
    94	-8.63046e-07	-0.495	0.495
    95	-1.09243e-06	-0.495	0.495
    96	-2.26615e-06	-0.495	0.495
    97	-1.73226e-06	-0.495	0.495
    98	-1.61946e-06	-0.495	0.495
    99	-2.74366e-06	-0.495	0.495
   100	-1.44647e-06	-0.495	0.495
   101	-2.52584e-06	-0.495	0.495
   102	-2.24097e-06	-0.495	0.495
   103	-7.52494e-07	-0.495	0.495
   104	-1.4285e-06	-0.495	0.495
   105	-1.91806e-06	-0.495	0.495
   106	-5.10556e-07	-0.495	0.495
   107	-2.06451e-06	-0.495	0.495
   108	-2.32602e-06	-0.495	0.495
   109	-2.31684e-06	-0.495	0.495
   110	-8.09089e-07	-0.495	0.495
   111	-1.45569e-06	-0.495	0.495
   112	-1.81139e-06	-0.495	0.495
   113	-8.40882e-07	-0.495	0.495
