Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
     1	-7.36647e-07	-0.424	0.424
     2	-6.06019e-07	-0.424	0.424
     3	-7.29056e-07	-0.424	0.424
     4	-1.06946e-06	-0.424	0.424
     5	-6.67814e-07	-0.424	0.424
     6	-1.70565e-07	-0.424	0.424
     7	-1.87042e-06	-0.424	0.424
     8	-4.34023e-07	-0.424	0.424
     9	-4.81809e-07	-0.424	0.424
    10	-1.40184e-06	-0.424	0.424
    11	-4.84999e-07	-0.424	0.424
    12	-1.48755e-06	-0.424	0.424
    13	-8.05763e-07	-0.424	0.424
    14	-2.39425e-07	-0.424	0.424
    15	-1.28352e-06	-0.424	0.424
    16	-5.7891e-07	-0.424	0.424
    17	-7.93059e-07	-0.424	0.424
    18	-1.02872e-06	-0.424	0.424
    19	-4.82161e-07	-0.424	0.424
    20	-5.97872e-07	-0.424	0.424
    21	-9.79195e-07	-0.424	0.424
    22	-7.34553e-07	-0.424	0.424
    23	-3.70703e-07	-0.424	0.424
    24	-4.29094e-07	-0.424	0.424
    25	-4.94567e-07	-0.424	0.424
    26	-3.15954e-07	-0.424	0.424
    27	-1.16079e-06	-0.424	0.424
    28	-1.10693e-06	-0.424	0.424
    29	-1.89925e-06	-0.424	0.424
    30	-1.5231e-06	-0.424	0.424
    31	-7.68707e-07	-0.424	0.424
    32	-4.82242e-07	-0.424	0.424
    33	-1.16537e-06	-0.424	0.424
    34	-8.96117e-07	-0.424	0.424
    35	-6.72274e-07	-0.424	0.424
    36	-8.092e-07	-0.424	0.424
    37	-2.92438e-07	-0.424	0.424
    38	-5.394e-07	-0.424	0.424
    39	-8.1628e-07	-0.424	0.424
    40	-3.13837e-07	-0.424	0.424
    41	-1.34861e-06	-0.424	0.424
    42	-1.43548e-06	-0.424	0.424
    43	-9.42535e-07	-0.424	0.424
    44	-5.52032e-07	-0.424	0.424
    45	-7.24962e-07	-0.424	0.424
    46	-1.08431e-06	-0.424	0.424
    47	-7.41698e-07	-0.424	0.424
    48	-1.85148e-07	-0.424	0.424
    49	-1.88805e-07	-0.424	0.424
    50	-2.67431e-07	-0.424	0.424
    51	-7.96999e-07	-0.424	0.424
    52	-1.19664e-06	-0.424	0.424
    53	-9.7878e-07	-0.424	0.424
    54	-2.83808e-07	-0.424	0.424
    55	-7.48534e-07	-0.424	0.424
